Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-02-06 03:00:00,3.8,2.6,8.6,15.9,14.4,12.7,NaN,NaN,12.3,19,17.9,11.3,12.5,6.4,15,13.4,19,12.1,18.9,19,14.2,3.2,18,3.7,3.9,5.853,2.5,3.799,NaN,NaN,NaN,19.5,NaN,NaN,13,16.4,13.6,11.9,NaN,15.302,NaN,NaN,9.9,13.208,14.8,NaN,NaN,12.7,12.3,NaN,2.7,NaN,NaN,11,8.9,14.6,8.6,19.7,15.7,18,10.4,13.9,22.9,9.9,NaN,12,14.191,21.6,14.4,12.1,12.1,6,15.1,NaN,17.1,13,14.5,NaN,13.1,NaN,NaN,20.4,18.4,NaN,12.7436984126984
2018-02-06 04:00:00,2.2,2.7,8.3,9.1,19.4,13.7,NaN,NaN,14.2,20,17,12.9,13.6,10.6,21,15.6,9,6.6,19.4,21,21.7,3.7,20.1,1.9,4.2,7.413,1.4,4.278,NaN,NaN,NaN,18.1,NaN,NaN,14.9,16.2,14.5,13.1,NaN,14.781,NaN,NaN,13,13.892,15.8,NaN,NaN,16.4,9.1,NaN,3.9,NaN,NaN,12.4,11.6,17.1,9.5,13,16.3,15.8,9.6,15.6,18.7,10.3,NaN,14,10.498,16.2,15.9,13,10.8,6,11.5,NaN,22.9,13,18.4,NaN,14.2,NaN,NaN,21.6,18.4,NaN,13.0311428571429
2018-02-06 05:00:00,1.5,1.5,9.2,6.2,22.2,18.7,NaN,NaN,16.8,23,17.5,14.4,11.5,14.8,15,16.4,8.2,6.2,12.7,25,17,5.3,18.7,2.1,6.9,8.486,3.5,2.817,NaN,NaN,NaN,20,NaN,NaN,18.1,19.7,16.2,15.6,NaN,15.057,NaN,NaN,12.8,14.245,16.3,NaN,NaN,15.4,9.3,NaN,3,NaN,NaN,10.3,13.2,14.5,10.1,7.3,15.6,19.1,12.7,14.1,21.9,9.6,NaN,18,14.386,16.7,16.2,13.2,5.8,7,19.7,NaN,9.6,16,15.4,NaN,15.8,NaN,NaN,16.9,13.2,NaN,13.1363650793651
2018-02-06 06:00:00,4,1.7,11,7.1,23.4,20,NaN,NaN,16.2,18,20.8,14.2,11.6,10.8,19,17.6,8.5,9.2,12.2,20,25.3,4.8,18.2,4.6,9,7.121,6.3,2.183,NaN,NaN,NaN,20.3,NaN,NaN,20.6,19.5,16.5,15.5,NaN,14.929,NaN,NaN,15.3,14.104,17.9,NaN,NaN,12,9.9,NaN,5.5,NaN,NaN,12.1,17.8,15.2,12.4,4.1,16.5,19.2,14.9,14.7,19.6,12.5,NaN,17,9.914,20.4,16.9,15.1,5.2,14,25.2,NaN,6.9,8,14.1,NaN,13.2,NaN,NaN,17.9,14.7,NaN,13.6881111111111
2018-02-06 07:00:00,1.8,2,13.1,6.2,24.7,18.4,NaN,NaN,15.6,16,17.7,18.4,13.4,18.5,19,NaN,9.7,11.2,10.2,15,20.1,3.6,18.9,3.7,11.3,8.194,9,2.858,NaN,NaN,NaN,20.4,NaN,NaN,11.5,22.8,16.4,15.8,NaN,14.585,NaN,NaN,14.7,14.646,16.1,NaN,NaN,11.4,13.9,NaN,7.7,NaN,NaN,10.5,21.2,15.4,14.4,8.8,14.3,16.6,13.9,16.9,21.3,17.6,NaN,12,15.844,20.9,17.7,15.1,10.6,21,37.9,NaN,8.7,8,17,NaN,11.9,NaN,NaN,17.1,17.6,NaN,14.366564516129
2018-02-06 08:00:00,1.2,1.6,10.9,8,67.9,20.5,NaN,NaN,10.1,19,19.4,25.5,14.5,17,17,NaN,12.6,14.8,12.6,21,14.1,4.4,18.9,7.2,7.5,8.974,8.7,3.056,NaN,NaN,NaN,23,NaN,NaN,11.2,26.6,17,15,NaN,14.797,NaN,NaN,15.7,15.377,16.4,NaN,NaN,17.9,14.6,NaN,9.2,NaN,NaN,11.7,15.2,16.5,13.2,9.2,18.1,17,12.3,13.7,20.5,17.8,NaN,18,17.788,19.4,19.3,17,16.6,20,35.4,NaN,14,19,18.4,NaN,11.8,NaN,NaN,19.9,24.4,NaN,16.1192258064516
2018-02-06 09:00:00,3,1.6,14.9,7.6,41.9,46.6,NaN,NaN,2.9,14,23.3,24.7,13,16.1,21,NaN,21.2,18.4,9.9,21,21.8,2.4,19.5,10.9,6.9,6.34,6.1,3.182,NaN,NaN,NaN,20.1,NaN,NaN,11.3,22.7,18.5,16.7,NaN,14.58,NaN,NaN,18.3,16.745,19,NaN,NaN,20.6,15.8,NaN,11.1,NaN,NaN,13.5,16.9,18.3,16.2,10.6,16.8,18.6,12.5,14.7,27.1,17.6,NaN,25,11.761,17.7,20.4,19.1,16.5,19,27.3,NaN,14.1,13,19.6,NaN,8.6,NaN,NaN,19.8,22,NaN,16.4565806451613
2018-02-06 10:00:00,1.3,1.5,11.9,6.4,43,26.9,NaN,NaN,8.2,21,26.4,18.9,13.9,16.3,24,NaN,11,11.1,9.6,22,23,6.7,NaN,9.3,6.6,5.462,6.5,2.814,NaN,NaN,NaN,20.7,NaN,NaN,13.5,9,18.1,20.9,NaN,13.165,NaN,NaN,16.5,16.58,17.8,NaN,NaN,25.1,20.7,NaN,9.3,NaN,NaN,11.7,22,23.4,16.1,10.1,17,15.3,12.3,16.9,27.8,20.6,NaN,17,16.621,15.6,20.3,18.3,20.8,23,28,NaN,18.8,NaN,20.3,NaN,8.4,NaN,NaN,30.4,24.6,NaN,16.5073666666667
2018-02-06 11:00:00,0.6,2.7,7.1,6.7,25.2,15.7,NaN,NaN,10.3,15,21,15.7,12.8,13.1,21,23.4,9.2,9.7,10.5,16,NaN,4.9,NaN,7.1,7.1,5.17,3.8,2.56,NaN,NaN,NaN,22.9,NaN,NaN,20.5,10.1,15.9,17,NaN,9.427,NaN,NaN,17.1,13.326,16.2,NaN,NaN,16.5,17.3,NaN,9.4,NaN,NaN,11.3,24.3,22,16.3,10,13.9,14.6,8.1,11.6,28.6,16.5,NaN,21,11.372,15.1,19,19.1,22.7,25,20.2,NaN,18.9,NaN,17.1,NaN,7.4,NaN,NaN,28.6,28,NaN,14.7109166666667
2018-02-06 12:00:00,3.5,2,7.7,8.5,18,15.4,NaN,NaN,6.7,13,14.5,13.7,10.5,9.4,17,17,10.7,12.4,9.3,20,NaN,5.3,NaN,7.1,5.2,8.389,-2.2,3.508,NaN,NaN,NaN,16.6,NaN,NaN,19.5,9.7,15.4,12.8,NaN,9.196,NaN,NaN,11.5,9.552,12,NaN,NaN,16.6,23.6,NaN,6.9,NaN,NaN,7.7,22.8,23.9,12.3,7.7,16.1,14.7,10,14.3,19.5,16.6,NaN,13,18.857,12.1,14.8,13.1,18.9,21,13.1,NaN,16.1,NaN,15.1,NaN,8.5,NaN,NaN,23.1,27.2,NaN,13.0067
2018-02-06 13:00:00,4.6,2.4,8,6.5,17.2,12.5,NaN,NaN,4.9,9,11,14.1,10.5,12.4,17,10.3,15.8,15.4,9.5,17,NaN,5.3,11.8,6.7,4.8,5.267,-1,4.512,NaN,NaN,NaN,13.2,NaN,NaN,15.8,15.5,12.5,8.8,NaN,8.804,NaN,NaN,10,10.212,9,NaN,NaN,19.1,19.9,NaN,-1.2,NaN,NaN,6.1,20.5,14.3,13.4,9.5,14.6,11.7,9.4,9.8,20.9,13.1,NaN,22,15.455,11.8,15.1,11.4,20.3,25,15,NaN,8.5,NaN,15.6,NaN,9,NaN,NaN,18.1,21,NaN,11.9450819672131
2018-02-06 14:00:00,0.8,-0.2,9.5,7.5,18.1,13.5,NaN,NaN,4.9,9,13.6,10.1,6.7,13.3,17,17.4,17.9,17.4,12.6,15,NaN,10.5,11.4,6.7,7,4.682,1.4,5.476,NaN,NaN,NaN,13.9,NaN,NaN,NaN,12.5,8.4,10.8,NaN,9.477,NaN,NaN,7.8,7.925,11.9,NaN,NaN,22,23.4,NaN,0.3,NaN,NaN,9.2,19.2,10.4,9,10.8,12,13.6,8.1,6.2,24,13.2,NaN,24,18.371,7,11.9,8,20,21,20.7,NaN,3,NaN,17.9,NaN,3.9,NaN,NaN,20.4,22.6,NaN,11.9021833333333
2018-02-06 15:00:00,2.3,0.8,12.9,5.5,24.2,17.7,NaN,NaN,6.5,10,NaN,11.6,8.6,12.3,15,15.5,23.2,18.1,6.8,11,NaN,10.9,15,4.5,5.8,4.097,1.1,6.179,16.5,NaN,NaN,20.9,NaN,NaN,17.2,8.3,9.2,9.6,NaN,10.412,NaN,NaN,11,8.514,11.2,NaN,NaN,17.2,13.2,NaN,5.2,NaN,NaN,9,20.3,11.1,8.3,11.6,13.2,16.7,7.9,7.9,20.4,10.5,NaN,29,22.453,12.7,9.3,6.4,6.8,9,17.2,NaN,3.8,NaN,18.3,NaN,2.6,NaN,NaN,24.7,17.7,NaN,11.882868852459
2018-02-06 16:00:00,1.5,0.8,10.8,3.7,24.3,20.4,NaN,NaN,4.3,9,NaN,14.5,2.3,9.6,15,14.6,17.6,13.1,6.8,14,NaN,8.2,15.8,3.3,4.8,7.998,3.3,3.822,18.2,NaN,NaN,19.2,NaN,18.6,22,7,10.3,8.2,NaN,9.21,NaN,NaN,11.3,9.599,11.2,NaN,NaN,16.8,8.3,NaN,1.7,NaN,NaN,5.1,23.1,11,9.8,11.2,10.4,17.5,10.2,5.2,22.6,9.1,NaN,14,6.026,14.3,11.9,6.4,3.1,8,15.4,NaN,4.1,NaN,10.9,NaN,3.7,NaN,NaN,9.2,16.8,NaN,10.6476612903226
2018-02-06 17:00:00,1.9,0.9,9.2,6.6,23.3,17.9,NaN,NaN,2.8,11,NaN,16.7,4.3,9.6,14,8.7,12.9,9.8,5.3,11,NaN,11,13.1,3.9,4.7,5.072,6.9,5.746,22.3,NaN,NaN,22.5,NaN,12.8,21.5,4.1,8,8.7,NaN,7.266,NaN,NaN,11.6,8.113,7,NaN,NaN,19.5,10.6,NaN,1.9,NaN,NaN,4.2,25.3,14.6,9.6,8.2,12.6,18.2,10.2,6.6,19.9,10.3,NaN,21,14.872,17.1,10,8.7,2.9,8,18.8,NaN,3.8,NaN,7.1,10.5,5.7,NaN,NaN,20.1,16.9,NaN,10.9106190476191
2018-02-06 18:00:00,-0.7,1.9,6.8,8.9,17.8,15.9,NaN,NaN,-0.9,13,NaN,19.4,0.7,27.7,10,7,9,7.4,12.3,18,NaN,10.2,12.1,4.2,4.4,5.657,2.5,5.057,19.9,NaN,NaN,28.3,NaN,11.9,26.5,4.9,11.6,14.2,NaN,11.781,NaN,NaN,17.7,10.33,11.7,NaN,NaN,12.9,3.9,NaN,1.6,NaN,NaN,5.3,17.9,14.6,8.1,6.5,13.7,19.1,11.7,6.7,10.8,6.8,NaN,15,10.109,15.8,10.7,9.8,2.1,7,30.8,NaN,3.1,NaN,11,20.3,2.9,NaN,NaN,12.5,11.3,NaN,10.9386349206349
2018-02-06 19:00:00,2.8,2,4.3,7.7,19.3,13.6,NaN,NaN,3.1,18,NaN,19.2,1.9,10.1,19,9.4,11.9,5.5,17.7,28,NaN,9.4,14,8.7,7.4,5.755,2.8,4.41,17.5,NaN,NaN,22.1,NaN,7.8,20,5.7,14.1,15.9,NaN,13.844,NaN,NaN,18.3,13.538,16.4,NaN,NaN,12.9,30.1,NaN,1.9,NaN,NaN,7.6,20.6,17.5,6.9,5.5,22.5,13.1,11.5,7.1,11.3,5.4,NaN,11,14.677,15.2,12.2,11.7,2.1,6,16,NaN,2.9,NaN,10.5,13.1,4.5,NaN,NaN,5.6,8.1,NaN,11.4067301587302
2018-02-06 20:00:00,4.7,2.2,4.8,5.8,21.4,14.9,NaN,NaN,2.1,18,NaN,24.9,NaN,12,16,7.9,7.2,14.9,19,28,NaN,15.8,12.1,7.4,10.8,5.56,1.7,3.429,8.2,NaN,NaN,23.8,NaN,9.6,19.7,5.3,15.8,21,NaN,17.762,NaN,NaN,18.3,16.274,20,NaN,NaN,6.3,2.5,NaN,2.2,NaN,NaN,20.2,12.1,21.7,6.6,3.8,23.2,8.8,18.3,13.1,11.5,6.2,NaN,9,11.664,18.8,14.6,13.9,3.7,10,16.8,NaN,3.3,NaN,5,13.1,1.3,NaN,NaN,5.4,6.7,NaN,11.7111129032258
2018-02-06 21:00:00,3,0.9,1.2,8.5,18.7,16.3,NaN,NaN,3.7,19,NaN,25.1,-1.8,15.7,24,4.5,6.5,14,14.6,25,NaN,17.7,15.9,4.9,10.5,9.559,9,3.556,4.6,NaN,NaN,24.4,NaN,9.2,16,4.5,19.3,23.5,NaN,18.257,NaN,NaN,24.5,20.165,23.5,NaN,NaN,9.5,2.7,NaN,1.6,NaN,NaN,33.2,9.8,23.5,7.9,3.6,22.1,12.1,21,14.2,11.1,7.1,NaN,12,4.568,16.9,22.1,15.9,4.5,7,9.7,NaN,3.8,NaN,3.2,12.1,5,NaN,NaN,9.2,6.5,NaN,12.219126984127
2018-02-06 22:00:00,4.2,-0.5,1.1,7.8,15.8,12.4,NaN,NaN,2.4,19,NaN,28.9,-2.5,24.2,22,1.6,6,7.5,17,21,NaN,9,20.5,4.9,4.3,6.048,6,2.729,4.7,NaN,NaN,25.6,NaN,6.1,11.1,3.9,21.3,23.4,NaN,22.552,NaN,NaN,25.6,21.91,26.3,NaN,NaN,9.9,4.5,NaN,-0.7,NaN,NaN,27.9,6.8,30.5,6.3,2.7,21.1,10.1,23.4,18.2,11.2,4.1,NaN,9,8.651,16.5,23.8,19.7,3,5,14.2,NaN,0.7,NaN,5,18,4.4,NaN,NaN,8.4,5.1,NaN,11.9252380952381
2018-02-06 23:00:00,1.6,-0.3,0.7,6.8,15.2,11,NaN,NaN,2.3,19,NaN,27.7,-0.2,17.4,28,2.6,4.2,10.6,17.1,23,NaN,22.3,21.9,4.9,3,6.145,0.2,2.333,1.1,NaN,NaN,22.8,NaN,3.1,6.8,4,24,27.5,NaN,23.764,NaN,NaN,30.4,23.066,28.4,NaN,NaN,1.2,7.3,NaN,2.8,NaN,NaN,26.7,5.7,18.3,1.9,6.4,22.6,14.3,24.3,22.7,9.9,2,NaN,7,8.942,19.5,28.8,22.6,2.4,4,12.5,NaN,3.6,NaN,5.8,13.3,3,NaN,NaN,3.4,4.3,NaN,11.8674603174603
2018-02-07 00:00:00,-0.6,5.3,1.8,5.1,12.9,11.3,NaN,NaN,0.1,20,NaN,32.1,-1.6,7.1,26,1.6,2.6,1.6,18.3,24,NaN,17.9,23,5.6,9.5,8.876,3.3,1.915,3.2,NaN,NaN,17.7,NaN,6.2,6.9,3.8,27.4,29.5,NaN,24.814,NaN,NaN,28.9,26.51,29.3,NaN,NaN,3,8.1,NaN,3.8,NaN,NaN,28,5.8,18.8,2.3,3.3,27,14.9,24,23.3,8.3,3.8,NaN,7,0,24.8,29.3,24.3,2.7,6,10.7,NaN,2.2,NaN,6.8,13.3,3.6,NaN,NaN,3.1,3.7,NaN,11.9653174603175
2018-02-07 01:00:00,3.5,2.9,2.2,5.8,6.8,4.8,NaN,NaN,-0.6,16,NaN,28.5,-2.3,5.8,28,3.8,4.8,5.2,14.4,19,NaN,20.5,24.9,3.5,5.8,7.413,3.2,1.259,3.9,NaN,NaN,13.2,NaN,1.3,6.2,2.1,30.2,24.7,NaN,21.783,NaN,NaN,26.1,25.826,27.7,NaN,NaN,2.9,6.1,NaN,2.8,NaN,NaN,28.1,3.8,19,2.5,2.9,27.2,9.3,20.5,25.6,8.7,5.3,NaN,5,1.3,21.4,30.8,27.1,1.2,4,9.1,NaN,2.8,NaN,2.5,15.2,1.1,NaN,NaN,3.6,2.9,NaN,10.9663650793651
2018-02-07 02:00:00,3.4,3.6,-0.1,6.9,6,4,NaN,NaN,1.7,18,NaN,15.4,-3.5,3.6,39,0.9,5.6,0.5,16,18,NaN,16.3,27.9,1.9,8.1,4.389,1.3,1.219,3.1,NaN,NaN,9.1,NaN,2.7,4.7,4,25.6,16.2,NaN,16.276,NaN,NaN,18.4,18.278,20.2,NaN,NaN,2.6,2.7,NaN,-0.1,NaN,NaN,18.9,4.7,15.8,2.7,2.4,23.4,5.1,16.2,27.1,6.4,5.1,NaN,4,6,19.5,31.4,28.7,1.1,2,4.4,NaN,1.1,NaN,4.7,11.4,0.9,NaN,NaN,7.1,1.9,NaN,9.45812698412698
2018-02-07 03:00:00,2.5,4.5,3.3,4.6,7.4,5.6,NaN,NaN,3.7,10,NaN,9.6,-2.9,7.3,32,1.7,2.2,NaN,13.1,14,NaN,7.1,30.2,4.8,1.3,7.803,3,1.314,1.4,NaN,NaN,7.4,NaN,0.6,8.1,5.2,19.2,10.8,NaN,9.541,NaN,NaN,13.4,11.486,12.5,NaN,NaN,0.6,5.1,NaN,3.5,NaN,NaN,22.4,4.7,12.2,1.4,1.9,20.7,7.6,17.8,24.3,3.9,4.7,NaN,3,-0.7,17.5,27.5,18.8,0.5,3,9.2,NaN,0.6,NaN,9.3,4.8,0.2,NaN,NaN,5.6,0.8,NaN,8.13941935483871
2018-02-07 04:00:00,0.1,3.5,3.1,5.6,10.1,6.5,NaN,NaN,3.9,7,6.1,3.6,-0.2,9.1,27,0.1,1.8,3.5,6.9,10,NaN,7.3,29.7,3.7,1.9,6.633,4.3,1.516,1.1,NaN,NaN,9.5,NaN,3.4,5,3.6,9.3,5.8,NaN,9.209,NaN,NaN,10.3,5.59,10.3,NaN,NaN,5.4,2.8,NaN,3.5,NaN,NaN,25.4,1.3,5.9,4.6,3.8,18.3,10,11.1,15.3,6,4,NaN,2,-3.1,13.9,20.1,9,1,3,12,NaN,3.3,NaN,4,5.4,2,NaN,NaN,6,2.5,NaN,6.7866875
2018-02-07 05:00:00,3,1.2,1.2,8.9,9.6,7,NaN,NaN,2.6,5,5.9,4.1,-0.4,13,17,1.2,2.4,19.9,4.3,8,NaN,3.5,28.4,2.3,3.1,6.925,1.9,1.855,0.1,NaN,NaN,10.1,NaN,2.1,1.3,5.3,6.6,4.9,NaN,7.536,NaN,NaN,2.9,3.915,8.9,NaN,NaN,8.6,3.1,NaN,1.8,NaN,NaN,25.4,3.2,5.6,1.7,2.9,13.1,9.9,9.3,7.1,9.3,3.4,NaN,2,2.1,8.1,9.7,3.3,-1.3,4,19.6,NaN,1.6,NaN,3.3,14.2,3.1,NaN,NaN,4.4,3.5,NaN,6.211421875
2018-02-07 06:00:00,3.7,3.5,4,9.6,11.5,6.2,NaN,NaN,2.2,5,5.4,5.5,-1.5,12.1,12,0.4,3.7,0.8,3.8,7,NaN,4.3,16.6,2.6,8.4,9.657,1.4,2.191,0.7,NaN,NaN,7.5,NaN,1.9,2.7,3.8,3.6,5.7,NaN,6.472,NaN,NaN,5.3,3.609,9,NaN,NaN,10.6,0.4,NaN,2.3,NaN,NaN,26.1,5.4,5.2,-0.1,3.3,11.2,5.8,6.1,4.6,10.1,4.2,NaN,2,7.7,5.6,4.3,2.7,1.4,6,11.1,NaN,4.1,NaN,5.8,12.9,3.1,NaN,NaN,6.6,1.9,NaN,5.636390625
2018-02-07 07:00:00,3.2,2.3,4.6,10.1,14.8,7,NaN,NaN,1.3,6,6.6,6.8,1.8,16.9,10,3.1,3,3.1,0.8,5,NaN,2.8,10.5,4.4,11.6,7.901,3.1,2.849,2.8,NaN,NaN,8.9,NaN,6.4,1.5,6.4,4.7,1.8,NaN,5.996,NaN,NaN,4.5,4.245,6,NaN,NaN,17.5,5.5,NaN,4.9,NaN,NaN,24.1,3.1,6.8,2.5,4,7.5,10.3,5.5,2.3,11.5,3.3,NaN,4,3.7,5.5,4.4,1.8,-0.1,6,17.7,NaN,3.6,NaN,7.1,15.1,2.5,NaN,NaN,3.5,3.8,NaN,6.096734375
2018-02-07 08:00:00,3.6,1.3,6.1,16.3,13.2,10.5,NaN,NaN,7.2,7,9.3,10.1,3.3,21.4,11,4.1,1.6,1.8,3.3,6,NaN,3.6,8.6,3.3,22.3,11.217,6.2,3.827,0.5,NaN,NaN,12.7,NaN,7.4,4.5,9.1,8.4,4.1,NaN,6.265,NaN,NaN,6.7,4.387,6,NaN,NaN,11,3.7,NaN,4.1,NaN,NaN,9.5,5.3,5.7,3,6.9,9.4,13.9,5.3,4.5,18.9,4.4,NaN,11,1.2,7.4,4.7,1.6,4,2,21.3,NaN,3.5,NaN,14.5,24.6,2.4,NaN,NaN,7,4.9,NaN,7.529625
2018-02-07 09:00:00,3.7,-0.1,7.4,18.5,17.6,12.6,NaN,NaN,11.1,8,9.7,9.1,10.5,21.7,10,4.7,4,2.6,2.1,12,NaN,3.8,8.2,6.5,20.2,17.753,7.1,4.412,5.4,NaN,NaN,13,NaN,7.3,5,7.2,7.5,5.7,NaN,6.883,NaN,NaN,7.4,4.929,8.8,NaN,NaN,19.6,1.8,NaN,2.2,NaN,NaN,7.5,7.4,9.4,6.2,7.4,7.7,14.1,5.5,0.9,25.3,5.2,NaN,11,-0.3,6.7,5.8,3.7,3.2,2,14.7,NaN,4.5,NaN,19.4,28.7,7.2,NaN,NaN,5.8,4.4,NaN,8.582453125
2018-02-07 10:00:00,0.1,-0.1,5.2,18,20,9.8,NaN,NaN,14.7,6,8.8,12.4,7.7,21.9,14,3.2,3.7,2.2,4,10,NaN,5.5,7.5,3.9,19.6,18.24,8.2,9.718,3.7,NaN,NaN,16,NaN,9.7,8,13.5,9.1,5.5,NaN,7.251,NaN,NaN,7.2,5.495,9.9,NaN,NaN,23.5,4.2,NaN,4.3,NaN,NaN,3.5,5.4,7.4,2.7,14.7,7.2,14.5,3.6,2.9,22.6,13.3,NaN,8,-0.4,4.9,8.7,2,1.3,7,16.4,NaN,2.4,NaN,24,42,11,NaN,NaN,4.7,5.7,NaN,9.32975
2018-02-07 11:00:00,1.2,NaN,5.2,17.4,16,11.5,NaN,NaN,9.5,4,8,13.1,0,21.2,11,5.7,1.7,NaN,1.8,8,NaN,8.8,9.2,4.2,14.4,13.168,4.2,5.952,18.4,NaN,NaN,10.7,NaN,12.5,6.8,6.3,7.1,5.6,NaN,5.559,NaN,NaN,7.1,5.708,10.3,NaN,NaN,27,7.1,NaN,6.6,NaN,NaN,1.7,6.1,4.7,0.7,10.3,5.9,12.9,5.3,4.2,18.9,10.9,NaN,5,4,3.4,9.3,4.2,6.9,5,10.8,NaN,5.4,NaN,15.6,25.2,4.3,NaN,NaN,8,4.3,NaN,8.46753225806452
2018-02-07 12:00:00,3.6,NaN,7.5,15.7,12.5,6.8,NaN,NaN,9.2,5,8.2,13.2,0.3,14.2,13,7.7,2.8,NaN,3.9,9,NaN,12.4,11.6,5.2,14.1,11.9,6.3,5.198,5.7,NaN,NaN,8.2,NaN,9.8,10.6,5.6,7.7,9.2,NaN,5.843,NaN,NaN,8.6,6.604,6.8,NaN,NaN,22.5,10.8,NaN,5.4,NaN,NaN,3.3,6.8,7.6,3.3,10.3,7.5,19.2,3.1,-0.1,21.3,10.1,NaN,2,4.5,6.4,9.4,6.1,3.6,4,NaN,NaN,3.9,NaN,8.9,17.1,30,NaN,NaN,10.4,4.7,NaN,8.62368852459017
2018-02-07 13:00:00,1.2,NaN,6.9,15,12.1,3.8,NaN,NaN,10.8,6,8,9.2,2.9,13,11,7.5,1.8,1.5,2.8,8,NaN,11.2,10.3,5.4,17,14.046,5.9,4.589,12.5,NaN,NaN,NaN,NaN,10.6,8.8,6.1,7.9,7.6,NaN,5.74,NaN,NaN,7.3,5.59,5.9,NaN,NaN,15,4.3,NaN,5.2,NaN,NaN,NaN,14.4,6.8,2.4,10.3,6.2,8.2,5.5,2.3,10,13.4,NaN,3,6.6,4.5,7.9,4.8,1,2,NaN,NaN,2,NaN,4.5,10.9,4.1,NaN,NaN,8.9,10.6,NaN,7.37941666666667
2018-02-07 14:00:00,2.7,2.2,6.5,16.9,11.6,2.9,NaN,NaN,3.3,4,0.8,9.1,7.1,15.6,12,10.3,3,5.8,-0.4,10,NaN,NaN,9.8,5.7,10,11.12,6.6,3.471,3,NaN,NaN,NaN,NaN,6.5,6.1,4.7,9,6.1,NaN,5.401,NaN,NaN,8.4,5.377,6.7,NaN,NaN,6.7,7.3,NaN,1.3,NaN,NaN,NaN,11.5,8,4.6,NaN,7.7,5.6,4.1,1.8,8.7,8.9,NaN,5,0.5,6.9,8.3,5,2.4,-1,NaN,NaN,1.7,NaN,4.1,6.9,-0.3,NaN,NaN,5.4,5.2,NaN,6.06218644067796
2018-02-07 15:00:00,6.4,1.8,6,13,11,3,NaN,NaN,1.5,3,0.9,7.6,5.4,12.2,13,9.1,5.7,-0.6,3.3,7,NaN,NaN,9.8,4.5,9.7,6.925,2.3,6.85,3.8,NaN,NaN,NaN,NaN,10.1,8.2,3.2,7.4,8,NaN,4.996,NaN,NaN,7.5,6.014,4,NaN,NaN,5.6,3.8,NaN,4.3,NaN,NaN,NaN,12.9,3,3.1,NaN,4.5,3.9,2.7,6.2,10.5,7.2,NaN,8,7.7,5.9,7,7.5,-1.4,2,NaN,NaN,3.5,NaN,6.7,11.5,4.1,NaN,NaN,3.1,8.4,NaN,6.00483050847458
2018-02-07 16:00:00,6.9,-1.1,3.7,13.5,10.7,5.5,NaN,NaN,5.1,7,7.8,13.1,8.9,12.4,15,6.1,6.1,2.9,3.2,8,NaN,NaN,9.3,3.7,6.5,7.218,4.9,5.088,4.3,NaN,NaN,NaN,NaN,9.1,8.2,6.2,6.7,8,NaN,6.155,NaN,NaN,9.1,6.226,6.1,NaN,NaN,4.9,4.4,NaN,2.5,NaN,NaN,4.3,10.8,7.5,3.1,NaN,8.1,6.4,9.1,3.8,9.1,7.1,NaN,12,6.4,8.3,5.9,5.4,4.2,3,NaN,NaN,2.5,NaN,6.1,3.3,5.1,NaN,NaN,1.4,15.2,NaN,6.69145
2018-02-07 17:00:00,4.7,1.2,4,16,10.5,8.1,NaN,NaN,3.9,8,8.8,14.1,10.1,14.9,12,7,11.3,10.7,5.4,15,NaN,NaN,7.9,2.8,7.1,7.121,6,5.557,6.3,NaN,NaN,NaN,NaN,9.9,10,4.4,7.7,9.5,NaN,9.186,NaN,NaN,10.7,5.495,7.8,NaN,NaN,9.5,4,NaN,4.8,NaN,NaN,6,9.3,9.9,2.1,NaN,8.5,7.9,10.7,5.5,11.8,6.3,NaN,13,7.2,7.6,8.4,5.7,5.6,5,NaN,NaN,3.5,NaN,4.5,10.7,4,NaN,NaN,2.3,12.1,NaN,7.81765
