Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-01-27 01:00:00,12.55,28.02,5.35,NaN,22.85,10.628,11.95,10.225,8.4,NaN,16.675,7.73,10.628,18.358,10.7,2.899,15.459,24.155,7.73,6.763,12.375,10.2,5.55,11.225,13.527,28.986,NaN,3.275,11.25,8.35,NaN,18.358,5.075,25.175,26.087,24.75,9.675,9.125,22.6,20.29,18.358,NaN,4.45,9.662,NaN,7.527,5.725,NaN,6.8,25.075,14.475,15.556,4.85,28.02,26.087,11.4,4.875,16.775,14.493,9.6,1.9,NaN,NaN,2.899,14.25,10.628,7.73,4.7,18.75,0,NaN,16.425,5.9,9.662,6.9,6.45,2.899,10.628,5.701,18.358,6.763,10.3,NaN,27.8,7.73,5.797,10.628,18.7,9.375,5.95,27.054,23.189,13.4,5.325,12.4874939759036
2021-01-27 02:00:00,12,23.189,5,NaN,25.5,17.392,9.175,8.25,5.975,NaN,16.925,5.797,13.527,15.459,7,0.966,7.73,19.324,4.831,9.662,11.25,12.325,4.55,10.7,9.662,28.986,NaN,4.525,10.25,9.625,NaN,18.358,5.5,25.575,29.952,23.4,9,8.075,18.025,13.527,13.527,NaN,4.425,6.763,NaN,9.231,5.45,NaN,9.4,15.1,20.325,20.387,5.125,24.155,23.189,9.275,5.4,17.225,16.425,8.9,6.2,NaN,NaN,5.797,16.45,8.696,7.73,3.8,20.475,0,NaN,16.425,5.625,5.797,5.625,5.8,5.797,8.696,7.633,22.223,6.763,6.925,NaN,23.125,9.662,3.865,12.561,16.075,10.8,7.075,26.087,23.189,13.775,7.175,11.989578313253
2021-01-27 03:00:00,11,28.02,3.3,NaN,28.025,18.358,7.65,10.025,5.875,NaN,17.025,5.797,11.594,18.358,12.7,-1.932,5.797,13.527,5.797,12.561,9.725,11.925,7.75,9.475,10.628,29.952,NaN,5.4,9.1,10.45,NaN,19.324,8.425,23.3,25.121,15.4,8.85,8.15,21.175,10.628,13.527,NaN,7.275,7.73,NaN,9.062,7.65,NaN,11.575,7.1,23.85,16.522,2.475,21.256,21.256,7.15,8.575,15.4,11.594,9.9,4.8,NaN,NaN,11.594,16.3,9.662,4.831,4.4,22.15,0.966,NaN,9.662,10,5.797,4.6,7,8.696,18.358,7.633,24.155,8.696,5.5,NaN,17.025,5.797,4.831,9.662,14.025,11.8,7.475,26.087,23.189,13.1,7.35,11.871
2021-01-27 04:00:00,11.075,18.358,2.125,NaN,28.325,23.189,7.125,6.5,5.35,NaN,18.95,5.797,9.662,24.155,13,-1.932,4.831,22.223,6.763,10.628,10.075,13.575,9.4,9.425,6.763,25.121,NaN,3.25,11.4,10.45,NaN,20.29,9.525,22.25,19.324,19.35,7.1,7.075,18.425,17.392,14.493,NaN,8.75,11.594,NaN,8.409,8.5,NaN,13.425,6.75,22.075,16.522,1.325,22.223,18.358,7.075,11.625,16.9,13.527,10.025,7.5,NaN,NaN,6.763,19.1,16.425,9.662,6.55,20.7,-0.966,NaN,13.527,11.975,5.797,7.875,11.575,11.594,18.358,15.266,20.29,7.73,8.35,NaN,12.35,1.932,7.73,9.662,16.775,14.5,6.875,18.358,14.493,12.725,7.125,12.1504337349398
2021-01-27 05:00:00,7.425,16.425,2.425,NaN,27.15,26.087,7.95,7.325,6.125,NaN,21.15,6.763,11.594,19.324,15.2,0,2.899,24.155,5.797,15.459,11.25,14.65,11.625,7.2,9.662,26.087,NaN,4.25,14.2,12.925,NaN,17.392,8.725,20.75,22.223,14.825,6.8,6.65,19.1,13.527,15.459,NaN,9.575,10.628,NaN,9.077,9.075,NaN,12.9,8.125,18.3,13.623,0.95,21.256,14.493,8.725,12,16.85,14.493,8.6,4.8,NaN,NaN,10.628,20.425,18.358,14.493,10.65,17.1,-1.932,NaN,15.459,13.3,3.865,5.575,13.05,9.662,18.358,16.232,15.459,10.628,10.7,NaN,12.925,1.932,8.696,11.594,18.9,12.975,6.85,12.561,15.459,12.3,7.775,12.2650602409639
2021-01-27 06:00:00,5.625,18.358,3.8,NaN,27.55,19.324,10.1,6.025,5.85,NaN,24.3,5.797,9.662,26.087,12.1,2.899,0,22.223,11.594,13.527,15.05,19,12.8,7.625,8.696,21.256,NaN,6.65,13.2,20.125,NaN,12.561,12.35,17.875,21.256,16.65,9.45,8.6,19,16.425,11.594,NaN,10.6,11.594,NaN,10.054,9.5,NaN,11.25,4.975,19.975,15.556,0.725,20.29,11.594,6,10.6,16.1,18.358,8.475,-0.3,NaN,NaN,8.696,22.85,13.527,10.628,12.925,20.45,-0.966,NaN,16.425,15.425,3.865,4.4,13.25,10.628,14.493,20,9.662,14.493,7.3,NaN,13.6,3.865,9.662,11.594,21.975,11,5.7,9.662,10.628,11.925,8.275,12.2441807228916
2021-01-27 07:00:00,5.55,13.527,5.375,NaN,28.575,26.087,7.475,5,5.425,NaN,25.125,4.831,11.594,26.087,13.7,0.966,0,31.885,9.662,14.493,17.175,18.7,10.7,6.65,11.594,17.392,NaN,8.75,16.375,24.1,NaN,19.324,24.45,19.7,25.121,18.15,11.325,9.45,18.85,18.358,14.493,NaN,12.425,12.561,NaN,9.941,9.75,NaN,12.4,3.225,29.325,9.759,0.55,15.459,20.29,7.05,12.725,12.85,19.324,8.925,6.4,NaN,NaN,7.73,24.5,NaN,9.662,12.1,25.575,0.966,NaN,15.459,15.775,7.73,5.375,14.325,13.527,18.358,18.068,11.594,11.594,7.7,NaN,15.475,9.662,17.392,9.662,19.125,9,3.725,20.29,21.256,10.925,9.25,13.5947926829268
2021-01-27 08:00:00,3.3,11.594,6.425,NaN,26.025,21.256,9.5,5.375,5.575,NaN,24.8,2.899,10.628,29.952,17.1,-0.966,5.797,30.918,17.392,21.256,16.35,19.825,7.075,8.075,14.493,22.223,NaN,10.625,16.875,22,NaN,23.189,32.65,23.8,29.952,18.35,11,9.775,21.425,19.324,17.392,NaN,11.8,10.628,NaN,10.813,10.15,NaN,12.8,3.05,29.95,13.623,0.8,17.392,14.493,6.875,19.25,13,20.29,9.2,6,NaN,NaN,6.763,22.525,NaN,12.561,13,22.575,2.899,NaN,17.392,16.25,14.493,7.325,14.925,9.662,19.324,19.034,13.527,15.459,9.5,NaN,15.525,NaN,14.493,13.527,17.1,9.15,5.425,26.087,21.256,8.575,10.05,14.5893827160494
2021-01-27 09:00:00,2.925,14.493,6.775,NaN,21.475,23.189,10.275,5.625,5.775,NaN,26.45,3.865,14.493,28.02,19.3,0.966,5.797,32.851,20.29,11.594,21.675,18.7,5.275,7.9,16.425,23.189,NaN,10.675,16.9,25.425,NaN,22.223,28.85,21.7,27.054,20.25,11.025,9.7,23.625,26.087,18.358,NaN,13.125,13.527,NaN,11.111,10.45,NaN,12.9,2.925,26.825,19.421,1.275,17.392,12.561,5.625,17.35,14.375,17.392,9.45,4.2,NaN,NaN,16.425,23.375,NaN,15.459,10.925,23.425,15.459,NaN,21.256,21.225,16.425,11.65,16.175,14.493,20.29,24.831,18.358,17.392,11.55,NaN,15.175,NaN,15.459,13.527,20.125,12.375,6.575,28.986,28.986,11.05,12.475,15.8338765432099
2021-01-27 10:00:00,3.225,13.527,8.5,NaN,18.025,20.29,20.4,8.65,7.125,NaN,22.4,3.865,18.358,29.952,22.7,0.966,4.831,28.986,18.358,8.696,16.1,18.675,3.825,9.025,20.29,14.493,NaN,11.625,21.825,30.425,NaN,NaN,30.75,22.15,29.952,27.05,13.25,18.25,27.925,29.952,18.358,NaN,12.5,17.392,NaN,11.065,12.65,NaN,14.275,2.675,28.775,17.488,2.55,19.324,10.628,7.575,18.075,14.225,24.155,7.45,4.7,NaN,NaN,7.73,15.475,NaN,13.527,10.225,27.725,24.155,NaN,23.189,18.95,18.358,14.625,17.675,18.358,19.324,23.865,19.324,14.493,9.85,NaN,17.05,NaN,13.527,13.527,23.1,13.2,4.075,28.986,30.918,13.45,13.2,16.4519625
2021-01-27 11:00:00,3.25,13.527,8.425,NaN,24.875,23.189,24.875,8.4,6.35,NaN,19.7,5.797,7.73,24.155,19.8,0.966,3.865,30.918,16.425,6.763,19.2,21.325,7.325,7.975,16.425,9.662,NaN,16.75,22.35,30.25,28.533,NaN,29.75,24.175,35.749,15.525,12.925,10.175,28.6,28.986,24.155,NaN,17.375,14.493,NaN,10.883,12.125,NaN,18.7,2.2,29.175,NaN,1.925,21.256,14.493,7.7,16.625,15.675,28.986,7.375,3.2,NaN,NaN,14.493,11,NaN,7.73,11.225,26.175,9.662,NaN,25.121,19.425,15.459,11.225,18.575,18.358,20.29,NaN,16.425,16.425,11.6,NaN,17.775,NaN,16.425,12.561,23.575,14.475,6.675,29.952,30.918,14.5,15.275,16.4094936708861
2021-01-27 12:00:00,5.4,11.594,7.65,NaN,25.25,28.02,13.9,8.55,6.15,NaN,23.8,9.662,12.561,28.02,16.8,4.831,NaN,26.087,10.628,3.865,20.5,22.75,7.425,14.325,12.561,22.223,32.851,13.175,17.775,27.425,26.95,27.054,31,29.725,28.02,6.15,15.05,10.2,25.1,28.986,25.121,NaN,12.7,16.425,NaN,8.879,15.125,NaN,18.85,1.475,31.325,NaN,1.925,16.425,15.459,7.1,17.375,14.825,15.459,4.225,3.4,NaN,NaN,10.628,10.95,NaN,6.763,13.325,25.875,5.797,NaN,24.155,22.95,11.594,8.225,18.025,19.324,21.256,20.967,16.425,50.242,11.875,NaN,20.325,NaN,13.527,12.561,23.525,14.175,7.5,28.986,NaN,17.725,13.825,16.7328875
2021-01-27 13:00:00,3.8,12.561,6.275,NaN,28.4,26.087,11.7,7.975,6.575,NaN,NaN,5.797,11.594,30.918,16.2,4.831,1.932,39.614,17.392,5.797,19.3,19.85,6.225,12.175,18.358,31.885,28.02,4.625,6.3,23.325,27.025,15.459,23.525,27.4,36.716,6.525,14.7,8.95,21.4,25.121,27.054,NaN,12.85,11.594,NaN,4.498,12.325,NaN,14.9,2,29.125,31.015,1.45,18.358,12.561,4.475,15.3,24.525,15.459,2.925,3.6,5.797,NaN,12.561,19.45,1.932,4.831,12.65,26.375,1.932,NaN,24.155,24.975,12.561,20.875,17.6,17.392,23.189,13.334,17.392,21.256,13.525,NaN,15,NaN,16.425,19.324,22.05,14.675,11.275,22.223,28.02,13.1,6.5,15.6990476190476
2021-01-27 14:00:00,4.15,10.628,9.475,NaN,25.225,31.885,8.85,8.175,6.575,NaN,NaN,3.865,11.594,34.783,14.4,1.932,3.865,39.614,18.358,13.527,19.125,18.475,5.65,8.3,17.392,34.783,21.256,3.775,3.65,10.475,14.575,12.561,7.175,27.25,28.986,6.025,8.275,7.525,20.9,NaN,28.02,NaN,13.35,9.662,NaN,3.605,9.525,19,NaN,2.025,29.325,31.981,1.9,8.696,12.561,4.925,16.25,21.45,25.121,2.65,4.9,5.797,NaN,14.493,26.1,0,0.966,11.35,27.975,5.797,NaN,26.087,22.45,13.527,9.95,17.5,9.662,31.885,17.198,29.952,22.223,17.75,NaN,14.95,NaN,14.493,20.29,24.225,15.25,10.25,NaN,19.324,12.75,5.475,14.8252317073171
2021-01-27 15:00:00,4.575,12.561,5.625,NaN,26.45,35.749,9.875,9.575,8.1,NaN,NaN,2.899,12.561,33.817,13.9,1.932,15.459,54.107,22.223,13.527,20.25,21.775,5.15,6.95,13.527,33.817,53.141,5.925,3.45,7.05,10.55,9.662,12.4,28.55,30.918,19.1,8.675,8.275,23.05,NaN,28.986,NaN,10,14.493,NaN,4.533,8.6,18.7,8.675,3.375,28.775,22.319,2.225,8.696,6.763,5.775,18.8,19.45,28.986,4.225,4.2,2.899,NaN,9.662,25.725,5.797,5.797,10.6,28,4.831,NaN,23.189,20.633,7.73,11.95,17.15,6.763,26.087,16.232,23.189,23.189,22.625,NaN,7.975,NaN,9.662,24.155,24.925,16.55,10.875,NaN,21.256,14.8,7.15,15.4472530120482
2021-01-27 16:00:00,4.8,22.223,3.6,NaN,27.525,35.749,10.475,11.4,8.175,NaN,NaN,3.865,11.594,NaN,13.8,0.966,5.797,57.006,19.324,11.594,20.125,23.075,4.075,6.775,18.358,32.851,23.189,5.225,5.1,4.2,7.5,7.73,9.5,29.925,35.749,6.55,10.275,13.525,23.85,NaN,28.02,NaN,9.325,9.662,NaN,6.177,8.6,13.5,6.4,3.4,28.375,24.252,1.55,13.527,5.797,7.5,24.45,14.1,25.121,6.525,2.8,4.831,NaN,7.73,30.575,10.628,10.628,12.55,31.75,5.797,NaN,28.986,NaN,8.696,15.05,15.65,6.763,36.716,12.367,20.29,22.223,18.2,NaN,7.225,NaN,6.763,27.054,27.575,21.425,12.025,33.817,31.885,21.15,9.1,15.5121951219512
2021-01-27 17:00:00,6.125,21.256,4.15,NaN,29.975,36.716,14.925,11.65,10.225,NaN,NaN,5.797,11.594,NaN,13,4.831,11.594,NaN,18.358,9.662,19.425,24.775,10.975,8.3,16.425,46.378,24.155,7.7,5.075,5.075,6.8,NaN,7.875,32.65,45.411,23.125,12.95,11.375,22.85,NaN,23.189,NaN,9.525,5.797,NaN,7.661,9.875,16.5,9.075,3.7,31.55,10.725,1.65,10.628,5.797,7.575,28.575,17.15,35.749,6.95,5.8,3.865,NaN,5.797,29.9,11.594,11.594,11.575,30.625,3.865,NaN,31.885,31.425,15.459,10.05,15.825,8.696,36.716,12.367,14.493,28.02,17.475,NaN,10.675,NaN,12.561,24.155,27.125,21.625,16.475,20.29,35.749,16.575,10.575,16.2429506172839
2021-01-27 18:00:00,7.525,25.121,5.575,NaN,38.675,43.479,26.05,13.45,14.475,NaN,NaN,6.763,24.155,40.58,16.1,6.763,17.392,NaN,28.986,23.189,25.075,26.1,8.25,10.925,28.02,28.02,17.392,11.9,8.975,6.15,6.85,NaN,9.4,35.9,53.141,34.6,13.95,14.675,24.325,NaN,30.918,NaN,10.6,4.831,NaN,14.61,12.175,17.5,10.45,4.525,28.05,10.725,1.45,9.662,7.73,10.725,28.225,38.175,40.58,7.9,7.5,6.763,NaN,6.763,32.975,14.493,11.594,17.925,28.575,4.831,NaN,38.648,28.25,15.459,10.5,18.825,13.527,42.513,17.198,17.392,34.783,18.65,NaN,12.675,NaN,10.628,32.851,30.9,22.175,18.7,28.02,34.783,23.775,13.25,19.5814390243902
2021-01-27 19:00:00,8.525,23.189,4.9,NaN,41.175,43.479,21.825,17.3,17.15,NaN,NaN,12.561,22.223,35.749,19.4,5.797,15.459,NaN,30.918,9.662,21.1,27.175,7.275,13.65,33.817,21.256,17.392,6.775,8.225,9.325,9.8,NaN,9.725,27.4,28.02,36.625,20.375,17.525,27.775,NaN,53.141,NaN,12.475,10.628,NaN,14.84,13.65,18.9,14.45,5.475,31.6,14.59,0.8,15.459,7.73,8.275,25.675,28.225,51.209,9.875,8.7,15.459,NaN,13.527,32.225,16.425,15.459,20.5,28.55,4.831,NaN,46.378,33.075,16.425,10.5,14.25,16.425,53.141,12.367,18.358,36.716,20.075,NaN,18.2,NaN,10.628,34.783,39.95,22.25,26.325,38.648,41.547,29.05,16.525,20.9858048780488
2021-01-27 20:00:00,8.7,18.358,2.275,NaN,35.625,31.885,30.6,17.225,14.9,NaN,NaN,14.493,19.324,38.648,19,6.763,18.358,NaN,17.392,8.696,20.15,41.85,9,20.475,31.885,28.02,18.358,2.9,7.625,8.7,10.75,NaN,8.9,16.6,23.189,27.275,17.175,17.925,33.825,NaN,42.513,NaN,17.45,13.527,NaN,15.708,15.45,22.1,16.3,6.55,32.225,24.252,0.475,10.628,8.696,13.075,19,31.525,45.411,15.025,5.2,6.763,NaN,8.696,34.025,7.73,14.493,26.975,33.025,6.763,NaN,55.073,35.475,16.425,8.375,15.2,18.358,35.749,15.266,19.324,38.648,22.55,NaN,22.45,NaN,15.459,31.885,33.825,23.95,31.675,19.324,24.155,30.65,17.1,20.3821951219512
2021-01-27 21:00:00,7.5,16.425,2.025,NaN,17.95,13.527,19.2,20.85,15.05,NaN,NaN,14.493,25.121,39.614,16.3,8.696,11.594,NaN,17.392,6.763,23.95,35.425,7.675,16.375,24.155,22.223,13.527,3.75,8.575,7,8.7,NaN,6.5,11.95,19.324,30.05,30.375,20.575,33.025,NaN,32.851,NaN,15.875,10.628,NaN,14.725,13.1,16.8,13.175,7.6,30.95,25.218,0.9,17.392,10.628,9.275,15.675,34.125,45.411,11.1,9,5.797,NaN,13.527,33.1,7.73,12.561,20.375,32.25,4.831,NaN,23.189,33.225,9.662,16.25,13.975,15.459,39.614,16.232,22.223,23.189,18.775,NaN,16.15,NaN,13.527,28.986,36.2,19.925,23.675,23.189,24.155,21.65,15.125,18.2271707317073
2021-01-27 22:00:00,8.6,7.73,2.9,NaN,13.075,11.594,17.875,14.15,12.85,NaN,NaN,10.628,22.223,35.749,15.9,8.696,15.459,NaN,12.561,13.527,16.575,29.725,7.05,16.475,21.256,28.02,18.358,12.075,7.3,7.2,8.55,NaN,5.8,13.55,19.324,22.325,17.35,15.65,35.525,NaN,18.358,NaN,14.525,11.594,NaN,13.47,14,17.5,12.6,6.075,24.175,31.015,0.8,11.594,11.594,10.775,17.7,29.35,50.242,13.625,3.5,4.831,NaN,9.662,32.4,9.662,24.155,26.1,30.025,3.865,NaN,24.155,40,6.763,4.025,14.525,17.392,29.952,14.3,25.121,41.547,19.7,NaN,15.625,NaN,9.662,28.986,34.225,18,18.6,14.493,19.324,16.425,13.725,17.1385609756098
2021-01-27 23:00:00,8,4.831,3.5,NaN,9.575,6.763,11.925,10.7,10.45,NaN,NaN,7.73,23.189,32.851,16.3,5.797,17.392,NaN,9.662,7.73,16.625,34.85,6.175,14.95,20.29,9.662,13.527,7.475,7.1,6.5,6.725,NaN,5.6,12.7,21.256,21.65,13.35,12.25,30.6,NaN,14.493,NaN,13.825,11.594,NaN,11.888,10.85,16.4,11.625,2.45,18.4,35.846,0.65,10.628,17.392,9.25,19.175,22.975,28.986,10.125,18.4,90.823,NaN,5.797,25.275,9.662,12.561,29.175,23.175,2.899,NaN,14.493,37,4.831,2.875,23.825,17.392,28.02,15.266,30.918,18.358,15.05,NaN,18.175,NaN,12.561,25.121,29,17.725,12.5,13.527,9.662,14.125,9.55,15.8777195121951
2021-01-28 00:00:00,7.25,1.932,3.65,NaN,8.275,4.831,7.825,7.075,7.55,NaN,NaN,5.797,8.696,30.918,14,4.831,10.628,NaN,6.763,3.865,20.55,33.425,2.45,8.2,9.662,9.662,9.662,1.65,6.75,5.725,7.1,NaN,5.35,14.325,15.459,22.45,7.775,8.1,16.475,NaN,15.459,NaN,9.75,14.493,NaN,8.209,8.775,11.9,8.925,1.475,17.55,31.981,0.575,16.425,12.561,7.875,22.925,25.2,24.155,7.075,12.1,85.026,NaN,0.966,19.375,10.628,5.797,19.125,23.4,4.831,NaN,24.155,37.325,1.932,2.725,16.875,10.628,25.121,14.3,30.918,12.561,12.6,NaN,14,NaN,11.594,28.02,30.425,19.075,10.525,9.662,6.763,12.65,6.925,13.4633048780488
2021-01-28 01:00:00,12,0,2.85,NaN,7.925,2.899,6.2,3.95,3.525,NaN,NaN,2.899,13.527,18.358,12.7,4.831,6.763,NaN,2.899,1.932,18.95,21.325,3.275,4.825,7.73,5.797,12.561,1.425,6.55,4.75,5.875,NaN,5.45,11.775,9.662,12.825,4.225,3.85,13.875,NaN,6.763,NaN,6.675,8.696,NaN,5.385,5.2,10.2,6.925,1.175,12.4,31.015,0.475,11.594,10.628,7.025,24,18.35,12.561,4.475,3.7,NaN,NaN,1.932,14.2,10.628,3.865,13.45,20.225,2.899,NaN,14.493,19.15,8.696,2.775,12.75,7.73,22.223,10.532,26.087,11.594,10.825,NaN,6.45,NaN,12.561,21.256,23.075,17.45,10.05,6.763,4.831,7,4.25,9.54277777777778
2021-01-28 02:00:00,11.75,0.966,3.6,NaN,5.825,3.865,3.475,2.025,2,NaN,NaN,1.932,13.527,7.73,8.2,2.899,3.865,NaN,0.966,0.966,10.975,11.325,4.5,4.175,7.73,5.797,8.696,0.6,4.425,3.8,5.7,NaN,5.175,9,15.459,18.3,3.775,3.675,12.25,NaN,7.73,NaN,4.725,6.763,NaN,3.369,4.125,8.1,4.775,1.125,5.7,19.421,0.675,8.696,6.763,8.65,20.45,13.2,8.696,3.4,4.5,49.276,NaN,4.831,10.7,6.763,5.797,9.875,7.925,0,NaN,17.392,11.225,4.831,4.125,7.675,7.73,11.594,10.532,21.256,10.628,8.9,NaN,5.9,NaN,8.696,13.527,14.025,14.55,8.675,6.763,11.594,5.525,3.475,7.97068292682927
2021-01-28 03:00:00,9.7,1.932,2.775,NaN,5.3,4.831,3.25,2.3,1.925,NaN,NaN,1.932,8.696,3.865,6.7,0.966,0.966,NaN,3.865,0.966,6.775,8.35,2.625,3.1,5.797,2.899,9.662,1.25,4.4,3.25,3.325,NaN,5.1,8.325,18.358,13.3,2.725,2.6,11.4,NaN,4.831,NaN,4.875,4.831,NaN,2.734,2.425,5.4,2.725,1.05,3.375,9.759,5.25,9.662,2.899,3.3,14,8.675,7.73,4.225,2.3,54.107,NaN,3.865,5.1,3.865,2.899,6.575,4.625,1.932,NaN,14.493,7.125,-1.932,2.125,4.475,7.73,9.662,11.401,3.865,6.763,6.3,NaN,5.525,NaN,5.797,11.594,8.125,10.3,7.65,10.628,13.527,3.725,3.525,6.20276829268293
2021-01-28 04:00:00,7.875,3.865,2.325,NaN,4.25,1.932,3.925,3.05,2.575,NaN,NaN,0.966,5.797,4.831,4.9,0,-1.932,NaN,3.865,0.966,4.875,5.8,0.875,2.975,5.797,5.797,7.73,1.45,4.15,2.85,2.35,NaN,4.425,7.725,12.561,8.65,2.9,2.725,8.55,NaN,3.865,NaN,2.55,0.966,NaN,3.282,2.1,4.7,2.375,1.35,2.65,8.792,3.35,6.763,1.932,0.95,10.925,6.475,6.763,4.45,2.9,63.769,NaN,1.932,2.875,2.899,2.899,6.525,2.775,1.932,NaN,7.73,5.325,-1.932,1.85,3.9,3.865,4.831,8.599,2.899,5.797,2.725,NaN,5.75,NaN,2.899,8.696,3.45,8.975,5.875,6.763,8.696,2.325,3.975,4.96478048780488
2021-01-28 05:00:00,7.825,3.865,1.125,NaN,3.15,0,4.55,2.75,2.85,NaN,NaN,1.932,11.594,3.865,5.3,0.966,5.797,NaN,0.966,1.932,3.5,4.875,1.125,3.975,8.696,4.831,12.561,2.3,4.325,1.725,1.675,NaN,2.65,4.875,8.696,4.525,2.35,1.9,7.925,NaN,1.932,NaN,1.825,0,NaN,3.006,1.825,6,3.475,2.15,1.25,5.894,5.175,5.797,3.865,0.95,10.2,5.275,3.865,2.375,7.8,17.392,NaN,1.932,2.525,2.899,3.865,3.9,2.45,2.899,NaN,14.493,4.2,-0.966,1.625,3.975,0,1.932,7.633,3.865,4.831,1.875,NaN,5.85,NaN,1.932,7.73,1.775,7,5.8,7.73,5.797,2.25,3.25,4.1960243902439
2021-01-28 06:00:00,10.425,6.763,0.325,NaN,3.225,0.966,4.725,3.5,2.85,NaN,NaN,2.899,14.493,3.865,7.3,4.831,6.763,NaN,0,0.966,3.025,3.65,1.25,3.85,5.797,1.932,8.696,1.4,4.875,1.875,1.7,NaN,2.475,5.975,6.763,6.025,2,2,6.375,NaN,1.932,NaN,1.525,0.966,NaN,1.385,1.25,5.8,3.1,4.5,1.15,6.86,18.05,5.797,-0.966,1.55,8,3.775,2.899,1.75,7,32.851,NaN,5.797,1.7,1.932,1.932,3.025,1.85,4.831,NaN,8.696,2.4,0.966,3.125,3.7,1.932,2.899,5.701,6.763,5.797,2.325,NaN,3.4,NaN,0.966,6.763,1.425,6.775,5.675,5.797,8.696,1.4,2.125,4.4039756097561
2021-01-28 07:00:00,9.475,7.73,0.05,NaN,3.6,6.763,4.05,2.875,2.35,NaN,NaN,6.763,20.29,3.865,6.4,10.628,11.594,NaN,0.966,0.966,3.3,3.8,1.075,3.4,4.831,0.966,4.831,3.95,3.35,2.65,2.1,NaN,2.6,5.15,13.527,4.9,2.775,2.525,5.15,NaN,3.865,NaN,1.425,0.966,NaN,1.606,1.375,8.9,1.8,8.125,2.75,5.894,22.175,2.899,-2.899,3.6,7.4,3.7,4.831,1.8,11.8,32.851,NaN,4.831,1.475,0,5.797,1.725,2.05,4.831,NaN,25.121,3.7,5.797,3.2,3.175,3.865,1.932,3.768,2.899,6.763,2.575,NaN,3.25,NaN,1.932,5.797,1.175,4.35,2.275,4.831,6.763,3.15,1.65,5.03396341463415
2021-01-28 08:00:00,10.35,22.223,0.167,NaN,5.5,9.662,3.5,2.95,1.6,NaN,NaN,14.493,29.952,2.899,5.4,17.392,21.256,NaN,4.831,7.73,2.6,6.325,0.9,2.3,5.797,1.932,6.763,3.55,3.9,2.2,2.65,NaN,2.9,6.625,8.696,9.7,2.525,2.4,5.5,NaN,4.831,NaN,1.6,1.932,NaN,1.474,1.8,8.2,2.05,6.575,8.9,5.894,24.1,2.899,1.932,11.675,6.5,3.575,9.662,1.975,15.3,42.513,NaN,3.865,2.225,3.865,5.797,0.9,2.55,13.527,NaN,23.189,5.375,5.797,3.45,2.425,3.865,0.966,1.932,0.966,18.358,2.675,NaN,2.35,NaN,3.865,4.831,1.2,2.125,1.05,3.865,3.865,5.525,1.9,6.49826829268293
2021-01-28 09:00:00,10.325,15.459,0.175,NaN,8.075,8.696,4.075,3.1,1.9,NaN,NaN,18.358,33.817,0,8.1,19.324,28.986,NaN,7.73,14.493,4.675,4.175,4.575,2.55,11.594,0.966,14.493,2.225,3.775,2.65,3.375,NaN,2.8,7.325,10.628,10.85,3.45,3.825,7.375,NaN,15.459,NaN,1.925,4.831,NaN,1.227,1.625,9.1,2.25,7.175,6.225,8.792,27.575,8.696,15.459,14,5.25,5.175,11.594,4.05,15.6,45.411,NaN,5.797,11.225,7.73,4.831,1.175,5.95,16.425,NaN,18.358,8.55,4.831,3.175,2.775,0.966,1.932,4.734,4.831,31.885,4.725,NaN,4.15,NaN,5.797,3.865,2.9,5.225,1.075,3.865,1.932,4.45,1.925,8.17581707317073
