Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-01-22 06:00:00,3.8,12.1,41.9,48.2,43.6,38.6,NaN,35.3,31.2,NaN,NaN,47.9,40.8,18.7,60.44,41.3,31.6,36.7,44,NaN,42.1,32.3,64.3,22.9,20.7,16.3,24.9,8.901,34.3,NaN,43.5,38.7,28.7,25.33,38,33.8,55.6,54.35,51.6,50.583,43.3,NaN,48.4,59,46.3,NaN,NaN,30.9,16.9,NaN,19.2,38.9,NaN,52.1,35.1,50.9,17.9,39.6,44,NaN,42.6,59.8,32.6,15.1,62.8,NaN,NaN,NaN,65.6,60.6,22.2,21.38,NaN,64.5,18.8,45.06,39.9,19.5,33.9,NaN,NaN,30.6,32.5,NaN,37.4688484848485
2017-01-22 07:00:00,5.1,10.8,39.3,37.1,45.9,41.4,NaN,38.4,31.3,NaN,NaN,61.5,42.7,16.8,59.95,43.5,35.3,40,41.8,NaN,42.2,25.4,68.6,20.5,20.8,20.9,24.2,7.594,30.7,NaN,43.3,41.6,34.2,31.83,42.6,38.9,54.4,66.05,55.1,50.87,41.7,NaN,59.4,57.4,46.5,NaN,NaN,36.6,23.6,NaN,19.3,38.1,NaN,56.4,37.6,45.6,15.5,35.6,45.9,NaN,39.9,58.1,38.8,16.4,53.5,NaN,NaN,NaN,59.5,62.2,27.3,24.55,NaN,61.4,20.6,40.91,38.9,36.2,37.2,NaN,NaN,29.8,32.4,NaN,38.5977878787879
2017-01-22 08:00:00,4.5,7.3,42.3,29.3,51.3,43.2,NaN,38.3,36.3,NaN,NaN,64.2,42.6,19.1,55.31,43.5,31.1,44.6,40.4,NaN,38.2,30.1,62.7,20.8,27.9,24.4,21.5,9.243,31,NaN,45.1,42.2,34.3,34.83,45,41.7,53.3,63.35,56.6,50.819,40.6,NaN,62,67.7,47.5,NaN,NaN,38.5,25.9,NaN,22.1,37.5,NaN,55,38.2,41,18.1,37.1,45.7,NaN,43.1,58.4,40.3,13.2,48,NaN,NaN,NaN,57.1,63.7,28,29.19,NaN,61.5,25.2,42.62,42.3,37.6,37.1,NaN,NaN,33.3,34.8,NaN,39.3736666666667
2017-01-22 09:00:00,8.8,10.6,42.9,36.4,48.2,46.1,NaN,42.1,35,NaN,NaN,63.5,45.4,21.9,61.9,48.5,36.5,50.8,38.8,NaN,40.4,26.1,63,23.1,30.5,27,20.9,12.106,30.1,NaN,48.3,44.8,38,33.73,50.3,43,56.3,67.75,52.5,51.083,47.4,NaN,63.2,73.6,45.7,NaN,NaN,38.7,29.5,NaN,27.7,40.4,NaN,54.1,40.9,42.9,16.1,33.6,45.9,NaN,47.1,55.6,41.6,11.8,49.2,NaN,NaN,NaN,62.3,62.6,35.3,36.27,NaN,60.4,27.3,51.16,43.9,34.6,38.5,NaN,NaN,32.8,35.2,NaN,41.2378636363636
2017-01-22 10:00:00,9.5,6.7,35.1,34.9,55.8,45.6,NaN,44.1,37.8,NaN,NaN,70.3,44.2,31.7,62.15,49.6,45.4,55.9,39.4,NaN,47.9,32.7,68.1,18.6,28.2,26.6,18.1,13.453,35.8,NaN,48.3,49,39.1,38.03,44.9,44.3,60.3,71.95,61.3,56.894,63.4,NaN,71,73.6,50.4,NaN,NaN,38.2,33.3,NaN,27.7,44.6,NaN,58,48.1,54.4,15.5,38.8,51.2,NaN,46.6,60.1,43.5,14.1,49.1,NaN,NaN,NaN,72.3,65.7,37.1,36.02,NaN,69.6,31.6,54.58,44.8,37.9,40.1,NaN,NaN,38,39,NaN,44.2420757575757
2017-01-22 11:00:00,8.2,6.3,29.5,34.7,55.4,49.7,NaN,44.5,44,NaN,NaN,78.4,47.9,39.3,62.15,54.6,49.4,54.1,44.3,NaN,52,34,69.5,27.5,29,28.3,22.5,13.701,40.8,NaN,53.3,50.7,41.8,42.13,53,46.7,60.6,60.95,63.1,60.767,63.8,NaN,74.3,76.1,58,NaN,NaN,42,34.5,NaN,30.6,49.4,NaN,62.2,51.2,47,13.9,36.7,54.9,NaN,58.2,62.9,45.1,11.5,55,NaN,NaN,NaN,68.6,67.6,36.1,33.83,NaN,72.3,33.8,56.29,51.6,40.6,42.3,NaN,NaN,39.9,40.1,NaN,46.4108787878788
2017-01-22 12:00:00,10,7.7,26.2,37.1,52.5,48.7,NaN,47.3,42.2,NaN,NaN,84,45.4,42.5,66.05,52.1,48.1,47.1,46,NaN,48.6,38.8,70.8,29.3,32.4,28.5,21,13.076,43.7,NaN,50.8,49.5,45.5,47.03,54.9,46.2,63.7,69.95,68.5,66.708,64.4,NaN,70.8,71.7,59.4,NaN,NaN,41.5,37.9,NaN,32.6,52.3,NaN,58.6,52.3,47,23.5,36,49.9,NaN,60.3,65.9,46.6,13.4,53.1,NaN,NaN,NaN,62.3,65.6,41.8,38.95,NaN,80.6,38.1,51.65,51.3,39.8,44.7,NaN,NaN,40.6,43.9,NaN,47.4002121212121
2017-01-22 13:00:00,6.8,9,30.6,36.8,54.7,49.3,NaN,48.3,43.7,NaN,NaN,73.7,48.1,42.5,80.95,59.4,49.7,48.5,53.3,NaN,48.5,36.4,67.4,26.7,26.9,27,18.1,12.087,41.9,NaN,50,46.1,46.7,48.33,50.4,47,67.9,60.55,63.1,51.55,68.6,NaN,66,56.3,54.8,NaN,NaN,43.6,39.4,NaN,33.7,54.2,NaN,58.8,52.4,47.2,24,32.9,52.1,NaN,61.5,53.3,44.7,20,60.9,NaN,NaN,NaN,64.5,59.4,40.4,33.34,NaN,73.6,36.2,45.79,51,46.7,49.1,NaN,NaN,44.2,47,NaN,46.7817727272727
2017-01-22 14:00:00,5.6,14.3,40.3,36.1,53.9,46.9,NaN,46.7,49.6,NaN,NaN,65.5,49.6,47.3,73.62,53.4,51.6,45.5,43.2,NaN,44,35.3,66.6,22.5,25,21.3,21,13.314,42.3,NaN,46.4,44.1,53.4,49.63,48.1,48.3,66.5,59.45,67.6,46.585,53.6,NaN,64.7,59.2,54.9,NaN,NaN,44.8,39.8,NaN,31,53.6,NaN,53.1,60.1,40,24.5,32,54.5,NaN,60.2,46.9,46.6,24.3,47.4,NaN,NaN,NaN,53.3,57.7,40.4,40.18,NaN,69.9,31.8,40.91,52.6,41.9,65.9,NaN,NaN,45,52.9,NaN,45.8816515151515
2017-01-22 15:00:00,1.1,15.5,31.2,35.2,51.8,45.5,NaN,44.3,46.1,NaN,NaN,63.4,52,50.6,80.7,53.5,60.7,53.9,43.1,NaN,47.3,40.7,61.3,13.6,27.8,22.1,23,16.16,44.9,NaN,45.1,40.8,56.6,53.93,51.5,49.7,62.2,63.15,66.6,46.156,43.4,NaN,67.8,59.4,53,NaN,NaN,46.9,40.9,NaN,31,52.9,NaN,47.2,62.4,42.4,22,33.3,51.2,NaN,61.2,34.7,50.4,23.9,56,NaN,NaN,NaN,58.1,63.7,38.7,34.8,NaN,75.7,29.2,24.8,55.7,52.8,57.2,NaN,NaN,50.7,54.8,NaN,46.0211515151515
2017-01-22 16:00:00,4,15.3,19.4,34.1,51.1,51.9,NaN,45.6,47.1,NaN,NaN,54.9,54.7,51.3,90.71,64.6,53.4,53.6,46.8,NaN,47.4,58,62.3,17.2,26.2,22.5,25.6,13.443,48,NaN,49.1,45.5,53.8,56.13,50,50,61.3,63.85,NaN,47.903,52.7,NaN,65.1,56.8,52.8,NaN,NaN,48.8,40.8,NaN,25.2,56.7,NaN,48.4,53.9,46.2,19.3,32.1,50.7,NaN,65.5,52.3,53.7,23.9,54.5,NaN,NaN,NaN,56.2,69.2,41.5,42.13,NaN,78.5,29.2,53.36,51.6,53.4,50.5,NaN,NaN,49.2,52.8,NaN,47.1342461538461
2017-01-22 17:00:00,8.5,19.5,32.9,39.4,58.8,53.2,NaN,49.8,48.3,NaN,NaN,63.9,58.8,49.1,82.41,56.8,57.7,61.8,51.4,NaN,53.1,75.1,71.7,21.2,28.7,24.5,22.8,13.984,48.7,NaN,54,50.2,53.7,58.43,50.9,49.4,68.4,65.05,75.1,52.404,58.2,NaN,62.3,60.9,52.3,NaN,NaN,55.2,38.9,NaN,26.9,57,NaN,56.9,51.7,49.3,19.5,29.4,57.2,NaN,66,23.5,53.4,25.6,69.2,NaN,NaN,NaN,56.5,64.8,47.3,45.3,NaN,77.9,29.8,57.02,53.9,62.1,53.3,NaN,NaN,52.5,54.6,NaN,49.9711818181818
2017-01-22 18:00:00,9.7,22.3,52,44.2,64.4,69.4,NaN,54.2,51.4,NaN,NaN,81.8,57.6,47.8,103.41,58.3,60.7,64.6,56.2,NaN,56.3,80.7,77.2,23.7,31.8,26.8,18.5,14.432,47.4,NaN,61.2,55.2,59.3,60.63,54.1,50.9,70.2,82.15,72.9,61.33,57.8,NaN,73.7,70.9,58.1,NaN,NaN,53.6,42.9,NaN,27,58.7,NaN,79.1,55.6,51.1,38.9,39,61.7,NaN,78.1,132.9,55.6,29.9,76.7,NaN,NaN,NaN,82.8,38,49.7,50.67,NaN,70.6,32.8,57.75,57,57.7,53.5,NaN,NaN,54.6,53.9,NaN,56.1071515151515
2017-01-22 19:00:00,10.1,21.2,75.8,49.5,72.5,61.6,NaN,58.4,53.8,NaN,NaN,91.4,55.4,57.3,89.98,59,68.4,69.4,52.9,NaN,53,97.9,95.1,26.4,31.4,23.6,21.5,14.521,48.9,NaN,57.8,56.6,57.7,60.63,59.3,52.9,84.9,90.15,73.3,68.08,54.2,NaN,94.6,94,73.9,NaN,NaN,52.3,49.8,NaN,24.4,61.1,NaN,109.3,54.4,49.5,27.8,41.2,66.3,NaN,96.1,29.2,52.4,33.4,67.7,NaN,NaN,NaN,82.5,31.8,50.2,52.63,NaN,76.9,36.1,52.63,58.5,64.8,57.5,NaN,NaN,62,55.5,NaN,58.0760757575758
2017-01-22 20:00:00,8.6,23,43,76.1,74.1,63.1,NaN,66.3,56.9,NaN,NaN,108.2,46.2,49.5,84.61,64,71.9,65.4,58.3,NaN,55.1,65.7,123.4,26.6,30.1,20.6,20,16.222,48.7,NaN,61.4,59.4,56.6,64.83,63.8,58.9,80.9,91.25,89.1,67.713,54.8,NaN,100.7,94.3,60.3,NaN,NaN,52.9,56.4,NaN,25.9,64.8,NaN,107.7,60.9,57.9,27.9,34.1,68.9,NaN,102.4,38.3,55.6,35.6,86.7,NaN,NaN,NaN,57.4,37.1,50.1,50.67,NaN,76.5,33.5,48.23,63.8,56.6,56.6,NaN,NaN,55.8,65.8,NaN,59.0564393939394
2017-01-22 21:00:00,8.7,21.7,35.9,99.9,67.4,63.2,NaN,63.2,58.1,NaN,NaN,107.7,50,46.5,88.76,63.3,54.8,57.8,54.9,NaN,56.5,136,122,24.5,31.5,25.9,18.5,15.653,53.8,NaN,65.3,66.4,59.5,63.63,63.1,64.2,84.8,82.45,93.8,72.418,61.3,NaN,112.4,112.8,80.6,NaN,NaN,52.7,62.8,NaN,28.1,68.5,NaN,98.8,62,60.7,28.7,33.7,61.7,NaN,87.5,51.9,54.8,45.4,83.5,NaN,NaN,NaN,36,30.5,50.4,50.19,NaN,69.8,34.6,40.66,64.5,58.3,60.5,NaN,NaN,63.9,68.2,NaN,60.8675909090909
2017-01-22 22:00:00,9.6,22.8,33.5,120.9,67.3,62.1,NaN,71.2,61.4,NaN,NaN,111.6,52.6,53.1,84.61,59.6,47.5,51.3,63.1,NaN,55.8,114.3,102.7,24,38.5,27.4,18,16.918,56.7,NaN,62.1,66.4,55.4,51.43,67.2,62.9,80.7,98.65,77,80.425,61.5,NaN,108.8,130.8,103.3,NaN,NaN,62.3,52.5,NaN,30.8,71.6,NaN,88.6,66.5,68.2,29.6,31.4,60.6,NaN,103.3,37.8,60.2,41.2,75.7,NaN,NaN,NaN,38.6,40,49.3,51.65,NaN,77.7,35.1,44.81,67,59.2,58.9,NaN,NaN,60.7,67,NaN,61.5665606060606
2017-01-22 23:00:00,9,22.2,35.9,122,66.3,64.1,NaN,65.6,56.8,NaN,NaN,113.9,57.2,49.6,90.71,57.4,48.4,52.9,48.7,NaN,59.5,101.1,116.8,20.6,28,28,18.5,18.535,57.9,NaN,58.1,62.2,55.8,52.03,75.3,62,59.1,115.65,75.2,80.441,73.3,NaN,118.6,125.2,111.8,NaN,NaN,56,50.5,NaN,31.4,82.8,NaN,85.3,57.8,66.4,29.2,36.8,60.7,NaN,95,42,65.5,35.8,83.6,NaN,NaN,NaN,39.3,34.1,50.6,49.45,NaN,83.8,32,50.19,65.1,64.1,57.4,NaN,NaN,61.9,63.7,NaN,61.5879696969697
2017-01-23 00:00:00,5.1,21.8,33.6,130.5,64.6,60.1,NaN,60.6,58,NaN,NaN,111.9,70.1,45.4,80.46,53.5,41.8,42.9,48.8,NaN,59.5,76,56.5,23.4,30.2,28.4,25.7,16.349,56.9,NaN,57.6,63.9,53.5,52.73,71.1,62.5,58.6,121.25,86.4,81.503,86.8,NaN,125.9,128.6,95,NaN,NaN,55,52.1,NaN,32.3,67.7,NaN,83.8,64.1,66.3,22.4,35.4,60.6,NaN,93.1,55.7,62.8,29.9,84.9,NaN,NaN,NaN,41.1,34,50.6,51.65,NaN,89.6,29.5,47.99,58.6,55.5,61.3,NaN,NaN,65.5,64,NaN,60.0444242424242
2017-01-23 01:00:00,9.6,20.2,30.5,125.9,61.2,53.7,NaN,57.1,54,NaN,NaN,113.3,62,48.2,76.31,48.6,38.4,38.8,40.7,NaN,56.1,62.6,47.8,22.3,36.2,28.2,22.8,15.984,56.9,NaN,58.1,59.1,48.9,51.43,58.2,63.2,62.1,122.547,82.5,84.694,88,NaN,127.6,143.3,105.4,NaN,NaN,56.2,46.8,NaN,35,39.6,NaN,79.7,65.2,62.6,20.7,32.1,58.5,NaN,91.8,67.6,64.4,35.6,75.9,NaN,NaN,NaN,36.1,37.3,48.7,47.26,NaN,66.6,28.9,39.2,54.4,54.8,59.1,NaN,NaN,58.1,57.9,NaN,57.6140151515151
2017-01-23 02:00:00,10.2,20,24.2,106.9,55.1,54.6,NaN,53.9,52,NaN,NaN,121,51.3,49.6,77.28,50.7,32.8,34.6,39.3,NaN,54.7,57.1,42.9,20.8,37.1,29.9,25.1,15.474,55.7,NaN,56.9,56.6,46.8,48.03,63.9,62.3,60.8,116.147,86,85.599,92.7,NaN,120.2,138.8,104.4,NaN,NaN,55.1,47.5,NaN,31.8,36,NaN,79.4,66.3,60.5,23.9,26.4,58.6,NaN,105.4,57.2,57.2,27.2,76.8,NaN,NaN,NaN,35.9,39.4,46.9,44.08,NaN,65.4,24.1,46.77,56.6,68.6,56.1,NaN,NaN,53,53.6,NaN,56.23
2017-01-23 03:00:00,10.6,20.4,25.9,98.6,55.5,51.5,NaN,56.3,51.2,NaN,NaN,121.1,47.8,51.5,68.25,46.1,32,35.7,37.9,NaN,57,51.2,52.4,24,27.5,26.3,25.1,13.142,57.4,NaN,55.2,53.6,49,48.53,60.5,62.2,58.4,103.347,82.2,86.489,92.1,NaN,109.8,131.1,98.6,NaN,NaN,50.8,42.9,NaN,31,39.7,NaN,75.3,62.2,65.2,31.3,26.2,57.1,NaN,97.1,52,54.2,23.3,74.3,NaN,NaN,NaN,39.4,42.5,44.3,46.77,NaN,70.5,22.6,40.91,56.8,48.8,59.1,NaN,NaN,45.1,51.9,NaN,54.3445151515152
2017-01-23 04:00:00,9.6,21.3,24.1,69.5,50.7,53.3,NaN,54.4,49.8,NaN,NaN,111.5,41,50.3,64.35,48.8,28.6,27,35.4,NaN,51.2,46.3,34.1,21.6,30.7,25.3,24.6,11.851,57.1,NaN,55.6,55,45.2,44.73,62,59.6,56.2,91.447,76.8,81.661,93.4,NaN,108.7,120.8,81.2,NaN,NaN,43.1,41,NaN,33.8,37.7,NaN,70.7,58.4,67.6,28.3,17.4,52.3,NaN,74.8,48.1,49.7,24.6,70.9,NaN,NaN,NaN,40.7,44,42,45.79,NaN,57.5,20.5,47.74,51.2,60.6,59.7,NaN,NaN,57,42.1,NaN,50.9389242424242
2017-01-23 05:00:00,9.6,21,23.7,55.9,49.5,51.2,NaN,47.8,49.4,NaN,NaN,109.5,41.5,51,66.54,49.1,27.7,28.9,35.5,NaN,52.1,39.1,33.4,22.5,28.9,24.9,25.6,12.434,57.6,NaN,56.5,53.1,46.3,45.63,57.6,63.6,59.5,89.947,71.8,80.562,94.1,NaN,106.1,116.2,63.8,NaN,NaN,36.5,40.1,NaN,34.1,35.1,NaN,69.8,60.6,70.3,25.3,16.1,37.8,NaN,70.7,45,45.1,19.6,67.8,NaN,NaN,NaN,47.6,47.5,38.5,39.69,NaN,47.4,21.2,41.15,40.6,47.4,58.7,NaN,NaN,50.7,36.4,NaN,48.6341363636364
2017-01-23 06:00:00,7.3,18.9,26.3,57.4,55,48.3,NaN,48.3,48.2,NaN,NaN,89.5,42.9,49.3,55.8,49.3,23.4,24.8,39.3,NaN,52.7,42.6,37.1,22.6,32.4,28.6,25.5,13.96,54,NaN,57,55.3,45.4,46.23,58.3,56.1,63,96.847,68.7,77.135,86.8,NaN,106.2,102.4,51,NaN,NaN,34,35.2,NaN,35.9,40.7,NaN,69.3,60.1,69.7,20.4,13,34.8,NaN,57.7,42.3,41.9,16.4,68,NaN,NaN,NaN,47.1,50.9,32.8,40.18,NaN,43.6,23.8,39.44,41.3,44,56.5,NaN,NaN,44.4,42,NaN,47.1104848484849
2017-01-23 07:00:00,11.6,18.4,25.1,61.3,56.5,50.2,NaN,50.2,47.3,NaN,NaN,80.1,42.5,53,62.15,51.8,21.3,22.6,33.5,NaN,57.5,39.8,34.8,23.6,33.6,32.2,26.9,14.274,51.9,NaN,59.5,53.9,45.1,46.23,57.5,39.2,66.9,84.847,74.1,69.253,70.2,NaN,98.6,98,55.7,NaN,NaN,34.9,30.8,NaN,36.2,38.3,NaN,68,57.8,70.1,24,19.5,31.9,NaN,54.8,42.5,38.2,17.6,71.7,NaN,NaN,NaN,56.2,53.8,31.8,37,NaN,48.7,22.4,38.71,42.9,46.7,50.4,NaN,NaN,42,44.2,NaN,46.5494545454545
2017-01-23 08:00:00,12.9,16.3,30.9,61.1,56.7,51.4,NaN,57.7,46.9,NaN,NaN,81.3,46.1,52,58.73,51.7,22.7,23.8,32.1,NaN,55.6,46.6,32,21.3,37,35.3,28.8,19.064,53.8,NaN,59.2,60,43.9,47.03,58.5,44.2,67.7,73.847,67.7,64.189,57.9,NaN,86.6,84.1,73.1,NaN,NaN,32.5,32.2,NaN,37.4,NaN,NaN,68,58,60.9,25,26.5,32.8,NaN,50.1,44.7,37.3,21.4,66.7,NaN,NaN,NaN,56,63.6,33.9,35.78,NaN,57.3,28.1,36.02,44.2,45.5,39.9,NaN,NaN,46.5,54.2,NaN,46.9886153846154
2017-01-23 09:00:00,10.1,18.7,35.9,66.2,58.9,52.4,NaN,59.2,45.2,NaN,NaN,83.4,45.5,62.4,66.3,54.2,26.7,37.4,34.4,NaN,57.5,49.2,30.6,25.4,28.7,33.7,31.3,20.616,53,NaN,58.1,56.6,41,43.43,62.5,40.7,68.8,66.547,70.1,62.392,62.3,NaN,78.2,77.8,61.4,NaN,NaN,35.9,33.3,NaN,38.6,NaN,NaN,64.7,37.8,60.4,29.2,28.6,30.1,NaN,49.3,45.4,40.7,30.4,74.7,NaN,NaN,NaN,55.1,66.7,37.5,38.95,NaN,55.9,33.4,49.94,42.3,43.4,38,NaN,NaN,45.5,56.8,NaN,47.6826923076923
2017-01-23 10:00:00,13.8,19.6,30.7,76.3,72,53.3,NaN,61.9,46.5,NaN,NaN,81.4,49.7,63.6,68.5,49.5,34.2,42,43.1,NaN,53.2,48.1,33.8,27.6,35.3,36,34.4,17.894,52.4,NaN,59.6,58.1,40.3,43.93,61.8,43.7,78.6,73.247,82.9,66.154,57.7,NaN,81,78.2,48.9,NaN,NaN,38.1,31.5,NaN,36.3,NaN,NaN,66.9,30.3,60.6,33.4,28.5,24.9,NaN,59,41.3,39.9,26,68.3,NaN,NaN,NaN,59.2,69.4,36.9,33.83,NaN,56.9,33.1,41.88,51.2,40.6,39.9,NaN,NaN,48.7,51.3,NaN,48.7205384615385
2017-01-23 11:00:00,13.3,18,34.1,81.4,70.9,51.9,NaN,60.6,50.7,NaN,NaN,89.1,52,57.4,67.27,50.5,31,33.7,34.6,NaN,52.9,45.2,40.1,27.4,34.4,31.2,33.6,18.604,53.8,NaN,55.6,54.9,44.6,43.03,64,42.5,80.2,58.847,80,62.562,55.7,NaN,78.9,78,53.8,NaN,NaN,32.7,32.5,NaN,35.3,NaN,NaN,72.5,32.9,59.9,32.7,36.1,21.1,NaN,63.2,53.6,47.6,22.2,61.4,NaN,NaN,NaN,50.5,75.5,36.5,31.39,NaN,53.3,29.3,42.86,48.8,41.1,37.1,NaN,NaN,59.1,54.5,NaN,48.4609692307692
2017-01-23 12:00:00,12.2,19.2,18.2,61.9,49.2,42.8,NaN,59.9,39.7,NaN,NaN,83.4,55.3,56.3,54.34,47.7,28.7,29.4,35.3,NaN,49.2,37.8,42.8,28.1,35.5,32,29.7,30.415,50.1,NaN,53,48.9,51.5,46.93,65.3,44.7,82,65.247,76,65.68,61.2,NaN,79.3,91,70.6,NaN,NaN,NaN,31.8,NaN,36.9,NaN,NaN,73.3,34.3,58,38.7,38.7,26.8,36.9,66.1,72.8,42.4,20.6,58,NaN,NaN,NaN,40.6,74.3,29.8,NaN,NaN,50.8,32.3,NaN,46.4,45.3,34.8,NaN,NaN,52.6,51.2,NaN,47.9986031746032
2017-01-23 13:00:00,13.3,18.3,17.3,27.6,43.9,39.9,NaN,43.1,43.8,NaN,NaN,75.4,42.5,49.2,66.54,48.5,35,36.7,38.3,NaN,40.6,19.3,44.4,27.9,28.2,28.9,30.4,35.403,54.3,NaN,51.8,45.8,51,48.03,57.4,37.4,62.8,77.747,71.4,62.76,73.4,NaN,87.5,97.4,80,NaN,NaN,34.9,31.6,NaN,33.1,NaN,NaN,64.8,45,57.2,32.4,27.5,34,37.9,69.5,81.2,40.6,28.6,59.9,NaN,50.2,NaN,51.7,75.8,30.7,NaN,NaN,48.8,29.4,35.54,45.3,46.8,29.7,NaN,NaN,50.7,51.7,NaN,46.6321212121212
2017-01-23 14:00:00,12.3,18.5,18.1,12.8,39.4,41.3,NaN,36.3,41.1,NaN,NaN,88.8,38.2,45.5,62.39,47,38.6,35.2,38.6,NaN,41.4,16,40.3,23,29,26.8,31.9,29.104,53.6,NaN,47.2,41.3,51.3,46.83,55.2,43.5,71.2,81.847,72.1,62.927,75.3,NaN,91.4,96.7,84.7,NaN,NaN,31.2,28,NaN,27.5,49.3,NaN,64.7,54.6,45,19.7,23.9,31.9,39.5,62.7,82.9,39.1,19.6,52.2,NaN,31.6,NaN,69.8,91.2,32.6,29.43,NaN,48.2,19.2,32.61,43.2,40.2,29.7,NaN,NaN,50.1,52.6,NaN,45.1314411764706
2017-01-23 15:00:00,10.6,23.1,16.4,11.9,46.5,41.1,NaN,39.8,40.6,NaN,NaN,95.7,35.2,43.6,63.37,33.2,35.5,34.8,41.1,NaN,42.1,17.8,32.4,27.8,24.2,24.5,31,25.984,48.3,NaN,48.1,40.8,53.3,50.33,57.8,40.9,74.1,78.647,68.3,78.927,79.3,NaN,91.5,97.6,97.5,NaN,NaN,39,27.9,NaN,26.6,38.8,NaN,57.5,48.3,48.5,16.5,24,36.3,36,60.6,70.2,40.5,17.1,51.1,NaN,22.7,NaN,75.2,93.5,27.4,25.04,39.9,49.7,17.2,28.95,52.6,43.7,34.9,NaN,NaN,54.6,56,NaN,44.9847536231884
2017-01-23 16:00:00,10.3,23.6,17.3,14.1,49.6,38.8,NaN,44.6,44.2,NaN,NaN,94.7,31.1,38.7,58.98,36.1,34,33.8,37.7,NaN,41.3,14,44.4,27.2,30.4,28.6,32.7,32.356,45.5,NaN,50.7,45.7,40.8,51.83,58.1,42.7,67.2,81.947,75.8,79.394,77.2,NaN,88.9,92.1,107.4,NaN,NaN,38.7,25.9,NaN,28.2,34.9,NaN,53.1,44.9,58.8,18.5,25.3,25.9,43.6,63.7,66.3,44.7,16.7,59.6,NaN,25.4,NaN,76.5,85.8,33.4,24.06,47.5,54.2,22.4,30.17,52.4,49.5,35.1,NaN,NaN,59,56.9,NaN,45.868652173913
2017-01-23 17:00:00,10.6,20.6,20.2,10.7,43,38.6,NaN,39.8,44,NaN,NaN,101.1,29.4,40,65.57,35.9,39.7,36.5,33,NaN,46,23.3,46.8,20.5,39.5,34.9,33.6,28.611,47.7,NaN,56.3,53.9,47.3,49.93,56.1,48.6,71.1,84.347,84.1,81.116,74.1,NaN,95.9,92.3,103.3,NaN,NaN,38.3,29.9,NaN,24.8,38.8,NaN,52.9,52.6,60.3,25.9,31.8,33.1,44.9,53.2,70.5,48.3,16.6,53.9,NaN,30.3,NaN,72.5,78.8,59.8,48.97,45.9,60.4,29.3,31.88,53.4,49.4,43.2,NaN,NaN,57.1,56,NaN,48.1264347826087
2017-01-23 18:00:00,11.6,19.9,39.8,11.5,44,38.4,NaN,38.3,44.4,NaN,NaN,96.4,42.7,37.7,63.61,33.5,39.9,42.3,31.6,NaN,46.6,15.7,32.7,16.9,39.2,35,31.9,26.51,48.1,NaN,61.2,54.3,49.9,50.63,53.8,58,73.1,83.347,80.5,77.88,77.9,NaN,100,96.3,100.2,NaN,NaN,44.5,30.5,NaN,31.4,35.3,NaN,96.2,53.3,66.8,31.6,24.4,35.1,49.7,48.8,54,52.8,28.4,69.3,NaN,27.4,NaN,83,80.7,34.4,34.32,45.6,66.7,32.6,32.36,59.3,46.1,43.4,NaN,NaN,58.6,63.7,NaN,49.3558985507246
2017-01-23 19:00:00,14.8,17.9,40.9,18.7,46.8,45.8,NaN,40.7,47.3,NaN,48.1,99.9,51.7,38.9,85.59,35.7,40.2,46,37.9,NaN,51.3,13.8,40.2,17.7,36.8,32.8,28.1,27.505,49.5,NaN,50.7,50.2,49.1,59.33,50.9,61.5,72.3,74.847,73.7,78.283,75.1,NaN,93.2,93.3,102.3,NaN,NaN,44.7,32.6,NaN,33.5,46.7,NaN,108.4,64.1,65.5,34.2,19.5,29.6,48.8,51.9,57.7,51.5,29.3,69.8,NaN,35.4,NaN,83.2,79.9,39.5,38.95,46.9,79,31.9,39.2,49.1,55.9,51.6,NaN,NaN,58.1,65.1,NaN,51.1557857142857
