Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-01-17 15:00:00,7.5,2.783,3,9,5,0.7,7.1,NaN,NaN,6,4.9,6.8,8.2,2,5,4,NaN,NaN,3.632,8,NaN,20.3,3.208,7.1,10.802,4.245,5,5.879,7.6,11.392,NaN,NaN,NaN,5.7,7.3,NaN,5.1,6.7,7.9,3.631,NaN,3.491,4.8,3.019,7.9,8,4.788,NaN,7.1,NaN,5.5,4.41,6,5.3,9.8,0.7,5.8,5.2,2.369,4.8,3.7,2.689,4.434,7,4.9,NaN,NaN,-2.3,2.3,3.8,5,5,7.4,NaN,4.8,5,NaN,7.2,NaN,NaN,NaN,4.2,5,NaN,5.5401875
2019-01-17 16:00:00,4,3.137,4,16,5.307,3.9,8.2,NaN,NaN,5,3.4,6.2,11.9,8,6,4,NaN,NaN,3.726,8,NaN,32.5,3.868,6.6,9.033,4.906,4,6.345,6.1,11.132,NaN,NaN,NaN,6.6,4.9,NaN,6.4,7.1,8.8,4.091,NaN,3.656,7.7,3.255,6.8,6,3.467,NaN,1.8,NaN,8.5,4.41,6,5.1,8.2,-0.5,4.9,6.7,0.069,7.5,5.6,2.972,6.132,6,4.2,NaN,NaN,2.6,3.3,3.3,6,6,6.4,NaN,4.7,8,NaN,7.9,NaN,NaN,NaN,4.8,6,NaN,6.10321875
2019-01-17 17:00:00,6.3,3.396,7,14.1,6.085,6,10.6,NaN,NaN,12,7.1,7.6,6.1,12,7,5,NaN,NaN,8.443,19,NaN,44.7,4.646,5.4,6.91,5.849,10,6.178,5.7,12.311,NaN,NaN,NaN,5.3,8.2,NaN,6.6,3.4,4.3,6.054,NaN,4.08,7.7,4.34,10.9,6,6.156,NaN,5,NaN,5,6.981,7,5.7,5.8,3.2,12.1,6.1,3.469,5.5,5.7,3.396,9.316,15,7.3,NaN,NaN,3.2,3.4,6.2,4,7,12.2,NaN,5.8,6,NaN,5.5,NaN,NaN,NaN,7.9,9,NaN,7.64390625
2019-01-17 18:00:00,3.1,3.609,10,18.1,8.019,16.1,11.2,NaN,NaN,19,11.9,10.1,7.3,19,12,7,NaN,NaN,6.038,27,NaN,45.9,6.179,9.1,8.019,6.792,9,5.666,10.5,12.005,NaN,NaN,NaN,9.3,9.3,NaN,6.1,7.2,2.6,7.351,NaN,4.788,9.5,4.67,10.8,9,3.467,NaN,7.3,NaN,6.7,14.623,8,7.6,12.7,4.5,8.7,8.2,8.869,14.5,7.9,4.552,12.972,21,10.1,NaN,NaN,7.2,7,10.3,7,21,19,NaN,6.8,27,7,12.4,NaN,NaN,NaN,23,13,NaN,10.8556769230769
2019-01-17 19:00:00,5.4,4.363,11,36.8,10.094,11.3,14.4,NaN,NaN,16,16.9,11,13.6,21,11,12,NaN,NaN,5.991,35,NaN,72.4,9.127,10.2,12.335,8.939,7,6.115,11.5,13.844,NaN,NaN,NaN,12.2,9.6,NaN,6.9,5.8,7.8,9.105,NaN,6.84,12,4.788,9.2,11,3.42,NaN,12.7,NaN,5.3,30.637,18,6.7,13.2,4,21.1,6.9,8.369,16.2,8.5,5,11.132,27,7.8,NaN,NaN,9.7,9,7.9,18,13,15.7,NaN,8.9,22,27,18.4,NaN,NaN,NaN,19.7,13,NaN,13.3969076923077
2019-01-17 20:00:00,10.7,6.274,12,43.7,10.377,11.7,15.5,NaN,NaN,18,21.6,10.8,19.7,25,10,10,NaN,NaN,9.34,29,NaN,NaN,7.264,9.6,11.91,7.618,7,9.05,12.8,13.396,NaN,NaN,NaN,10,12.4,NaN,6.7,6.8,6.6,7.59,NaN,6.509,11.5,5.495,11.2,13,4.08,NaN,33.5,NaN,10.4,25.189,9,7.5,15.8,6.6,26.6,8.9,9.969,29.2,11,5.283,13.774,24,9.7,NaN,NaN,11.4,8.6,5.8,23,13,22.5,NaN,7.8,21,16,31.2,NaN,NaN,NaN,15.4,12,NaN,13.72371875
2019-01-17 21:00:00,6.2,6.769,14,43.6,10.802,12.7,15.5,NaN,NaN,23,28,9.6,18.6,17,10,12,NaN,NaN,11.533,26,NaN,48,10,9.6,10.66,10.849,8,6.989,11.3,12.311,NaN,NaN,NaN,13.7,20.2,NaN,8.4,7,6,7.964,NaN,8.797,14.1,7.807,17.2,15,8.042,NaN,23.2,NaN,9.8,21.014,11,8.4,18.9,11.7,25,4.5,13.469,23.3,14.6,5.495,26.84,32,11.2,NaN,NaN,12.1,7.4,4.1,21,16,31.2,NaN,12,18,13,29.1,NaN,NaN,NaN,16.3,18,NaN,15.1667846153846
2019-01-17 22:00:00,5.4,5.047,11,53.2,14.505,17.4,20.5,NaN,NaN,27,37.8,11.6,21.9,18,13,12,NaN,NaN,12.406,30,NaN,41.8,10.818,12.8,9.458,9.434,11,5.177,16.5,13.137,NaN,NaN,NaN,14.1,16.8,NaN,8.1,9.3,9.4,8.893,NaN,9.033,13.9,8.349,11.5,12,10.165,NaN,18.9,NaN,8.4,17.028,17,12.3,21.6,10.5,18,9.5,11.369,31.2,15.4,5.425,27.194,25,11.3,NaN,NaN,11.4,6.8,7.2,17,18,37.6,NaN,9.4,19,17,32.9,NaN,NaN,NaN,15.2,10,NaN,15.9082769230769
2019-01-17 23:00:00,5.4,4.458,8,61.9,14.811,18.1,15.6,NaN,NaN,32,30.5,11.4,20,13,13,10,NaN,NaN,10.519,30,NaN,21.9,10.542,13,8.42,8.656,9,4.386,11.4,18.703,NaN,NaN,NaN,10.3,16.6,NaN,9.5,7.5,6.3,10.047,NaN,8.585,11.5,7.359,12.4,12,11.203,NaN,13,NaN,9.5,14.693,13,9.3,19.8,9.3,11.6,15.4,6.669,21,15.1,6.84,25.967,24,12.1,NaN,NaN,14.9,7.3,10.6,15,11,47.1,NaN,9.9,15,28,42.4,NaN,NaN,NaN,11.5,9,NaN,15.0301230769231
2019-01-18 00:00:00,2.1,4.528,9,64.5,10.943,11.7,14,NaN,NaN,27,22.5,10.9,21.9,9,10,7,NaN,NaN,9.859,27,NaN,17.4,9.41,10,6.91,7.476,6,4.458,9.8,11.84,NaN,NaN,NaN,12.5,19.6,NaN,9.3,9.2,14.5,10.033,NaN,11.533,15.6,8.538,15,11,9.788,NaN,13.2,NaN,11.9,12.665,11,7.9,18,10.6,14.4,7.2,13.069,22.2,14,6.981,22.099,21,30.3,NaN,NaN,17.9,9.4,9,11,16,35.3,NaN,8.2,15,22,30.1,NaN,NaN,NaN,11.1,8,NaN,14.1743076923077
2019-01-18 01:00:00,4.3,4.505,9,49.5,11.84,14.4,10.8,NaN,NaN,28,21.4,14,21.5,12,9,11,NaN,NaN,7.736,25,NaN,10.3,8.491,5.5,5.33,5.259,9,7.873,7.9,16.51,NaN,NaN,NaN,10.9,21.4,NaN,13.4,10.3,13.8,9.847,NaN,11.462,16.9,9.67,17.9,16,10.118,NaN,10.8,NaN,9.5,12.712,12,7.9,16.6,13.4,10.6,6.2,12.334,18.8,13.2,7.618,20.047,5,13.7,NaN,NaN,17.3,8.8,8.2,8,9,28.7,NaN,8.7,31,28,23.7,NaN,NaN,NaN,12,9,NaN,13.4561846153846
2019-01-18 02:00:00,4.8,3.538,9,28.9,14.552,13.7,12.1,NaN,NaN,28,22.1,14.9,15.1,10,12,11,NaN,NaN,8.443,23,NaN,8.9,9.387,4.1,4.929,4.788,6,8.794,10,13.585,NaN,NaN,NaN,13.4,18.4,NaN,13.9,13.1,15,10.123,NaN,12.217,18,11.486,15.8,14,8.939,NaN,7.2,NaN,12.8,12.665,16,9.7,19.2,18.2,8,8.1,12.234,14.3,10.9,8.066,20,4,15,NaN,NaN,18.9,7.4,11.7,6,9,24,NaN,7.6,20,26,26.2,NaN,NaN,NaN,9.2,11,NaN,12.9130153846154
2019-01-18 03:00:00,2.4,3.561,10,35.7,15.684,9.8,10.9,NaN,NaN,26,15.9,15.6,14.3,14,7,11,NaN,NaN,9.127,24,NaN,8.3,9.882,4.5,4.67,4.528,8,7.602,12.4,9.976,NaN,NaN,NaN,12.4,18,NaN,11.7,11.4,12.9,10.399,NaN,11.203,19.1,12.476,14.1,18,7.5,NaN,8.2,NaN,13.5,13.113,17,11.4,16.9,14.5,7,7.5,14.534,15.1,11.1,9.009,19.764,4,13.2,NaN,NaN,16.7,10,10.4,13,7,17.9,NaN,7.5,11,22,23.6,NaN,NaN,NaN,9.2,9,NaN,12.4173538461538
2019-01-18 04:00:00,2.9,3.585,7,27.8,11.109,10.8,14.7,NaN,NaN,23,14.9,12.2,8.8,13,7,12,NaN,NaN,9.67,23,NaN,7.2,11.934,4.8,4.387,4.198,9,6.434,11.5,7.736,NaN,NaN,NaN,14.3,20.9,NaN,12.6,12.1,13.2,12.278,NaN,11.745,17.4,12.028,18.3,13,5.259,NaN,7.9,NaN,14.6,15.212,17,12.5,13.9,14.1,5.1,6.3,12.634,15.6,13.2,8.42,15.236,4,12.8,NaN,NaN,15.4,12.8,13.4,15,8,14.2,NaN,6.8,10,17,19.9,NaN,NaN,NaN,11.2,7,NaN,11.861
2019-01-18 05:00:00,4.1,3.491,6,23.4,10.802,11.8,11.6,NaN,NaN,22,11.2,13.5,6.7,8,10,10,NaN,NaN,9.576,22,NaN,8,12.123,4.7,4.175,3.986,7,5.292,15.6,6.132,NaN,NaN,NaN,11.3,15.1,NaN,10.5,15.6,11.5,13.875,NaN,10.849,15.8,12.429,19.1,17,2.382,NaN,7,NaN,11.9,15.212,15,11.1,17,10.7,3,6.9,11.734,15.4,10.2,7.83,9.859,2,16.5,NaN,NaN,15.4,13.2,15.9,8,11,11.6,NaN,6.6,10,19,13,NaN,NaN,NaN,9.3,8,NaN,11.0607230769231
2019-01-18 06:00:00,6.3,3.538,4,15.2,10.142,8.8,8.2,NaN,NaN,14,8.4,15,5.9,4,11,7,NaN,NaN,9.222,11,NaN,6.3,12.453,4.1,4.316,4.057,9,4.662,14.7,8.09,NaN,NaN,NaN,12.2,14,NaN,13.3,11.7,12.8,13.42,NaN,11.344,16.1,11.368,19.1,15,0.896,NaN,8.1,NaN,12.3,15.519,15,13.4,18.1,10.9,2.4,5.3,5.434,11.3,13.1,7.17,7.406,4,19.1,NaN,NaN,13,15.1,16.4,8,11,15.6,NaN,6.8,8,14,15.1,NaN,NaN,NaN,9.7,7,NaN,10.2898
2019-01-18 07:00:00,10.9,3.538,4,8,7.925,5.5,8.6,NaN,NaN,8,6.6,20.4,4.3,3,9,6,NaN,NaN,8.066,7,NaN,4.4,12.925,4.6,4.528,4.599,8,4.35,18.2,7.264,NaN,NaN,NaN,12.2,15.5,NaN,13.2,10.6,14.2,12.854,NaN,9.292,18.7,10.094,15.1,13,0.708,NaN,10.2,NaN,12.5,12.736,19,14.4,18.5,13.8,5.5,6.9,5.734,7.2,11.8,7.877,6.439,4,13.4,NaN,NaN,15.6,14.5,18.7,8,11,12.2,NaN,6.3,7,10,12.3,NaN,NaN,NaN,15.8,13,NaN,9.99275384615384
2019-01-18 08:00:00,10.4,3.679,3,8.9,7.547,5.4,7.3,NaN,NaN,4,9.1,21.6,5.9,5,11,7,NaN,NaN,6.698,4,NaN,3.4,14.387,5.2,5.047,4.906,12,4.388,20.1,9.245,NaN,NaN,NaN,17,13.7,NaN,14.7,10.9,8.2,10.901,NaN,9.41,17.2,9.811,11.7,17,0.755,NaN,11.9,NaN,12.1,10.849,25,13.6,17.6,7.5,5.6,7,7.034,5.9,15.1,7.571,6.203,5,14.9,NaN,NaN,15,12.9,18.9,15,10,11.5,NaN,5.9,8,11,9.9,NaN,NaN,NaN,16.7,13,NaN,10.1712461538462
2019-01-18 09:00:00,8.7,3.585,4,7.6,9.859,9.6,9.2,NaN,NaN,4,9.1,14.1,5.7,7,10,12,NaN,NaN,5.33,2,NaN,3.5,17.877,6.5,4.953,5.401,12,4.93,18.1,11.132,NaN,NaN,NaN,14.7,14.6,NaN,18,9.1,7,11.366,NaN,10.708,16.8,7.311,15.4,15,1.108,NaN,16.8,NaN,14.5,10.802,24,14.8,17.8,9.5,6.4,6.7,11.134,7.3,15,9.033,5.896,5,17.9,NaN,NaN,12.4,11.3,16.6,19,14,11.5,NaN,7.8,6,12,9.5,NaN,NaN,NaN,16.3,17,NaN,10.665
2019-01-18 10:00:00,7.5,3.443,5,7.1,11.132,21,11.1,NaN,NaN,8,10.4,14.7,7.8,6,12,10,NaN,NaN,5.259,6,NaN,3,20.566,4.2,5.142,6.321,10,5.827,16.7,6.156,NaN,NaN,NaN,20.1,13.9,NaN,20.3,8.4,11.1,10.722,NaN,10.896,14.2,8.373,16.9,11,1.179,NaN,14.3,NaN,16.5,11.368,15,18.5,15.6,8.7,8.7,7.3,1.334,6.4,13.2,9.151,8.066,3,22.1,NaN,NaN,6.1,10.4,14.3,15,20,9.3,NaN,9.3,7,11,10,NaN,NaN,NaN,15.7,15,NaN,10.6728461538461
2019-01-18 11:00:00,9.9,3.42,4,6.9,10.967,11.9,13.4,NaN,NaN,6,9.5,13,9,10,8,11,NaN,NaN,4.481,6,NaN,4,10.826,9,5.613,6.981,6,10.299,15.5,14.363,NaN,NaN,NaN,28.4,14.1,NaN,18.9,12.6,13.2,9.773,NaN,10.047,12.9,7.948,14.1,15,2.146,NaN,9.7,NaN,14,6.816,23,20.6,17,7.4,4.1,6,1.334,6.2,12.7,9.34,7.925,8,18.8,NaN,NaN,4,10.1,10.7,10,10,12.7,NaN,8.6,8,8,9.2,NaN,NaN,NaN,18.5,18,NaN,10.4596769230769
2019-01-18 12:00:00,7.5,3.255,2,8.7,10.33,6.7,11.6,NaN,NaN,4,9.7,13.8,8.3,7,6,9,NaN,NaN,3.231,3,NaN,3.9,5.755,6.5,6.627,6.863,2,9.451,12.4,6.321,NaN,NaN,NaN,29.4,13.4,NaN,12,12.3,10,9.692,NaN,7.665,18,8.797,10.8,11,8.632,NaN,5.1,NaN,19.3,5.943,16,19.3,25.3,8,7.1,5.4,2.334,6.4,10.6,9.34,7.076,8,13.7,NaN,NaN,4.6,11.3,11.2,10,9,10.9,NaN,11.1,8,9,9.8,NaN,NaN,NaN,15.8,14,NaN,9.52633846153846
2019-01-18 13:00:00,5.8,3.113,2,5.5,9.481,6,9.6,NaN,NaN,6,6.1,12.7,8.6,9,11,9,NaN,NaN,2.665,3,NaN,4.2,4.811,7.3,6.439,7.476,1,8.033,8.6,8.113,NaN,NaN,NaN,26.4,13.6,NaN,11.6,11.3,11.2,8.393,NaN,8.373,18.9,7.382,7.9,13,3.538,10.1,9.2,NaN,14.6,5.377,12,19.8,22.9,8.5,6.4,6.1,2.834,8.3,8.4,6.439,7.807,7,15.8,NaN,NaN,1.8,9.1,10.9,10,7,11.8,NaN,10.5,6,11,13.9,NaN,NaN,NaN,13.7,13,NaN,9.05112121212121
2019-01-18 14:00:00,6.5,2.854,4,7.8,8.585,4.5,9.8,NaN,NaN,7,5.3,9.2,11.2,11,9,8,NaN,NaN,2.995,7,9.8,4.1,4.906,2.3,7.854,8.09,2,8.739,12.2,8.066,NaN,NaN,NaN,23.9,12.8,NaN,24.9,8.4,12.3,5.22,NaN,5.637,14.8,5.873,9.3,10,4.127,10.2,8,NaN,12.8,5.307,10,16.1,21.6,10.4,7.7,7.3,1.234,8.7,2.6,6.557,7.453,12,14.3,NaN,NaN,4,7.1,9.2,7,6,10.1,NaN,8.5,3,15,18.1,NaN,NaN,NaN,12.1,17,NaN,8.94622388059702
2019-01-18 15:00:00,5.8,2.783,2,8.2,7.877,6.7,7.5,NaN,NaN,8,4.8,6.6,8.8,8,5,8,NaN,NaN,127.1,5,8.5,7.9,5.33,4,6.84,7.594,6,8.676,10.8,9.976,NaN,NaN,NaN,22.6,10.4,NaN,9,7.6,0.9,3.96,NaN,5.165,13.4,4.387,6.6,9,4.269,9.1,7.7,NaN,12.7,5.708,14,16,19.9,2.1,7.2,5.1,2.534,9.1,0.9,5.165,6.816,7,15.1,NaN,NaN,2.1,5.8,12.6,17,9,7.1,NaN,11,5,9,17.7,NaN,NaN,NaN,12.4,11,NaN,9.86388059701493
2019-01-18 16:00:00,5.5,3.821,1,9.6,6.179,5.8,8.3,NaN,NaN,7,6,4.6,10.5,7,10,10,NaN,NaN,23.939,7,8,8.8,6.698,4.6,6.014,7.689,7,6.141,12.5,12.972,NaN,NaN,NaN,19.5,12.3,NaN,8.8,5.6,11.6,4.401,NaN,5.708,14.5,5.354,3.5,10,5.165,9.8,13,NaN,13.8,5.849,15,16.8,15.9,-0.8,7.3,7.9,0.434,9.5,1.2,5.92,6.557,4,12.6,NaN,NaN,-0.3,6.4,14.8,12,18,8.6,NaN,12.3,9,8,7.2,NaN,NaN,NaN,16.1,16,NaN,8.7453880597015
2019-01-18 17:00:00,3.9,4.505,1,12.3,6.038,5.2,7.2,NaN,NaN,8,7.8,5.6,8,11,9,11,NaN,NaN,3.585,8,8.4,11.1,7.901,6.1,6.958,7.264,5,5.104,14.3,13.396,NaN,NaN,NaN,19.3,15.2,NaN,7.4,5.9,9.8,4.788,NaN,4.929,10.5,4.198,6.5,9,6.25,7.4,13.5,NaN,15.2,6.58,14,9.5,16.4,1,7.2,6,2.934,9,7.1,6.061,5.519,13,10.3,NaN,NaN,1.7,7.2,8.5,12,16,5.5,NaN,12.3,9,11,9.5,NaN,NaN,NaN,17.2,20,NaN,8.68671641791045
2019-01-18 18:00:00,7.3,7.193,0,16.1,6.321,6.7,7.5,NaN,NaN,8,7.4,9.4,10.5,15,14,15,NaN,NaN,4.175,5,8.5,23.3,8.302,14.2,7.099,7.076,5,4.64,15.8,38.373,NaN,NaN,22.4,18.6,13.7,NaN,8.7,7.2,1.2,5.116,NaN,7.217,12.2,5.425,7.4,10,8.16,9.2,19,NaN,13.6,7.736,10,9.4,18.3,5.4,6.6,5.9,2.534,8,6.7,7.335,4.929,8,8.1,NaN,NaN,1.8,7.9,8.5,17,14,4.5,NaN,15.3,6,22,10.3,NaN,NaN,NaN,13.5,17,NaN,10.1136911764706
2019-01-18 19:00:00,4.6,11.651,5,22.1,5.566,6.5,8.4,NaN,NaN,14,6.7,11,9.7,6,13,11,NaN,NaN,6.651,4,8.5,26.2,7.524,18,6.722,6.769,10,6.442,15.8,57.83,NaN,NaN,17.4,18.2,7.4,NaN,12.2,10.2,8.9,6.434,NaN,13.184,13.3,8.09,9.8,10,7.193,8,19.3,NaN,15,7.854,13,10,17.1,6.8,9.1,6.8,3.534,9.5,8.8,11.533,4.623,13,12.2,NaN,NaN,3.1,7.4,9.1,13,16,5.2,NaN,17.2,8,10,9.2,NaN,NaN,NaN,16.9,16,NaN,11.1647058823529
2019-01-18 20:00:00,6.2,16.627,7,30.5,6.392,5.9,7.5,NaN,NaN,12,5.5,12.3,7.2,9,12,9,NaN,NaN,4.41,11,7.2,24.8,8.42,22.2,6.769,6.604,15,8.926,10,37.807,NaN,NaN,19,20.7,9.2,NaN,13,12.7,13.5,7.334,NaN,11.061,17.1,10.425,9.6,10,6.179,9.2,19.6,NaN,16.1,6.604,10,10.4,15.8,7.1,23.9,8.6,4.334,7.3,11.2,12.476,5.495,25,12.6,NaN,NaN,2.6,11.2,7.8,16,17,6.3,NaN,16.9,10,10,11.2,NaN,NaN,NaN,15.5,14,NaN,11.9744558823529
2019-01-18 21:00:00,5.5,19.175,9,41.7,5.448,5.9,5.9,NaN,NaN,9,6.6,10.5,8.1,14,9,13,NaN,NaN,4.764,7,7.8,19.2,8.184,26,10.118,10.071,21,10.485,9.3,47.618,NaN,NaN,18.7,13.8,7.9,NaN,12.3,10,16.3,8.181,NaN,10.189,15.8,10.024,9.9,10,5.189,10.6,16.1,NaN,20.3,6.698,13,11.8,9.5,9.2,30.4,9.3,5.334,7.6,9.6,9.623,5.354,16,18.5,NaN,NaN,5.4,8.2,7.8,13,16,4.6,NaN,16.2,15,16,11.1,NaN,NaN,NaN,13.6,13,NaN,12.3743382352941
2019-01-18 22:00:00,6.5,18.892,8,35.9,6.085,6.4,9.1,NaN,NaN,11,7.5,9.1,10.1,15,8,8,NaN,NaN,6.179,9,8.5,36.7,7.571,28.4,13.939,14.434,21,12.314,8.2,36.392,NaN,NaN,11.9,10.2,8.2,NaN,11.2,9.9,13.5,8.169,NaN,8.868,13.1,9.882,8.8,10,5.778,6.9,12.8,NaN,19.5,8.42,12,9.9,9.6,7.5,26.6,13,5.834,6.9,13.1,8.585,5.448,26,13,NaN,NaN,5.5,7.7,5.4,13,11,4.3,NaN,17.7,16,8,9.7,NaN,NaN,NaN,14,10,NaN,12.0454411764706
2019-01-18 23:00:00,6.8,17.665,13,35.6,6.863,6.2,7.9,NaN,NaN,12,10.3,9.5,11.6,9,7,12,NaN,NaN,6.533,9,8.2,20,8.774,28.5,18.797,19.127,26,14.5,9.3,40.708,NaN,NaN,15.5,15.6,10.5,NaN,8.2,11.5,7.6,7.634,NaN,10,12.3,9.505,11.5,9,6.156,5.8,9.1,NaN,19.8,8.75,13,10.5,6.2,9.2,17.4,11.9,5.534,10.7,7.9,10.401,6.58,25,15.8,NaN,NaN,6.6,10.8,6,16,10,5.8,NaN,14.7,17,10,9.6,NaN,NaN,NaN,10.3,10,NaN,12.2092205882353
2019-01-19 00:00:00,6.7,17.642,11,29.7,7.311,4.9,9.2,NaN,NaN,12,11,8.9,9.1,9,5,10,NaN,NaN,6.887,9,9.1,26.5,9.67,29,21.675,22.642,22,17.099,10.5,35.731,NaN,NaN,16.7,12.3,10.7,NaN,8,10.4,8,7.489,NaN,9.175,9.8,8.797,8.4,6,6.203,6.9,6.5,NaN,17.8,8.939,13,12.7,9.9,7.6,13.6,9.5,7.634,6,10.3,11.981,6.981,21,11.4,NaN,NaN,5.2,13.9,6,7,7,7,NaN,14.7,13,11,8.6,NaN,NaN,NaN,9.7,8,NaN,11.5596470588235
2019-01-19 01:00:00,5.6,19.387,6,26.8,7.712,6,8,NaN,NaN,9,9.8,7,9.7,9,9,11,NaN,NaN,7.429,11,8.9,20.5,9.104,28.5,23.043,23.75,27,18.571,9.5,16.462,NaN,NaN,13.8,10.6,10.8,NaN,5.6,8.8,8.4,7.64,NaN,8.538,9.4,7.759,9.4,8,6.816,6.6,7.6,NaN,16.9,7.076,14,11.9,8.7,8.6,13.8,10.3,8.499,9.1,10.9,10.377,7.382,18,11.7,NaN,NaN,4.3,13.2,5.9,8,14,7.3,NaN,11.8,12,10,11.1,NaN,NaN,NaN,9.9,11,NaN,11.2241911764706
2019-01-19 02:00:00,11.6,18.609,4,22.5,8.609,4.2,8.8,NaN,NaN,10,10.4,7.3,7.1,8,11,10,NaN,NaN,7.524,9,11.5,12.2,9.292,30,24.387,26.038,27,19.927,8.4,20.307,NaN,NaN,12.8,12.8,11.6,NaN,7,8.8,9.2,7.478,NaN,8.703,9,7.948,8.1,10,7.594,7.6,10.9,NaN,18,7.17,14,16.4,8.4,8.6,12.4,9.6,5.199,11.3,4.6,12.5,6.769,14,7.2,NaN,NaN,8.7,15.2,7.8,14,10,4.6,NaN,12.3,12,14,8.7,NaN,NaN,NaN,14.7,14,NaN,11.4610882352941
2019-01-19 03:00:00,15.6,18.043,4,14.8,7.359,7.3,12.1,NaN,NaN,11,10.7,7.7,7.8,11,14,8,NaN,NaN,5.825,14,10.2,15.6,10.448,25.8,26.274,28.278,25,19.472,8.9,18.066,NaN,NaN,14.6,14.7,9.6,NaN,6.6,8.2,7.7,8.028,NaN,9.67,10.8,8.066,9.6,8,8.892,7.6,15.8,NaN,17.7,7.877,12,17.7,9.3,7.4,10.8,8.1,5.899,10.6,7.9,16.84,8.113,20,8.4,NaN,NaN,5,16.1,8.9,15,12,6.3,NaN,14.6,13,12,8.3,NaN,NaN,NaN,14.5,11,NaN,11.9183823529412
2019-01-19 04:00:00,16.7,19.08,6,11.9,8.538,5.6,10.1,NaN,NaN,13,8.6,8.6,6.6,8,15,7,NaN,NaN,6.061,10,9.9,19.3,10.236,27.6,25.047,27.217,26,20.835,9.1,15.212,NaN,NaN,13.6,13.7,10.8,NaN,11,6.7,14.8,8.013,NaN,9.788,9.1,7.783,10.4,9,9.08,10,15.7,NaN,19.4,8.797,13,14.9,8.8,5.7,9.6,7,5.499,10.9,10,17.146,8.373,12,10,NaN,NaN,6.2,16.1,12.4,17,12,7.7,NaN,16.3,11,16,8.7,NaN,NaN,NaN,11.2,9,NaN,11.99125
2019-01-19 05:00:00,14.9,19.811,4,6.9,9.623,8.7,11.7,NaN,NaN,11,6.6,8.1,8.4,8,17,9,NaN,NaN,5.448,13,10.1,14.9,10.33,23.7,25.047,26.274,27,22.198,10.5,10.542,NaN,NaN,16,14.4,10,NaN,12.2,10.9,7.2,7.913,NaN,10.283,11.5,8.373,9.4,12,8.868,10.2,10.5,NaN,20.9,7.83,12,15.3,9,8.3,7.8,7.7,4.099,12.8,8.1,15.401,9.104,16,8,NaN,NaN,5.1,11.3,11.7,7,11,8.5,NaN,16.9,7,13,8.5,NaN,NaN,NaN,9,10,NaN,11.5271176470588
2019-01-19 06:00:00,17.6,19.057,0,6,9.363,9.1,10.5,NaN,NaN,11,8,9,6.9,12,14,7,NaN,NaN,6.604,10,10.5,13.7,12.406,23.1,26.651,28.42,27,22.66,13.5,10.307,NaN,NaN,16.5,14.6,8.9,NaN,12.1,11.3,12.4,8.65,NaN,11.604,10.5,9.316,11.8,10,10,10.7,8.2,NaN,22,7.476,14,14.1,6.9,7.6,9.8,5.4,6.299,15.7,2.1,13.349,8.467,13,10.2,NaN,NaN,5.2,10.6,10.7,12,11,10.1,NaN,14.4,7,12,8.7,NaN,NaN,NaN,7.1,6,NaN,11.5018970588235
2019-01-19 07:00:00,16.6,18.962,2,6.2,9.623,8.4,10.3,NaN,NaN,9,8.5,10.9,8.2,13,15,10,NaN,NaN,7.335,13,11,16.2,12.807,23.2,27.712,29.953,26,22.557,16.3,9.788,NaN,NaN,15.9,14.2,9.3,NaN,11.5,13,12.7,8.732,NaN,10.849,12.6,10.236,10,12,10.33,10.9,10.5,NaN,19.7,7.948,12,12.5,9.9,7,5.9,8.5,6.999,10.6,5.1,11.627,8.113,15,15.1,NaN,NaN,5.6,10.9,10.6,13,12,8.4,NaN,17.5,10,11,9.4,NaN,NaN,NaN,7.2,6,NaN,11.9539852941176
