Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-01-21 09:00:00,11.2,31.9,5.6,43.5,25.73,33.274,37.8,NaN,NaN,22.28,NaN,26.9,NaN,NaN,35,NaN,NaN,18.8,68.774,27.9,18.3,23.5,24.5,NaN,NaN,20.181,42.2,NaN,20.1,21,20.5,22.6,16.26,NaN,14,NaN,23.4,23.4,14.3,16.4,27.5,22.5,NaN,33.707,NaN,27.353,NaN,31.6,32.896,16.1,NaN,23.6,31.1,27.5,NaN,NaN,12.5,17.4,13.2,28.4,32.1,34.1,NaN,NaN,NaN,22.482,20.7,26,18.4,36.2,16.6,30.5,NaN,37,NaN,NaN,38.9,NaN,29.8,27.574,NaN,NaN,43.3,NaN,33.682,31.6,24.3,NaN,NaN,NaN,18.5,17,NaN,NaN,26.1211967213115
2017-01-21 10:00:00,10.6,34.1,7.7,40.7,31.53,39.382,22.9,NaN,NaN,18.08,NaN,28.8,NaN,NaN,65.3,NaN,NaN,21.7,40.001,32.7,13.4,16.1,25.6,NaN,NaN,22.007,50.4,NaN,20.2,21.7,22.3,27.2,15.34,NaN,18.5,NaN,19.5,19.6,20.8,21.1,23.4,23.5,NaN,42.607,NaN,34.405,NaN,32.3,35.196,11.2,NaN,29.8,35,26.2,NaN,NaN,9.1,15.3,15.9,25.4,36.8,33.8,NaN,NaN,NaN,31.44,30.2,30.8,17.5,48.3,24.3,30.8,NaN,83.7,NaN,NaN,39.1,NaN,34.9,43.032,NaN,NaN,41.9,NaN,30.632,31.1,22.3,NaN,NaN,NaN,22.5,22.7,NaN,NaN,28.5631475409836
2017-01-21 11:00:00,10.8,37.1,5.3,81,34.83,50.773,18.8,NaN,NaN,21.98,NaN,31,NaN,NaN,62.2,NaN,NaN,19.9,170.447,35.8,12.9,15.1,25.3,NaN,NaN,30.175,49.3,NaN,20.4,20.4,23,20.2,17.363,NaN,18.9,NaN,18.4,22.9,18.6,26.4,20.1,22.5,NaN,47.407,NaN,37.188,NaN,45.3,35.896,NaN,NaN,36.1,37.4,27.4,NaN,NaN,11.5,18,14.6,23.9,38,27.2,NaN,NaN,NaN,33.065,28,33.1,15.1,57.9,29.2,17.2,NaN,37.8,NaN,NaN,56.8,NaN,33.3,26.149,NaN,NaN,38.2,NaN,38.765,29.6,22.6,NaN,NaN,NaN,22.9,24.5,NaN,NaN,31.7656333333333
2017-01-21 12:00:00,14.2,43.7,2.4,62.9,30.23,37.748,28.1,NaN,NaN,24.68,NaN,31.5,NaN,NaN,92,NaN,NaN,23.7,133.645,35.1,9.3,14,26.9,NaN,NaN,28.926,NaN,NaN,19.1,19.5,20.7,13.4,15.89,NaN,23.9,NaN,22.8,22.5,18.6,18.6,21,21.1,NaN,48.707,NaN,34.463,NaN,66.1,28.696,NaN,NaN,45.2,39.7,29.6,NaN,NaN,9.4,20.9,15,23.6,38.3,31.3,NaN,NaN,NaN,28.999,35.4,29.5,15.8,53,20.8,14.9,NaN,24.6,NaN,NaN,75.5,NaN,27.6,36.932,NaN,NaN,29.3,NaN,47.106,26.3,22.7,NaN,NaN,NaN,19.2,23.4,NaN,NaN,31.1546101694915
2017-01-21 13:00:00,13.2,59.9,1.7,68.8,24.63,35.715,26.7,NaN,NaN,18.98,NaN,28.3,NaN,NaN,67.4,NaN,NaN,20.5,108.64,33.8,11.5,15.6,26.3,NaN,NaN,23.545,NaN,NaN,22.2,18.3,24.7,17.2,17.743,NaN,17.7,NaN,18.2,21.4,20.8,24.4,18.1,22.6,NaN,31.107,NaN,31.97,NaN,44.1,25.796,18.1,NaN,39.4,38.1,18.9,NaN,NaN,12.2,17.7,15.8,28.9,43,24.3,NaN,NaN,NaN,48.523,31.3,38,18.9,51,27.1,18.9,NaN,25.6,NaN,NaN,88.9,NaN,29.8,22.282,NaN,NaN,39.5,NaN,35.307,33.9,18.8,NaN,NaN,NaN,21.3,26.3,NaN,NaN,29.8889666666667
2017-01-21 14:00:00,14.3,71.3,0.6,65,24.33,45.073,23.1,NaN,NaN,18.48,NaN,26.9,NaN,NaN,56.2,NaN,NaN,21.2,73.731,34.7,12.9,15.2,22.4,NaN,NaN,22.007,NaN,NaN,18.7,16.8,25.3,24.1,15.335,NaN,5.7,NaN,17.8,19,22.2,21.7,16.8,19.6,NaN,34.707,NaN,33.163,NaN,37.9,19.096,21.8,NaN,55.4,39,17.3,NaN,NaN,12,16.1,12.3,30.5,45,24.8,NaN,NaN,NaN,41.607,28,26.5,17.1,57.8,27,14.1,NaN,31.5,NaN,NaN,67.2,NaN,39.2,22.691,NaN,NaN,46.7,NaN,39.782,29.1,17.4,NaN,NaN,NaN,24.6,22.2,NaN,NaN,28.7000333333333
2017-01-21 15:00:00,18.1,95.4,11.6,54.4,23.33,60.131,22.9,NaN,NaN,18.18,NaN,25.3,NaN,NaN,48.1,NaN,NaN,22.2,55.566,36.7,10.5,13.8,22.8,NaN,NaN,24.121,38.6,NaN,16.6,19.4,22.2,16.7,16.563,NaN,4.7,NaN,15.6,17.9,28.1,23.9,19.6,19.3,NaN,26.707,NaN,31.183,NaN,45.2,NaN,20.8,NaN,37.3,34.8,19.4,NaN,NaN,12.9,18,11.9,32.1,43.5,25.5,NaN,NaN,NaN,47.915,32,27.7,17.3,54.2,24.5,10.1,NaN,30.8,NaN,NaN,56.9,NaN,27.2,25.741,NaN,NaN,45.2,NaN,34.499,26.3,18.2,NaN,NaN,NaN,20,22.5,NaN,NaN,28.3772666666667
2017-01-21 16:00:00,19.2,90.4,13.4,NaN,16.53,42.023,20.5,NaN,NaN,17.98,NaN,25,NaN,NaN,47.1,NaN,NaN,20,58.871,33.9,9.1,11.1,24.5,NaN,NaN,24.506,47.4,NaN,18.5,24.1,22.3,18.6,17.81,NaN,10,NaN,15.8,16.6,27.2,30.1,21.5,17.8,NaN,29.807,NaN,30.583,NaN,45.7,NaN,23.2,NaN,38.7,32.8,17.7,NaN,NaN,14.3,23,10.8,30,47.3,24.4,NaN,NaN,NaN,20.658,30.4,25.4,13.8,56.5,21.9,7.9,NaN,27.7,NaN,NaN,66.1,NaN,25.2,30.824,NaN,NaN,46.8,NaN,36.94,28.7,16.1,NaN,NaN,NaN,18.7,14.9,NaN,NaN,27.4344406779661
2017-01-21 17:00:00,17.6,58.3,12.7,NaN,23.93,62.981,25.4,NaN,NaN,19.18,NaN,29.5,NaN,NaN,41.8,NaN,NaN,22.1,44.474,36.2,12.5,11.8,27.2,NaN,NaN,27.485,53.1,NaN,16.2,26.5,23.4,16.9,19.55,NaN,11.2,NaN,15.3,17.2,24.2,30.1,22.4,17.8,NaN,29.507,NaN,31.968,NaN,41.1,NaN,23.1,NaN,33.1,40.9,14.2,NaN,NaN,16.2,19,15.2,30.1,45.2,30.8,NaN,NaN,NaN,35.299,28.5,32.3,12.4,58.8,35.6,11.6,NaN,34.1,NaN,NaN,62.9,NaN,30.6,32.857,NaN,NaN,48,NaN,41.823,33.6,21.9,NaN,NaN,NaN,9.8,12.5,NaN,NaN,28.4737966101695
2017-01-21 18:00:00,19.3,54.4,8.8,NaN,31.23,59.314,25.3,NaN,NaN,22.58,NaN,37.8,NaN,NaN,54.4,NaN,NaN,24.5,50.851,38.3,14.2,14.5,28.5,NaN,NaN,45.263,58.7,NaN,16.4,17.9,19.2,19,19.69,NaN,23.7,NaN,19.7,21,21.8,25.9,18.2,18,NaN,30.407,NaN,40.31,NaN,40.5,NaN,28.7,NaN,38.9,39.7,22.7,NaN,NaN,19,19.7,16.7,45.6,51.3,37.3,NaN,NaN,NaN,43.848,48.9,38.6,8.8,58.3,58.7,13.2,NaN,40.2,NaN,NaN,47.8,NaN,28.6,32.449,NaN,NaN,51.2,NaN,35.915,43,19.3,NaN,NaN,NaN,19.8,13.9,NaN,NaN,31.5552033898305
2017-01-21 19:00:00,17.1,63.2,5.6,47.8,34.53,55.248,23.9,NaN,NaN,18.18,NaN,37.4,NaN,NaN,57.1,NaN,NaN,32.2,51.788,55.1,14.1,20.5,33.2,NaN,NaN,43.726,61.3,NaN,19.1,13.2,15.1,18.1,18.228,NaN,16.3,NaN,22.6,24.6,20.3,22.4,17.7,17.4,NaN,39.907,NaN,50.933,NaN,51.5,NaN,33.1,NaN,33.5,36.6,25.3,NaN,NaN,20.1,23,19.2,42.9,50.3,32.6,NaN,NaN,NaN,30.824,47.2,45.9,9.9,57.2,58.8,14.3,NaN,45.1,NaN,NaN,63.4,NaN,42,38.148,NaN,NaN,52.9,NaN,44.873,45,16.9,NaN,NaN,NaN,17.5,13.5,NaN,NaN,33.3230833333333
2017-01-21 20:00:00,17.1,64,7,50.2,42.63,69.489,30.2,NaN,NaN,22.58,NaN,31.6,NaN,NaN,63.4,NaN,NaN,26,51.325,40.8,16.9,25.8,37.8,NaN,NaN,53.239,74,NaN,18.6,22.9,19.3,16.8,14.505,NaN,12.1,NaN,27.3,27.4,19,22.7,24.4,15.7,NaN,48.807,NaN,45.38,NaN,66.4,45.896,29,NaN,14.9,33,28.4,NaN,NaN,27.9,21.2,17.1,48.2,47.7,32.5,NaN,NaN,NaN,45.473,48.8,51.9,11.9,52.4,49.1,12.3,NaN,47.8,NaN,NaN,62.2,NaN,57.1,20.857,NaN,NaN,56.2,NaN,45.282,50.2,20.1,NaN,NaN,NaN,14.2,13.2,NaN,NaN,34.9207049180328
2017-01-21 21:00:00,18.8,71.2,7.4,52.8,50.23,96.338,27.3,NaN,NaN,27.88,NaN,35.5,NaN,NaN,57.9,NaN,NaN,27.6,60.987,45.5,17.1,22,37.5,NaN,NaN,52.855,80.4,NaN,21.3,22.9,20,19.2,13.608,NaN,7.4,NaN,35.6,37.1,16.6,20.4,25.9,21.7,NaN,54.307,NaN,50.733,NaN,86.7,56.496,27.9,NaN,9.9,33,16.2,NaN,NaN,28.1,18.7,15.7,57.5,41.3,37.3,NaN,NaN,NaN,55.031,53.3,47.1,13.3,45.7,49,16.5,NaN,55.5,NaN,NaN,68,NaN,61.6,12.516,NaN,NaN,54,NaN,46.09,51.9,22.8,NaN,NaN,NaN,15.2,13.3,NaN,NaN,37.1421475409836
2017-01-21 22:00:00,20.5,77.5,9.3,41.8,55.03,115.87,33.4,NaN,NaN,26.78,NaN,39.6,NaN,NaN,61.7,NaN,NaN,27.2,75.383,43.8,18.7,17.7,41.8,NaN,NaN,80.916,81.1,NaN,29.3,17,18.8,17.3,13.36,NaN,9.9,NaN,40.7,56.9,14.5,16.7,26.5,18.5,NaN,58.707,NaN,52.465,NaN,94.4,61.096,24.2,NaN,16.3,34.6,3.8,NaN,NaN,31.4,21.1,17.7,63.6,40.7,35.2,NaN,NaN,NaN,50.965,53.3,54.7,15,44.2,60.1,10.6,NaN,63.4,NaN,NaN,80.7,NaN,64.5,17.399,NaN,NaN,60,NaN,41.207,66.6,23.2,NaN,NaN,NaN,19,15.3,NaN,NaN,40.0488196721311
2017-01-21 23:00:00,19.8,59.2,8.5,NaN,69.63,97.971,47,NaN,NaN,33.38,NaN,40.9,NaN,NaN,63.9,NaN,NaN,30.5,80.571,42.2,20.1,23.2,42.7,NaN,NaN,46.512,84,NaN,26.9,20.9,21.6,27.1,12.43,NaN,13.7,NaN,41.6,54.5,13.4,16.5,31.6,28.1,NaN,56.307,NaN,55.84,NaN,83.3,62.796,35.1,NaN,11.7,36.2,3,NaN,NaN,30.7,26.3,24.8,59.2,42.1,34.4,NaN,NaN,NaN,52.598,56.6,54.9,14.4,43.5,NaN,14.7,NaN,60.1,NaN,NaN,99.2,NaN,67.1,11.908,NaN,NaN,54.7,NaN,37.957,65.7,29.5,NaN,NaN,NaN,18.8,12.9,NaN,NaN,40.2491525423729
2017-01-22 00:00:00,18.1,53.1,12.5,NaN,53.73,87.188,48.8,NaN,NaN,33.38,NaN,40.4,NaN,NaN,61,NaN,NaN,21.1,69.721,41.4,22.7,21.6,47.3,NaN,NaN,43.437,78.3,NaN,22.8,21.4,21.7,27.7,12.088,NaN,14.5,NaN,38.3,43.1,14.7,16,40.1,28.7,NaN,54.407,NaN,56.51,NaN,78.5,61.096,31.5,NaN,15.8,36.3,5.8,NaN,NaN,36,34,30.2,60.7,46.7,37.7,NaN,NaN,NaN,62.356,70.9,55.8,17,42.9,NaN,17.8,NaN,56.4,NaN,NaN,90.4,NaN,64.6,15.566,NaN,NaN,68.5,NaN,47.315,73.5,26.3,NaN,NaN,NaN,14.3,14.4,NaN,NaN,40.3066779661017
2017-01-22 01:00:00,14.4,52.1,8.8,NaN,37.63,79.863,53.2,NaN,NaN,40.98,NaN,41.5,NaN,NaN,57.3,NaN,NaN,13,68.069,43,25.6,23,46,NaN,NaN,39.401,74.4,NaN,23.8,22.6,19.8,28.2,16.223,NaN,20,NaN,34.2,39.7,19.9,15.4,40.3,31.9,NaN,46.5,NaN,59.265,NaN,72,NaN,33.5,NaN,14,40.2,7.4,NaN,NaN,37.7,33.1,29.6,54.1,44.8,32.1,NaN,NaN,NaN,51.373,58.1,62.2,21.7,42.5,NaN,22.8,NaN,54.6,NaN,NaN,65.2,NaN,68.2,15.974,NaN,NaN,64.6,NaN,38.973,78.3,27.9,NaN,NaN,NaN,19.9,19.2,NaN,NaN,38.7250172413793
2017-01-22 02:00:00,11.5,52.6,9.9,41.9,29.03,69.081,59.5,NaN,NaN,38.78,NaN,41.3,NaN,NaN,49.9,NaN,NaN,17.2,62.639,41.2,30.9,28,44.1,NaN,NaN,37.575,84.4,NaN,20.5,19.3,19,25.8,18.013,NaN,26.3,NaN,32.1,37.2,21.5,22.1,37.2,35.3,NaN,41.7,NaN,59.95,NaN,73.2,46.271,31.3,NaN,14.4,44.4,7.1,NaN,NaN,41.3,34.1,29.9,54.2,40.1,31,NaN,NaN,NaN,55.648,56.3,64.7,23.9,38.6,NaN,28.9,NaN,53.5,NaN,NaN,72.7,NaN,69.4,15.774,NaN,NaN,67.8,NaN,46.906,69.2,34.5,NaN,NaN,NaN,20.7,18.3,NaN,NaN,39.15945
2017-01-22 03:00:00,11.5,53,10.5,42.6,18.73,48.94,47.9,NaN,NaN,37.58,NaN,42.5,NaN,NaN,48.7,NaN,NaN,22,63.354,45.3,32.2,30.9,44.5,NaN,NaN,39.209,75.1,NaN,22.2,19,18.2,25,17.355,NaN,31.2,NaN,39.8,39.2,23.6,23.7,34.8,36.5,NaN,46.2,NaN,55.528,NaN,65.2,46.371,29,NaN,15.2,47.2,9.2,NaN,NaN,40.1,30.4,32.8,49.4,39,38.3,NaN,NaN,NaN,44.865,54.4,61.6,29.9,37,NaN,31.5,NaN,51.3,NaN,NaN,82,NaN,62,13.533,NaN,NaN,59.1,NaN,52.806,68.1,37.3,NaN,NaN,NaN,23.3,20,NaN,NaN,38.62785
2017-01-22 04:00:00,10,49.6,14.2,44.3,22.83,51.181,43,NaN,NaN,36.48,NaN,41.6,NaN,NaN,52.2,NaN,NaN,21.1,66.417,45.2,36.9,34.7,44.4,NaN,NaN,36.134,69.1,NaN,23.1,22.3,22.5,28.2,12.675,NaN,36.4,NaN,40.3,41.8,30,32.3,37.2,37.6,NaN,47.8,NaN,52.295,NaN,72.6,47.571,27.4,NaN,16.4,40.1,13.1,NaN,NaN,47.3,35.3,28.7,46.1,31.3,NaN,NaN,NaN,NaN,36.524,48.2,65.8,33.9,28.8,NaN,32.6,NaN,53.3,NaN,NaN,74,NaN,64,15.774,NaN,NaN,60.7,NaN,47.315,67.2,38.3,NaN,NaN,NaN,31.5,25.3,NaN,NaN,39.2016271186441
2017-01-22 05:00:00,7,54.2,16.2,43.8,48.23,54.839,43.5,NaN,NaN,38.68,NaN,44.2,NaN,NaN,53.2,NaN,NaN,20,55.093,52.8,34.3,33.7,45.8,NaN,NaN,39.689,85,NaN,25.7,16,20.5,28,10.403,NaN,34.4,NaN,40.3,42.9,31.7,27.7,41.6,39.9,NaN,54.2,NaN,54.785,NaN,61.5,52.671,27.3,NaN,18.2,28.7,14.1,NaN,NaN,47.6,34.7,32.3,44.6,23.5,NaN,NaN,NaN,NaN,40.182,46.2,65.7,34.9,25,NaN,36.5,NaN,53.6,NaN,NaN,72,NaN,63.2,22.282,NaN,NaN,64.4,NaN,48.331,62,39.4,NaN,NaN,NaN,33,29.2,NaN,NaN,39.9895762711864
2017-01-22 06:00:00,4.5,52.5,16.6,41.3,44.83,46.706,46.4,NaN,NaN,38.38,NaN,42.5,NaN,NaN,52.7,NaN,NaN,19.2,56.986,46.9,34.2,35.7,42.8,NaN,NaN,38.152,82,NaN,22,16.9,18.8,28.2,9.825,NaN,34.8,NaN,42.4,42.5,32.7,29.1,40.2,40.7,NaN,58.4,NaN,57.058,NaN,54.2,56.971,23.4,NaN,19.8,26.4,17.7,NaN,NaN,49.3,38.5,33.6,44,21.5,33.5,NaN,NaN,NaN,37.54,43.4,60.7,33.1,22.5,NaN,35.2,NaN,47.7,NaN,NaN,68.9,NaN,65.5,22.074,NaN,NaN,63,NaN,41.615,65.5,40.6,NaN,NaN,NaN,35.1,31.3,NaN,NaN,39.1422833333333
2017-01-22 07:00:00,7.5,52.5,16.5,43.6,33.43,38.765,43.4,NaN,NaN,44.28,NaN,46.5,NaN,NaN,64.3,NaN,NaN,14.2,60.049,46.6,36.6,36,43.1,NaN,NaN,28.83,82.9,NaN,21.5,17.8,21.8,27.9,8.475,NaN,35.1,NaN,43,43.5,34.2,31.2,44.7,44.3,NaN,68.6,NaN,57.008,NaN,62.9,52.871,23.3,NaN,26.5,42.7,19.7,NaN,NaN,51.3,38.8,35,46.2,18.9,37,NaN,NaN,NaN,36.724,44,62.6,38.7,21.4,NaN,31.6,NaN,48.2,NaN,NaN,66.9,NaN,64.4,25.332,NaN,NaN,60.1,NaN,37.548,63.2,38.6,NaN,NaN,NaN,35.6,35.2,NaN,NaN,40.0568666666667
2017-01-22 08:00:00,8.2,48.9,9.9,45.1,31.23,36.324,50.2,NaN,NaN,42.68,NaN,46.6,NaN,NaN,66.8,NaN,NaN,16.6,56.513,49.3,35.3,35.3,43.5,NaN,NaN,32.866,79.5,NaN,22.2,24.9,27.2,21.2,13.27,NaN,35.2,NaN,42.6,45.5,47.2,33.5,48.4,44.7,NaN,69.1,NaN,57.568,NaN,70.8,66.371,28.3,NaN,30.4,39.6,22.5,NaN,NaN,53.1,42,37.3,46.6,23.6,41.8,NaN,NaN,NaN,39.573,43,62.3,42.6,18.5,NaN,35.2,NaN,48.8,NaN,NaN,68.1,NaN,64.2,22.691,NaN,NaN,65.2,NaN,41.615,63.9,47.7,NaN,NaN,NaN,37.7,31.9,NaN,NaN,41.7116833333333
2017-01-22 09:00:00,9.8,48.1,8.3,43.2,35.23,26.766,50.4,NaN,NaN,44.18,NaN,48.9,NaN,NaN,70.7,NaN,NaN,22.9,61.933,51.5,40.9,40.3,41,NaN,NaN,28.253,88.8,NaN,22.7,25.6,28.6,21.9,18.51,NaN,34.4,NaN,45,45.5,42.6,41,50.6,46.5,NaN,72.3,NaN,57.84,NaN,69.8,74.171,27,NaN,34.2,16.6,28,NaN,NaN,51.7,44.4,39.1,53.3,19.9,40.1,NaN,NaN,NaN,36.315,48.6,62.7,43.3,20.1,NaN,35.8,NaN,52.5,NaN,NaN,66.4,NaN,67.9,33.065,NaN,NaN,59.1,NaN,45.89,70.6,46.1,NaN,NaN,NaN,37.8,37.5,NaN,NaN,42.9358833333333
2017-01-22 10:00:00,10.4,47.7,5.2,36.7,32.13,35.715,59.8,NaN,NaN,46.98,NaN,49.7,NaN,NaN,74.9,NaN,NaN,36.3,67.122,53.2,43,59.2,43.4,NaN,NaN,36.806,96.2,NaN,17.8,26.2,26.4,16.4,18.128,NaN,39.8,NaN,49.7,50.3,42.6,45,48.6,46.5,NaN,73.8,NaN,64.695,NaN,77.8,80.671,23.3,NaN,39,17.1,27.6,NaN,NaN,56.7,53.1,45.1,58,19.8,41.6,NaN,NaN,NaN,46.69,48.2,66,43.6,20.4,NaN,42.8,NaN,52.7,NaN,NaN,84.4,NaN,69.2,30.015,NaN,NaN,72.8,NaN,46.498,72.4,50.2,NaN,NaN,NaN,39,39.8,NaN,NaN,46.0808333333333
2017-01-22 11:00:00,8.6,58.7,5.5,32.4,35.93,45.682,57.8,NaN,NaN,49.58,NaN,50.1,NaN,NaN,83.7,NaN,NaN,43.5,63.818,55.4,51.3,57.7,44.7,NaN,NaN,36.134,94.6,NaN,29.2,30.1,28.4,19.8,21.173,NaN,43.7,NaN,51,54,45.8,50.1,51.3,50.2,NaN,63.5,NaN,71.313,NaN,84.6,79.371,25.9,NaN,40.2,17.9,30.2,NaN,NaN,59.3,57.1,53.9,49.6,18,44.1,NaN,NaN,NaN,52.798,57.7,63.5,46.4,16.4,NaN,41.4,NaN,60.1,NaN,NaN,83.8,NaN,70.2,31.032,NaN,NaN,79.2,NaN,47.106,74.5,51.7,NaN,NaN,NaN,43.1,42.2,NaN,NaN,48.43395
2017-01-22 12:00:00,8.9,68.3,6.6,28.2,38.63,39.173,56.1,NaN,NaN,52.68,NaN,51.3,NaN,NaN,97.3,NaN,NaN,44.7,69.721,56.4,52.9,50.2,49.4,NaN,NaN,40.362,83.1,NaN,27.4,34,28.3,20.4,17.88,NaN,46.7,NaN,50.3,50.8,52.3,62.1,65.1,50.9,NaN,77.1,NaN,78.063,NaN,84.9,81.271,32.5,NaN,41.5,10.6,35.2,NaN,NaN,62.3,55.4,55.5,50,28.1,40.5,NaN,NaN,NaN,54.631,60.6,66.6,48.7,23,NaN,41.7,NaN,108.9,NaN,NaN,84.4,NaN,63.2,35.507,NaN,NaN,77.3,NaN,48.74,69.4,53.8,NaN,NaN,NaN,45.8,43.5,NaN,NaN,50.9809666666667
2017-01-22 13:00:00,5.4,114.1,5.1,NaN,38.93,77.422,58.1,NaN,NaN,51.08,NaN,50.7,NaN,NaN,116.9,NaN,NaN,42.9,79.866,60.6,51.4,50.1,54.3,NaN,NaN,39.209,72.6,NaN,24.2,32.5,31.2,17.9,15.643,NaN,47.8,NaN,43.7,47.9,52.3,73.1,69.1,49.1,NaN,62.6,NaN,58.065,NaN,82.7,64.771,31.6,NaN,44.6,10.3,34.5,NaN,NaN,56.1,55.5,57.9,47.1,28.9,36.5,NaN,NaN,NaN,51.373,64.4,59.9,47.2,24.4,NaN,45.4,NaN,94.7,NaN,NaN,91,NaN,58.3,48.323,NaN,NaN,70.8,NaN,45.482,63.1,52.5,NaN,NaN,NaN,49.6,47,NaN,NaN,51.8265084745763
2017-01-22 14:00:00,4.6,216.5,13.3,NaN,41.33,126.653,63.8,NaN,NaN,51.48,NaN,44.6,NaN,NaN,84.7,NaN,NaN,52.5,82.224,61.7,52.8,48.1,44,NaN,NaN,43.245,70.7,NaN,22.1,28.4,27.8,21.8,22.498,NaN,50,NaN,46.1,49.4,57.8,63.4,73.1,48.7,NaN,65.6,NaN,52.61,NaN,79.4,NaN,29.7,NaN,44.3,14.7,31.5,NaN,NaN,45.8,61.8,67.4,43.8,29.8,37.7,NaN,NaN,NaN,59.514,59,52.6,47.1,30.5,NaN,47.5,NaN,89.1,NaN,NaN,115.2,NaN,59.5,43.44,NaN,NaN,74,NaN,41.615,65,52.8,NaN,NaN,NaN,48.3,48.7,NaN,NaN,54.3329137931034
2017-01-22 15:00:00,5.2,228.4,11.3,36.9,40.23,100.004,68.2,NaN,NaN,49.58,NaN,36.9,NaN,NaN,88.7,NaN,NaN,56.7,93.779,57.8,59.2,55.7,45.5,NaN,NaN,41.804,70.4,NaN,13.2,28.1,24.5,25.6,34.455,NaN,51,NaN,44,44.6,59.7,64.7,79.4,53.1,NaN,65,NaN,52.635,NaN,88.1,NaN,28.6,NaN,43.9,11.1,33,NaN,NaN,51.8,65.8,60.5,41.4,26.5,40.4,NaN,NaN,NaN,59.714,60.6,40.3,53,30.1,NaN,48.7,NaN,89.7,NaN,NaN,116.7,NaN,63.8,47.915,NaN,NaN,79.5,NaN,26.766,65.8,55.3,NaN,NaN,NaN,52.5,55.8,NaN,NaN,54.6369830508475
2017-01-22 16:00:00,6.2,187.7,13.6,26.4,36.63,83.522,56.6,NaN,NaN,51.18,NaN,37.6,NaN,NaN,83.1,NaN,NaN,56.9,103.924,70.8,56.1,54.1,49.7,NaN,NaN,57.276,73.6,NaN,19.6,28.7,28.6,25.4,20.125,NaN,53.9,NaN,47.6,49.2,58.6,62.8,68.4,52.9,NaN,65.8,NaN,54.77,NaN,87.7,NaN,28,NaN,44.5,12.1,28.8,NaN,NaN,46.2,55.9,57.9,49,23.3,35.9,NaN,NaN,NaN,67.039,67.7,57.4,59.6,28.2,NaN,48,NaN,67.7,NaN,NaN,110.3,NaN,70.3,35.507,NaN,NaN,76.3,NaN,50.973,70.4,54.4,NaN,NaN,NaN,55.1,56,NaN,NaN,53.9923050847458
2017-01-22 17:00:00,9.6,108,21.3,NaN,42.53,103.463,62.4,NaN,NaN,55.88,NaN,41.1,NaN,NaN,82.2,NaN,NaN,51.8,90.002,65.6,61.1,63.1,56.1,NaN,NaN,79.955,NaN,NaN,21.8,29.5,29.5,20.3,18.688,NaN,55.5,NaN,50.8,51.4,60.4,65.5,61.4,53.7,NaN,70.9,NaN,66.188,NaN,86.1,NaN,27.8,NaN,46.1,12.4,28.7,NaN,NaN,58,51.7,59.3,53.5,24.3,38.2,NaN,NaN,NaN,61.548,67.3,31.2,54.2,31.7,NaN,51.9,NaN,54.7,NaN,NaN,99.4,NaN,66.9,35.915,NaN,NaN,74.8,NaN,65.214,79.1,53.7,NaN,NaN,NaN,55.9,55.7,NaN,NaN,53.9470701754386
