"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,,
,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
06:30 06/12/2020,,31,34,64,32
06:45 06/12/2020,,31,47,57,92
07:00 06/12/2020,,47,32,62,90
07:15 06/12/2020,,84,22,54,95
07:30 06/12/2020,,76,19,36,50
07:45 06/12/2020,,108,27,55,84
08:00 06/12/2020,,121,47,55,50
08:15 06/12/2020,,143,20,71,94
08:30 06/12/2020,,108,30,75,75
08:45 06/12/2020,,85,36,96,55
09:00 06/12/2020,,75,37,94,49
09:15 06/12/2020,,64,36,95,80
09:30 06/12/2020,,42,42,89,49
09:45 06/12/2020,,66,32,87,29
10:00 06/12/2020,,81,44,96,29
10:15 06/12/2020,,86,61,102,7
10:30 06/12/2020,,67,30,84,5
10:45 06/12/2020,,71,27,90,6
11:00 06/12/2020,,45,27,102,6
11:15 06/12/2020,,47,30,89,6
11:30 06/12/2020,,70,30,55,6
11:45 06/12/2020,,49,27,55,4
12:00 06/12/2020,,26,29,61,5
12:15 06/12/2020,,39,29,47,6
12:30 06/12/2020,,34,19,61,4
12:45 06/12/2020,,42,30,80,5
13:00 06/12/2020,,29,36,82,5
13:15 06/12/2020,,,31,70,5
13:30 06/12/2020,,46,47,,6
13:45 06/12/2020,,51,65,65,6
14:00 06/12/2020,,74,45,74,5
14:15 06/12/2020,,39,52,86,5
14:30 06/12/2020,,52,49,90,6
14:45 06/12/2020,,61,67,85,9
15:00 06/12/2020,,46,49,72,6
15:15 06/12/2020,,44,50,61,6
15:30 06/12/2020,,36,59,65,6
15:45 06/12/2020,,50,74,67,4
16:00 06/12/2020,,57,56,72,6
16:15 06/12/2020,,62,50,64,7
16:30 06/12/2020,,69,50,62,17
16:45 06/12/2020,,120,59,75,15
17:00 06/12/2020,,85,47,70,17
17:15 06/12/2020,,50,65,84,34
17:30 06/12/2020,,82,42,85,37
17:45 06/12/2020,,75,56,71,30
18:00 06/12/2020,,70,59,84,10
18:15 06/12/2020,,52,55,71,16
18:30 06/12/2020,,34,34,72,27
18:45 06/12/2020,,41,30,65,16
19:00 06/12/2020,,36,25,66,19
19:15 06/12/2020,,34,25,56,39
19:30 06/12/2020,,40,34,62,45
19:45 06/12/2020,,44,42,50,32
20:00 06/12/2020,,31,27,51,42
20:15 06/12/2020,,34,25,61,51
20:30 06/12/2020,,57,21,61,46
20:45 06/12/2020,,44,35,54,32
21:00 06/12/2020,,41,62,49,37
21:15 06/12/2020,,22,64,46,45
21:30 06/12/2020,,27,92,45,46
21:45 06/12/2020,,46,87,49,32
22:00 06/12/2020,,57,49,71,41
22:15 06/12/2020,,65,61,80,46
22:30 06/12/2020,,59,47,87,95
22:45 06/12/2020,,87,45,85,81
23:00 06/12/2020,,111,44,69,69
23:15 06/12/2020,,130,69,40,59
23:30 06/12/2020,,116,52,57,71
23:45 06/12/2020,,115,54,100,101
24:00 07/12/2020,,126,85,99,41
00:15 07/12/2020,,52,110,84,25
00:30 07/12/2020,,24,57,77,30
00:45 07/12/2020,,46,47,95,57
01:00 07/12/2020,,46,39,80,42
01:15 07/12/2020,,20,40,64,69
01:30 07/12/2020,,15,25,35,47
01:45 07/12/2020,,15,25,32,65
02:00 07/12/2020,,4,25,51,32
02:15 07/12/2020,,5,21,21,39
02:30 07/12/2020,,4,22,,
02:45 07/12/2020,,19,40,52,35
03:00 07/12/2020,,22,17,16,49
03:15 07/12/2020,,29,16,39,66
03:30 07/12/2020,,27,12,30,41
03:45 07/12/2020,,26,15,49,34
04:00 07/12/2020,,31,16,49,55
04:15 07/12/2020,,22,19,65,26
04:30 07/12/2020,,24,11,40,21
04:45 07/12/2020,,24,27,44,27
05:00 07/12/2020,,14,47,65,41
05:15 07/12/2020,,12,45,55,49
05:30 07/12/2020,,40,25,72,52
05:45 07/12/2020,,71,39,95,66
06:00 07/12/2020,,46,60,110,37
06:15 07/12/2020,,35,76,118,67
06:30 07/12/2020,,44,75,106,72
06:45 07/12/2020,,51,127,127,72
07:00 07/12/2020,,62,118,160,77
07:15 07/12/2020,,100,131,147,56
07:30 07/12/2020,,125,137,152,67
07:45 07/12/2020,,183,161,165,75
08:00 07/12/2020,,165,140,171,137
08:15 07/12/2020,,136,140,185,152
08:30 07/12/2020,,111,177,195,120
08:45 07/12/2020,,110,200,227,147
09:00 07/12/2020,,118,166,222,167
09:15 07/12/2020,,128,188,231,112
09:30 07/12/2020,,138,242,173,72
09:45 07/12/2020,,142,192,180,75
10:00 07/12/2020,,,219,203,89
10:15 07/12/2020,,133,145,206,72
10:30 07/12/2020,,163,155,155,56
10:45 07/12/2020,,166,158,115,51
11:00 07/12/2020,51,104,234,138,21
11:15 07/12/2020,54,125,143,107,
11:30 07/12/2020,74,130,120,84,22
11:45 07/12/2020,76,65,123,97,37
12:00 07/12/2020,47,91,79,,69
12:15 07/12/2020,59,95,74,,29
12:30 07/12/2020,54,77,100,117,46
12:45 07/12/2020,54,59,107,86,32
13:00 07/12/2020,55,77,94,87,24
13:15 07/12/2020,62,84,65,79,17
13:30 07/12/2020,54,66,65,60,5
13:45 07/12/2020,56,55,36,77,7
14:00 07/12/2020,37,80,65,67,7
14:15 07/12/2020,56,106,79,79,6
14:30 07/12/2020,,79,86,113,6
14:45 07/12/2020,37,61,66,81,11
15:00 07/12/2020,52,102,59,118,7
15:15 07/12/2020,54,74,60,102,7
15:30 07/12/2020,60,97,84,100,11
15:45 07/12/2020,54,118,80,137,9
16:00 07/12/2020,72,107,162,101,46
16:15 07/12/2020,37,122,138,69,82
16:30 07/12/2020,34,132,115,150,122
16:45 07/12/2020,45,128,186,117,177
17:00 07/12/2020,55,127,192,116,209
17:15 07/12/2020,27,97,162,116,205
17:30 07/12/2020,37,133,288,137,196
17:45 07/12/2020,45,182,205,160,181
18:00 07/12/2020,32,153,244,145,253
18:15 07/12/2020,29,151,243,150,186
18:30 07/12/2020,39,125,216,146,81
18:45 07/12/2020,22,115,267,136,125
19:00 07/12/2020,16,125,309,145,46
19:15 07/12/2020,22,97,287,123,25
19:30 07/12/2020,31,167,218,138,50
19:45 07/12/2020,41,138,207,96,118
20:00 07/12/2020,41,152,187,137,81
20:15 07/12/2020,72,135,234,123,108
20:30 07/12/2020,55,130,223,111,85
20:45 07/12/2020,42,205,232,69,91
21:00 07/12/2020,39,157,221,105,100
21:15 07/12/2020,16,44,192,146,52
21:30 07/12/2020,4,24,180,131,11
21:45 07/12/2020,4,14,183,105,4
22:00 07/12/2020,9,30,183,121,4
22:15 07/12/2020,4,29,196,171,6
22:30 07/12/2020,2,52,198,205,7
22:45 07/12/2020,4,37,187,201,4
23:00 07/12/2020,6,31,142,147,4
23:15 07/12/2020,1,32,122,122,9
23:30 07/12/2020,2,32,132,110,19
23:45 07/12/2020,6,39,135,82,22
24:00 08/12/2020,9,27,115,115,2
00:15 08/12/2020,14,21,118,92,7
00:30 08/12/2020,6,29,87,62,1
00:45 08/12/2020,2,6,37,86,5
01:00 08/12/2020,0,19,34,46,6
01:15 08/12/2020,0,2,1,11,1
01:30 08/12/2020,0,2,1,1,1
01:45 08/12/2020,0,5,1,2,2
02:00 08/12/2020,0,2,4,1,2
02:15 08/12/2020,1,1,1,0,4
02:30 08/12/2020,0,4,1,,5
02:45 08/12/2020,0,2,1,0,1
03:00 08/12/2020,0,1,9,0,4
03:15 08/12/2020,0,1,0,15,0
03:30 08/12/2020,6,4,0,0,1
03:45 08/12/2020,0,1,1,0,0
04:00 08/12/2020,1,1,1,0,0
04:15 08/12/2020,0,2,0,0,0
04:30 08/12/2020,1,2,1,0,0
04:45 08/12/2020,0,1,15,1,1
05:00 08/12/2020,0,9,5,0,0
05:15 08/12/2020,1,1,22,0,0
05:30 08/12/2020,2,2,11,1,7
05:45 08/12/2020,1,5,16,0,5
06:00 08/12/2020,2,7,24,1,4
06:15 08/12/2020,4,9,25,1,10
06:30 08/12/2020,9,15,26,0,9
06:45 08/12/2020,7,25,29,4,14
07:00 08/12/2020,,34,24,15,7
07:15 08/12/2020,,36,32,5,17
07:30 08/12/2020,,61,24,56,26
07:45 08/12/2020,,72,69,132,24
08:00 08/12/2020,,81,46,113,26
08:15 08/12/2020,,94,51,87,95
08:30 08/12/2020,,102,50,37,17
08:45 08/12/2020,,45,85,52,37
09:00 08/12/2020,,82,118,11,19
09:15 08/12/2020,,67,94,1,37
09:30 08/12/2020,,52,27,,42
09:45 08/12/2020,,57,26,,31
10:00 08/12/2020,,56,26,,22
10:15 08/12/2020,,64,74,,15
10:30 08/12/2020,,46,44,,16
10:45 08/12/2020,,46,27,,22
11:00 08/12/2020,,49,37,,17
11:15 08/12/2020,,42,34,,14
11:30 08/12/2020,,70,32,,17
11:45 08/12/2020,,61,31,,15
12:00 08/12/2020,,42,37,,24
12:15 08/12/2020,,46,35,,26
12:30 08/12/2020,,46,31,,17
12:45 08/12/2020,,55,52,,36
13:00 08/12/2020,,69,57,,34
13:15 08/12/2020,,62,34,,29
13:30 08/12/2020,,89,20,,19
13:45 08/12/2020,,59,52,,10
14:00 08/12/2020,,32,25,,5
14:15 08/12/2020,,71,25,,5
14:30 08/12/2020,,45,37,,6
14:45 08/12/2020,,49,34,,7
15:00 08/12/2020,,40,32,,4
15:15 08/12/2020,,40,24,,4
15:30 08/12/2020,,37,24,,2
15:45 08/12/2020,,32,17,,2
16:00 08/12/2020,,27,26,,4
16:15 08/12/2020,,39,31,,2
16:30 08/12/2020,,40,29,,4
16:45 08/12/2020,,39,26,,2
17:00 08/12/2020,,34,17,,2
17:15 08/12/2020,,19,,,4
17:30 08/12/2020,,42,29,,7
17:45 08/12/2020,,30,40,,4
18:00 08/12/2020,,39,30,,2
18:15 08/12/2020,,46,29,,2
18:30 08/12/2020,,32,11,,1
18:45 08/12/2020,,20,19,,2
19:00 08/12/2020,,29,27,,5
19:15 08/12/2020,,14,15,,4
19:30 08/12/2020,,21,19,,1
19:45 08/12/2020,,10,19,,1
20:00 08/12/2020,,16,12,,1
20:15 08/12/2020,,5,11,,1
20:30 08/12/2020,,14,7,,0
20:45 08/12/2020,,4,7,,1
21:00 08/12/2020,,5,6,,1
21:15 08/12/2020,,4,6,,0
21:30 08/12/2020,,5,4,,0
21:45 08/12/2020,,4,7,,0
22:00 08/12/2020,,6,6,,0
22:15 08/12/2020,,4,16,,0
22:30 08/12/2020,,5,6,,0
22:45 08/12/2020,,6,5,,9
23:00 08/12/2020,,6,2,,1
23:15 08/12/2020,,2,7,,9
23:30 08/12/2020,,4,2,,0
23:45 08/12/2020,,4,6,,1
24:00 09/12/2020,,2,2,,1
00:15 09/12/2020,,2,2,,0
00:30 09/12/2020,,1,1,,0
00:45 09/12/2020,,1,1,,1
01:00 09/12/2020,,1,0,,0
01:15 09/12/2020,,0,0,,0
01:30 09/12/2020,,0,1,,0
01:45 09/12/2020,,0,0,,0
02:00 09/12/2020,,0,1,,0
02:15 09/12/2020,,0,0,,0
02:30 09/12/2020,,0,1,,0
02:45 09/12/2020,,0,1,,0
03:00 09/12/2020,,0,0,,0
03:15 09/12/2020,,0,0,,0
03:30 09/12/2020,,0,4,,0
03:45 09/12/2020,,0,1,,0
04:00 09/12/2020,,0,0,,0
04:15 09/12/2020,,1,1,,0
04:30 09/12/2020,,0,5,,0
04:45 09/12/2020,,0,2,,0
05:00 09/12/2020,,0,2,,0
05:15 09/12/2020,,0,10,,0
05:30 09/12/2020,,1,15,,0
05:45 09/12/2020,,2,9,,0
06:00 09/12/2020,,4,12,,7
06:15 09/12/2020,,5,22,,2
06:30 09/12/2020,,6,12,,1
06:45 09/12/2020,,7,39,,1
07:00 09/12/2020,,10,45,,1
07:15 09/12/2020,,21,44,,2
07:30 09/12/2020,,32,47,,2
07:45 09/12/2020,,45,34,,5
08:00 09/12/2020,,35,44,,7
08:15 09/12/2020,,77,40,,10
08:30 09/12/2020,,61,29,,7
08:45 09/12/2020,,51,56,,7
09:00 09/12/2020,,89,50,,6
09:15 09/12/2020,,75,47,,51
09:30 09/12/2020,,79,49,,56
09:45 09/12/2020,,70,29,,65
10:00 09/12/2020,,70,37,,50
10:15 09/12/2020,,75,29,,32
10:30 09/12/2020,,79,31,,44
10:45 09/12/2020,,72,45,,56
11:00 09/12/2020,,61,39,,46
11:15 09/12/2020,,49,56,,50
11:30 09/12/2020,,46,29,,60
11:45 09/12/2020,,52,32,,60
12:00 09/12/2020,,49,52,,40
12:15 09/12/2020,,67,,,54
12:30 09/12/2020,,52,,,65
12:45 09/12/2020,,31,34,,62
13:00 09/12/2020,,67,64,,77
13:15 09/12/2020,,46,65,,69
13:30 09/12/2020,,34,35,,85
13:45 09/12/2020,,30,66,,56
14:00 09/12/2020,,66,34,,70
14:15 09/12/2020,,51,30,,56
14:30 09/12/2020,,35,26,,56
14:45 09/12/2020,,26,20,,60
15:00 09/12/2020,,31,24,,49
15:15 09/12/2020,,34,16,,45
15:30 09/12/2020,,21,15,,41
15:45 09/12/2020,,27,10,,51
16:00 09/12/2020,,22,6,,52
16:15 09/12/2020,,34,5,,49
16:30 09/12/2020,,35,10,,46
16:45 09/12/2020,,37,22,,37
17:00 09/12/2020,,21,35,,42
17:15 09/12/2020,,29,42,,19
17:30 09/12/2020,,29,36,,22
17:45 09/12/2020,,22,29,,41
18:00 09/12/2020,,16,27,,46
18:15 09/12/2020,,19,15,,31
18:30 09/12/2020,,19,7,,36
18:45 09/12/2020,,15,15,,32
19:00 09/12/2020,,14,20,,31
19:15 09/12/2020,,10,17,,26
19:30 09/12/2020,,12,17,,25
19:45 09/12/2020,,10,20,,20
20:00 09/12/2020,,10,22,,15
20:15 09/12/2020,,7,20,,14
20:30 09/12/2020,,10,24,,16
20:45 09/12/2020,,7,17,,20
21:00 09/12/2020,,11,10,,17
21:15 09/12/2020,,12,9,,6
21:30 09/12/2020,,14,4,,6
21:45 09/12/2020,,15,9,,6
22:00 09/12/2020,,11,4,,5
22:15 09/12/2020,,11,5,,2
22:30 09/12/2020,,7,2,,9
22:45 09/12/2020,,7,2,,4
23:00 09/12/2020,,9,1,,4
23:15 09/12/2020,,9,2,,1
23:30 09/12/2020,,7,1,,4
23:45 09/12/2020,,9,2,,1
24:00 10/12/2020,,5,2,,1
00:15 10/12/2020,,5,1,,0
00:30 10/12/2020,,4,1,,1
00:45 10/12/2020,,4,1,,0
01:00 10/12/2020,,4,1,,0
01:15 10/12/2020,,2,1,,0
01:30 10/12/2020,,1,1,,0
01:45 10/12/2020,,1,0,,1
02:00 10/12/2020,,1,1,,1
02:15 10/12/2020,,1,0,,0
02:30 10/12/2020,,1,0,,0
02:45 10/12/2020,,1,0,,0
03:00 10/12/2020,,1,1,,0
03:15 10/12/2020,,1,1,,0
03:30 10/12/2020,,1,1,,0
03:45 10/12/2020,,1,1,,0
04:00 10/12/2020,,0,0,,0
04:15 10/12/2020,,1,1,,1
04:30 10/12/2020,,1,1,,0
04:45 10/12/2020,,1,1,,0
05:00 10/12/2020,,1,7,,1
05:15 10/12/2020,,1,6,,4
05:30 10/12/2020,,11,4,,2
05:45 10/12/2020,,2,5,,6
06:00 10/12/2020,,2,6,,5
06:15 10/12/2020,,2,9,,4
06:30 10/12/2020,,4,,,
06:45 10/12/2020,,4,20,,15
07:00 10/12/2020,,9,26,,20
07:15 10/12/2020,,9,30,,17
07:30 10/12/2020,,10,20,,14
07:45 10/12/2020,,10,20,,22
08:00 10/12/2020,,15,25,6,36
08:15 10/12/2020,,15,27,22,42
08:30 10/12/2020,2,16,24,30,36
08:45 10/12/2020,4,15,20,31,29
09:00 10/12/2020,4,14,20,24,37
09:15 10/12/2020,1,15,24,11,27
09:30 10/12/2020,4,15,22,11,46
09:45 10/12/2020,6,10,12,6,27
10:00 10/12/2020,4,25,12,5,10
10:15 10/12/2020,2,19,7,4,25
10:30 10/12/2020,2,21,6,5,20
10:45 10/12/2020,4,15,11,7,27
11:00 10/12/2020,2,16,11,,27
11:15 10/12/2020,2,14,17,12,30
11:30 10/12/2020,2,20,16,7,35
11:45 10/12/2020,2,22,7,10,29
12:00 10/12/2020,4,16,6,4,19
12:15 10/12/2020,2,21,5,6,26
12:30 10/12/2020,2,14,9,6,27
12:45 10/12/2020,2,12,9,10,27
13:00 10/12/2020,2,16,12,6,25
13:15 10/12/2020,2,14,,4,31
13:30 10/12/2020,4,16,7,14,26
13:45 10/12/2020,2,14,10,7,32
14:00 10/12/2020,2,19,11,12,37
14:15 10/12/2020,2,12,12,7,29
14:30 10/12/2020,2,16,9,10,29
14:45 10/12/2020,2,14,7,16,30
15:00 10/12/2020,2,16,10,11,36
15:15 10/12/2020,2,15,10,6,41
15:30 10/12/2020,2,15,10,15,44
15:45 10/12/2020,4,11,9,10,41
16:00 10/12/2020,4,12,4,2,22
16:15 10/12/2020,2,20,2,5,26
16:30 10/12/2020,1,15,6,4,37
16:45 10/12/2020,1,15,6,5,42
17:00 10/12/2020,1,12,7,2,44
17:15 10/12/2020,2,14,,7,26
17:30 10/12/2020,4,11,5,,44
17:45 10/12/2020,2,16,10,5,21
18:00 10/12/2020,2,10,5,5,25
18:15 10/12/2020,2,14,5,2,25
18:30 10/12/2020,2,16,6,6,20
18:45 10/12/2020,1,11,6,4,20
19:00 10/12/2020,2,15,2,2,16
19:15 10/12/2020,1,11,2,2,20
19:30 10/12/2020,1,9,4,1,14
19:45 10/12/2020,2,10,4,2,16
20:00 10/12/2020,1,11,2,2,17
20:15 10/12/2020,1,9,9,1,20
20:30 10/12/2020,1,7,6,1,15
20:45 10/12/2020,1,9,5,2,21
21:00 10/12/2020,1,6,10,2,5
21:15 10/12/2020,2,6,17,5,7
21:30 10/12/2020,4,6,11,4,9
21:45 10/12/2020,2,7,12,2,9
22:00 10/12/2020,1,6,11,2,10
22:15 10/12/2020,1,4,6,1,6
22:30 10/12/2020,1,4,7,1,4
22:45 10/12/2020,1,4,9,2,4
23:00 10/12/2020,1,4,11,2,4
23:15 10/12/2020,1,5,11,2,2
23:30 10/12/2020,1,5,9,5,4
23:45 10/12/2020,0,7,6,0,1
24:00 11/12/2020,0,4,6,1,5
00:15 11/12/2020,0,2,10,1,5
00:30 11/12/2020,0,2,6,0,1
00:45 11/12/2020,0,2,6,0,2
01:00 11/12/2020,0,1,2,0,0
01:15 11/12/2020,0,1,2,0,1
01:30 11/12/2020,0,1,1,0,0
01:45 11/12/2020,0,1,1,0,1
02:00 11/12/2020,0,1,6,0,1
02:15 11/12/2020,0,1,5,0,1
02:30 11/12/2020,0,1,2,0,2
02:45 11/12/2020,0,1,12,0,0
03:00 11/12/2020,0,1,9,0,0
03:15 11/12/2020,0,1,2,0,0
03:30 11/12/2020,0,1,15,0,1
03:45 11/12/2020,0,1,16,0,0
04:00 11/12/2020,0,1,16,0,2
04:15 11/12/2020,0,1,17,0,4
04:30 11/12/2020,0,1,6,0,4
04:45 11/12/2020,0,1,5,2,7
05:00 11/12/2020,0,1,6,1,2
05:15 11/12/2020,0,4,20,2,2
05:30 11/12/2020,1,4,20,1,1
05:45 11/12/2020,1,5,20,1,7
06:00 11/12/2020,0,2,15,5,7
06:15 11/12/2020,1,4,4,14,12
06:30 11/12/2020,1,2,21,11,19
06:45 11/12/2020,0,4,32,20,19
07:00 11/12/2020,1,4,25,11,25
07:15 11/12/2020,1,6,11,27,21
07:30 11/12/2020,9,7,17,10,30
07:45 11/12/2020,2,12,9,12,37
08:00 11/12/2020,6,20,11,11,29
08:15 11/12/2020,4,19,19,12,36
08:30 11/12/2020,4,25,17,11,29
08:45 11/12/2020,2,22,16,11,29
09:00 11/12/2020,6,25,36,22,40
09:15 11/12/2020,7,30,55,30,45
09:30 11/12/2020,7,25,49,25,51
09:45 11/12/2020,4,34,11,10,31
10:00 11/12/2020,7,36,30,4,30
10:15 11/12/2020,7,41,64,9,30
10:30 11/12/2020,6,26,47,10,44
10:45 11/12/2020,6,32,19,10,46
11:00 11/12/2020,7,31,29,6,39
11:15 11/12/2020,7,34,34,4,60
11:30 11/12/2020,6,37,34,5,46
11:45 11/12/2020,6,46,37,6,64
12:00 11/12/2020,6,47,37,9,70
12:15 11/12/2020,9,72,40,11,115
12:30 11/12/2020,11,91,46,62,158
12:45 11/12/2020,11,81,30,20,180
13:00 11/12/2020,10,69,44,21,145
13:15 11/12/2020,9,96,72,30,86
13:30 11/12/2020,11,80,105,27,101
13:45 11/12/2020,16,110,74,34,107
14:00 11/12/2020,10,130,29,47,51
14:15 11/12/2020,16,130,30,29,153
14:30 11/12/2020,17,97,46,46,175
14:45 11/12/2020,20,95,51,41,187
15:00 11/12/2020,24,85,76,50,171
15:15 11/12/2020,16,117,80,71,94
15:30 11/12/2020,9,86,74,49,110
15:45 11/12/2020,11,81,105,32,167
16:00 11/12/2020,7,79,67,51,175
16:15 11/12/2020,7,132,128,62,118
16:30 11/12/2020,6,150,87,87,158
16:45 11/12/2020,10,148,75,42,147
17:00 11/12/2020,9,170,126,69,216
17:15 11/12/2020,10,92,97,80,96
17:30 11/12/2020,12,146,77,102,
17:45 11/12/2020,12,178,81,125,70
18:00 11/12/2020,12,99,94,79,100
18:15 11/12/2020,9,65,94,65,126
18:30 11/12/2020,2,99,105,44,110
18:45 11/12/2020,6,85,89,25,123
19:00 11/12/2020,2,142,91,15,72
19:15 11/12/2020,2,75,42,27,66
19:30 11/12/2020,1,59,27,20,74
19:45 11/12/2020,4,61,42,20,61
20:00 11/12/2020,1,61,36,14,46
20:15 11/12/2020,1,51,42,9,21
20:30 11/12/2020,1,37,34,6,21
20:45 11/12/2020,1,44,22,11,15
21:00 11/12/2020,1,42,20,1,5
21:15 11/12/2020,0,36,37,5,6
21:30 11/12/2020,1,36,26,9,1
21:45 11/12/2020,2,11,26,20,1
22:00 11/12/2020,6,31,31,29,0
22:15 11/12/2020,9,40,36,6,6
22:30 11/12/2020,2,39,5,,29
22:45 11/12/2020,1,31,7,,26
23:00 11/12/2020,0,40,9,,17
23:15 11/12/2020,1,46,17,1,2
23:30 11/12/2020,0,27,11,4,2
23:45 11/12/2020,0,21,5,5,2
24:00 12/12/2020,1,31,15,1,2
00:15 12/12/2020,1,26,4,2,14
00:30 12/12/2020,1,19,4,0,7
00:45 12/12/2020,1,20,1,1,1
01:00 12/12/2020,0,14,2,1,1
01:15 12/12/2020,2,15,1,1,2
01:30 12/12/2020,1,5,2,0,4
01:45 12/12/2020,0,4,1,2,2
02:00 12/12/2020,0,10,1,0,4
02:15 12/12/2020,0,9,1,0,0
02:30 12/12/2020,0,4,1,2,0
02:45 12/12/2020,0,2,1,2,0
03:00 12/12/2020,0,4,2,1,0
03:15 12/12/2020,1,2,1,2,0
03:30 12/12/2020,1,1,9,1,0
03:45 12/12/2020,0,2,1,1,0
04:00 12/12/2020,0,2,1,1,0
04:15 12/12/2020,1,1,2,2,0
04:30 12/12/2020,7,1,11,6,2
04:45 12/12/2020,16,2,15,2,2
05:00 12/12/2020,14,0,17,2,4
05:15 12/12/2020,20,1,7,2,1
05:30 12/12/2020,11,5,1,5,0
05:45 12/12/2020,7,4,5,4,0
06:00 12/12/2020,10,2,6,9,0
06:15 12/12/2020,7,4,7,14,4
06:30 12/12/2020,10,7,7,14,9
06:45 12/12/2020,1,2,10,11,7
07:00 12/12/2020,7,5,9,11,4
07:15 12/12/2020,1,9,6,20,2
07:30 12/12/2020,4,11,10,14,1
07:45 12/12/2020,2,9,12,17,1
08:00 12/12/2020,6,6,15,26,10
08:15 12/12/2020,10,14,29,14,2
08:30 12/12/2020,7,11,12,19,1
08:45 12/12/2020,10,15,16,25,2
09:00 12/12/2020,9,19,19,36,2
09:15 12/12/2020,2,30,16,39,2
09:30 12/12/2020,1,15,22,17,4
09:45 12/12/2020,2,11,15,29,5
10:00 12/12/2020,10,11,27,19,5
10:15 12/12/2020,7,22,17,29,4
10:30 12/12/2020,7,15,24,17,9
10:45 12/12/2020,12,26,17,22,12
11:00 12/12/2020,6,22,15,31,10
11:15 12/12/2020,6,21,34,25,10
11:30 12/12/2020,7,26,17,29,6
11:45 12/12/2020,6,15,24,30,2
12:00 12/12/2020,4,31,21,29,5
12:15 12/12/2020,2,29,12,25,2
12:30 12/12/2020,2,36,27,25,4
12:45 12/12/2020,6,26,29,30,5
13:00 12/12/2020,9,42,34,31,4
13:15 12/12/2020,12,46,26,35,4
13:30 12/12/2020,6,44,24,39,
13:45 12/12/2020,9,31,22,30,2
14:00 12/12/2020,12,69,26,41,4
14:15 12/12/2020,21,49,24,30,4
14:30 12/12/2020,30,39,25,41,2
14:45 12/12/2020,31,46,42,46,4
15:00 12/12/2020,41,34,31,41,4
15:15 12/12/2020,29,51,35,27,4
15:30 12/12/2020,24,155,17,50,2
15:45 12/12/2020,20,59,20,44,2
16:00 12/12/2020,10,55,26,39,2
16:15 12/12/2020,9,69,21,30,4
16:30 12/12/2020,14,57,21,30,2
16:45 12/12/2020,6,122,25,37,1
17:00 12/12/2020,12,85,25,36,2
17:15 12/12/2020,30,111,27,39,6
17:30 12/12/2020,16,182,31,54,4
17:45 12/12/2020,11,252,36,62,9
18:00 12/12/2020,4,148,11,42,15
18:15 12/12/2020,1,97,22,36,6
18:30 12/12/2020,1,99,31,29,5
18:45 12/12/2020,7,81,17,46,6
19:00 12/12/2020,1,86,36,12,12
19:15 12/12/2020,1,51,31,15,41
19:30 12/12/2020,4,74,21,4,27
19:45 12/12/2020,2,67,27,4,16
20:00 12/12/2020,1,59,24,2,19
20:15 12/12/2020,2,56,19,6,24
20:30 12/12/2020,2,67,85,2,25
20:45 12/12/2020,1,47,24,4,36
21:00 12/12/2020,1,35,21,2,24
21:15 12/12/2020,2,55,35,1,31
21:30 12/12/2020,1,60,64,6,39
21:45 12/12/2020,4,39,44,5,61
22:00 12/12/2020,2,50,25,2,46
22:15 12/12/2020,2,27,17,9,49
22:30 12/12/2020,2,20,5,12,44
22:45 12/12/2020,1,27,6,1,41
23:00 12/12/2020,1,20,7,1,37
23:15 12/12/2020,1,25,20,1,25
23:30 12/12/2020,1,15,30,1,19
23:45 12/12/2020,2,29,31,14,7
24:00 13/12/2020,2,19,25,41,15
00:15 13/12/2020,1,32,26,20,24
00:30 13/12/2020,2,19,45,11,11
00:45 13/12/2020,1,24,22,5,9
01:00 13/12/2020,4,10,27,4,12
01:15 13/12/2020,1,9,7,0,4
01:30 13/12/2020,1,11,10,1,5
01:45 13/12/2020,1,10,10,0,6
02:00 13/12/2020,0,10,9,,5
02:15 13/12/2020,0,6,26,11,6
02:30 13/12/2020,0,4,19,11,4
02:45 13/12/2020,0,4,21,10,0
03:00 13/12/2020,0,2,11,1,7
03:15 13/12/2020,0,2,15,1,2
03:30 13/12/2020,0,2,12,1,4
03:45 13/12/2020,0,1,11,0,0
04:00 13/12/2020,0,1,5,2,0
04:15 13/12/2020,1,1,15,2,4
04:30 13/12/2020,0,1,7,1,0
04:45 13/12/2020,0,1,5,0,4
05:00 13/12/2020,0,1,12,2,2
05:15 13/12/2020,1,1,9,1,1
05:30 13/12/2020,0,2,10,1,2
05:45 13/12/2020,0,2,2,4,2
06:00 13/12/2020,0,4,7,1,1
06:15 13/12/2020,1,2,1,5,1
06:30 13/12/2020,0,4,5,2,1
06:45 13/12/2020,0,1,9,2,4
07:00 13/12/2020,1,2,12,4,4
07:15 13/12/2020,0,2,10,4,2
07:30 13/12/2020,0,4,4,1,2
07:45 13/12/2020,2,2,2,2,1
08:00 13/12/2020,0,2,4,1,15
08:15 13/12/2020,0,2,7,1,4
08:30 13/12/2020,0,4,6,5,4
08:45 13/12/2020,0,2,6,2,11
09:00 13/12/2020,0,2,4,2,2
09:15 13/12/2020,0,2,5,4,6
09:30 13/12/2020,0,4,6,2,5
