"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,
,,,,
Date Time,Liverpool Clayton Square,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
15:15 30/10/2020,29,57,,80
15:30 30/10/2020,19,96,,82
15:45 30/10/2020,23,115,,54
16:00 30/10/2020,29,103,,48
16:15 30/10/2020,,155,,61
16:30 30/10/2020,31,71,,
16:45 30/10/2020,84,103,,107
17:00 30/10/2020,61,105,,92
17:15 30/10/2020,57,115,,61
17:30 30/10/2020,67,147,,78
17:45 30/10/2020,59,208,,161
18:00 30/10/2020,77,262,,210
18:15 30/10/2020,86,195,,344
18:30 30/10/2020,90,197,,407
18:45 30/10/2020,77,249,,293
19:00 30/10/2020,54,264,,291
19:15 30/10/2020,50,350,,402
19:30 30/10/2020,69,317,,268
19:45 30/10/2020,78,207,,207
20:00 30/10/2020,84,350,,186
20:15 30/10/2020,75,191,,176
20:30 30/10/2020,67,142,,140
20:45 30/10/2020,59,117,,120
21:00 30/10/2020,50,52,,101
21:15 30/10/2020,54,52,,78
21:30 30/10/2020,46,55,,130
21:45 30/10/2020,40,77,,120
22:00 30/10/2020,36,90,,109
22:15 30/10/2020,36,65,,101
22:30 30/10/2020,40,29,,90
22:45 30/10/2020,25,42,,69
23:00 30/10/2020,25,46,,55
23:15 30/10/2020,31,44,,46
23:30 30/10/2020,34,42,,44
23:45 30/10/2020,34,36,,44
24:00 31/10/2020,33,21,,31
00:15 31/10/2020,25,15,,21
00:30 31/10/2020,23,11,,19
00:45 31/10/2020,19,10,,19
01:00 31/10/2020,15,10,,17
01:15 31/10/2020,11,10,,15
01:30 31/10/2020,11,13,,13
01:45 31/10/2020,15,17,,13
02:00 31/10/2020,15,36,,11
02:15 31/10/2020,17,44,,17
02:30 31/10/2020,15,40,,19
02:45 31/10/2020,15,40,,13
03:00 31/10/2020,15,27,,13
03:15 31/10/2020,11,11,,17
03:30 31/10/2020,8,13,,
03:45 31/10/2020,6,15,,4
04:00 31/10/2020,6,11,,6
04:15 31/10/2020,4,15,,6
04:30 31/10/2020,6,15,,11
04:45 31/10/2020,4,15,,6
05:00 31/10/2020,6,15,,2
05:15 31/10/2020,4,11,,2
05:30 31/10/2020,6,11,,10
05:45 31/10/2020,4,4,,6
06:00 31/10/2020,4,4,,15
06:15 31/10/2020,,6,,15
06:30 31/10/2020,6,11,,8
06:45 31/10/2020,8,13,,11
07:00 31/10/2020,6,10,,8
07:15 31/10/2020,11,10,,11
07:30 31/10/2020,6,15,,11
07:45 31/10/2020,6,23,,13
08:00 31/10/2020,6,13,,21
08:15 31/10/2020,6,23,,11
08:30 31/10/2020,6,27,,15
08:45 31/10/2020,6,23,,19
09:00 31/10/2020,6,19,,29
09:15 31/10/2020,6,17,,17
09:30 31/10/2020,8,15,,25
09:45 31/10/2020,8,17,,19
10:00 31/10/2020,8,13,,21
10:15 31/10/2020,8,13,,21
10:30 31/10/2020,8,21,,17
10:45 31/10/2020,8,23,,29
11:00 31/10/2020,8,15,,21
11:15 31/10/2020,8,17,,21
11:30 31/10/2020,10,15,,27
11:45 31/10/2020,8,33,,44
12:00 31/10/2020,8,38,,44
12:15 31/10/2020,8,38,,27
12:30 31/10/2020,6,33,,21
12:45 31/10/2020,8,50,,55
13:00 31/10/2020,8,54,,40
13:15 31/10/2020,,40,,73
13:30 31/10/2020,8,42,,40
13:45 31/10/2020,8,40,,25
14:00 31/10/2020,10,40,,17
14:15 31/10/2020,11,36,,31
14:30 31/10/2020,11,38,,21
14:45 31/10/2020,8,42,,40
15:00 31/10/2020,10,36,,42
15:15 31/10/2020,10,75,,38
15:30 31/10/2020,10,36,,54
15:45 31/10/2020,11,52,,63
16:00 31/10/2020,17,38,,42
16:15 31/10/2020,15,36,,57
16:30 31/10/2020,21,42,,
16:45 31/10/2020,21,52,,80
17:00 31/10/2020,17,59,,94
17:15 31/10/2020,27,54,,75
17:30 31/10/2020,25,23,,80
17:45 31/10/2020,23,29,,55
18:00 31/10/2020,21,33,,57
18:15 31/10/2020,21,29,,96
18:30 31/10/2020,21,29,,44
18:45 31/10/2020,11,17,,50
19:00 31/10/2020,11,21,,67
19:15 31/10/2020,15,23,,75
19:30 31/10/2020,17,33,,65
19:45 31/10/2020,15,38,,46
20:00 31/10/2020,23,25,,33
20:15 31/10/2020,19,23,,90
20:30 31/10/2020,21,25,,55
20:45 31/10/2020,21,15,,61
21:00 31/10/2020,17,11,,40
21:15 31/10/2020,11,13,,50
21:30 31/10/2020,10,13,,55
21:45 31/10/2020,8,15,,36
22:00 31/10/2020,8,8,,46
22:15 31/10/2020,8,11,,40
22:30 31/10/2020,8,8,,38
22:45 31/10/2020,8,6,,34
23:00 31/10/2020,8,11,,33
23:15 31/10/2020,11,10,,38
23:30 31/10/2020,10,8,,25
23:45 31/10/2020,10,10,,19
24:00 01/11/2020,10,4,,17
00:15 01/11/2020,6,6,,29
00:30 01/11/2020,4,6,,17
00:45 01/11/2020,2,6,,10
01:00 01/11/2020,2,6,,11
01:15 01/11/2020,2,6,,10
01:30 01/11/2020,2,6,,10
01:45 01/11/2020,2,6,,13
02:00 01/11/2020,2,10,,10
02:15 01/11/2020,2,13,,8
02:30 01/11/2020,2,15,,8
02:45 01/11/2020,2,13,,6
03:00 01/11/2020,2,15,,10
03:15 01/11/2020,2,19,,8
03:30 01/11/2020,2,15,,4
03:45 01/11/2020,2,11,,4
04:00 01/11/2020,2,17,,4
04:15 01/11/2020,2,11,,10
04:30 01/11/2020,2,11,,6
04:45 01/11/2020,2,11,,4
05:00 01/11/2020,2,10,,6
05:15 01/11/2020,2,17,,8
05:30 01/11/2020,2,13,,6
05:45 01/11/2020,2,13,,8
06:00 01/11/2020,2,6,,6
06:15 01/11/2020,2,8,,10
06:30 01/11/2020,2,6,,13
06:45 01/11/2020,2,10,,13
07:00 01/11/2020,4,10,,13
07:15 01/11/2020,19,10,,15
07:30 01/11/2020,2,6,,21
07:45 01/11/2020,2,6,,13
08:00 01/11/2020,4,11,,17
08:15 01/11/2020,4,10,,40
08:30 01/11/2020,21,11,,21
08:45 01/11/2020,23,11,,13
09:00 01/11/2020,6,25,,11
09:15 01/11/2020,6,10,,13
09:30 01/11/2020,8,21,,8
09:45 01/11/2020,4,11,,21
10:00 01/11/2020,6,44,,21
10:15 01/11/2020,8,29,,17
10:30 01/11/2020,10,77,,13
10:45 01/11/2020,8,78,,21
11:00 01/11/2020,11,55,,23
11:15 01/11/2020,11,50,,52
11:30 01/11/2020,17,50,,50
11:45 01/11/2020,10,29,,46
12:00 01/11/2020,6,44,,31
12:15 01/11/2020,10,52,,34
12:30 01/11/2020,15,31,,42
12:45 01/11/2020,15,44,,48
13:00 01/11/2020,15,23,,36
13:15 01/11/2020,10,,,38
13:30 01/11/2020,6,44,,52
13:45 01/11/2020,4,25,,36
14:00 01/11/2020,6,17,,52
14:15 01/11/2020,6,33,,48
14:30 01/11/2020,8,21,,36
14:45 01/11/2020,10,23,,40
15:00 01/11/2020,10,15,,52
15:15 01/11/2020,11,27,,46
15:30 01/11/2020,11,23,,40
15:45 01/11/2020,15,17,,42
16:00 01/11/2020,11,11,,29
16:15 01/11/2020,10,,,33
16:30 01/11/2020,8,,,31
16:45 01/11/2020,8,,,33
17:00 01/11/2020,8,13,,38
17:15 01/11/2020,8,13,,31
17:30 01/11/2020,10,13,,36
17:45 01/11/2020,10,13,,31
18:00 01/11/2020,8,8,,27
18:15 01/11/2020,8,8,,27
18:30 01/11/2020,8,8,,29
18:45 01/11/2020,8,8,,29
19:00 01/11/2020,6,17,,55
19:15 01/11/2020,4,17,,36
19:30 01/11/2020,4,17,,25
19:45 01/11/2020,4,17,,19
20:00 01/11/2020,4,11,,25
20:15 01/11/2020,6,11,,17
20:30 01/11/2020,6,11,,29
20:45 01/11/2020,4,11,,21
21:00 01/11/2020,6,4,,13
21:15 01/11/2020,6,4,,17
21:30 01/11/2020,4,4,,13
21:45 01/11/2020,4,4,,21
22:00 01/11/2020,4,6,,15
22:15 01/11/2020,4,6,,11
22:30 01/11/2020,4,6,,11
22:45 01/11/2020,4,6,,17
23:00 01/11/2020,2,6,,11
23:15 01/11/2020,2,6,,8
23:30 01/11/2020,4,6,,4
23:45 01/11/2020,6,6,,10
24:00 02/11/2020,8,2,,10
00:15 02/11/2020,4,4,,4
00:30 02/11/2020,6,4,,6
00:45 02/11/2020,4,4,,6
01:00 02/11/2020,2,2,,4
01:15 02/11/2020,2,2,,6
01:30 02/11/2020,2,2,,4
01:45 02/11/2020,2,2,,4
02:00 02/11/2020,4,2,,10
02:15 02/11/2020,8,2,,29
02:30 02/11/2020,6,2,,
02:45 02/11/2020,10,2,,21
03:00 02/11/2020,31,2,,15
03:15 02/11/2020,38,2,,33
03:30 02/11/2020,34,2,,44
03:45 02/11/2020,38,2,,67
04:00 02/11/2020,46,4,,38
04:15 02/11/2020,46,4,,19
04:30 02/11/2020,33,4,,21
04:45 02/11/2020,25,4,,27
05:00 02/11/2020,17,10,,6
05:15 02/11/2020,8,10,,19
05:30 02/11/2020,13,10,,23
05:45 02/11/2020,17,10,,13
06:00 02/11/2020,19,13,,10
06:15 02/11/2020,17,13,,15
06:30 02/11/2020,15,13,,19
06:45 02/11/2020,13,13,,21
07:00 02/11/2020,27,25,,34
07:15 02/11/2020,19,25,,31
07:30 02/11/2020,19,25,,31
07:45 02/11/2020,21,25,,44
08:00 02/11/2020,17,42,,55
08:15 02/11/2020,15,42,,57
08:30 02/11/2020,19,42,,36
08:45 02/11/2020,17,42,,50
09:00 02/11/2020,17,65,,73
09:15 02/11/2020,29,65,,69
09:30 02/11/2020,25,65,,63
09:45 02/11/2020,21,65,,105
10:00 02/11/2020,21,75,,71
10:15 02/11/2020,15,75,,71
10:30 02/11/2020,23,75,,63
10:45 02/11/2020,13,75,,75
11:00 02/11/2020,17,55,,57
11:15 02/11/2020,15,55,,80
11:30 02/11/2020,13,55,,48
11:45 02/11/2020,15,55,,84
12:00 02/11/2020,15,99,,65
12:15 02/11/2020,13,99,,71
12:30 02/11/2020,13,99,,71
12:45 02/11/2020,10,99,,67
13:00 02/11/2020,8,61,,65
13:15 02/11/2020,,61,,57
13:30 02/11/2020,6,77,,50
13:45 02/11/2020,8,54,10,63
14:00 02/11/2020,6,57,11,73
14:15 02/11/2020,8,69,10,71
14:30 02/11/2020,8,44,8,78
14:45 02/11/2020,10,55,10,59
15:00 02/11/2020,8,40,10,71
15:15 02/11/2020,8,40,13,92
15:30 02/11/2020,8,42,13,57
15:45 02/11/2020,8,40,11,61
16:00 02/11/2020,10,52,19,73
16:15 02/11/2020,8,54,19,69
16:30 02/11/2020,10,44,11,86
16:45 02/11/2020,10,82,11,98
17:00 02/11/2020,15,50,11,82
17:15 02/11/2020,13,65,13,59
17:30 02/11/2020,17,59,15,94
17:45 02/11/2020,15,69,15,124
18:00 02/11/2020,19,48,17,105
18:15 02/11/2020,15,75,15,27
18:30 02/11/2020,13,57,15,25
18:45 02/11/2020,8,17,13,19
19:00 02/11/2020,6,33,17,15
19:15 02/11/2020,4,23,11,13
19:30 02/11/2020,4,15,13,11
19:45 02/11/2020,6,17,13,11
20:00 02/11/2020,6,23,10,17
20:15 02/11/2020,4,23,10,13
20:30 02/11/2020,6,19,10,13
20:45 02/11/2020,4,21,8,15
21:00 02/11/2020,4,8,11,11
21:15 02/11/2020,4,15,10,11
21:30 02/11/2020,33,21,11,17
21:45 02/11/2020,15,29,17,15
22:00 02/11/2020,6,23,11,38
22:15 02/11/2020,6,19,8,27
22:30 02/11/2020,6,17,8,19
22:45 02/11/2020,4,23,8,27
23:00 02/11/2020,4,25,10,21
23:15 02/11/2020,2,40,29,10
23:30 02/11/2020,4,15,11,11
23:45 02/11/2020,4,11,13,15
24:00 03/11/2020,8,19,10,17
00:15 03/11/2020,10,11,8,10
00:30 03/11/2020,8,6,6,6
00:45 03/11/2020,10,2,6,19
01:00 03/11/2020,13,4,6,13
01:15 03/11/2020,8,6,8,19
01:30 03/11/2020,4,8,11,23
01:45 03/11/2020,4,4,29,27
02:00 03/11/2020,10,4,10,11
02:15 03/11/2020,8,4,,13
02:30 03/11/2020,6,4,,11
02:45 03/11/2020,2,6,,17
03:00 03/11/2020,2,17,,13
03:15 03/11/2020,4,15,,29
03:30 03/11/2020,2,13,,6
03:45 03/11/2020,2,11,,10
04:00 03/11/2020,2,11,,11
04:15 03/11/2020,4,13,,19
04:30 03/11/2020,4,10,,15
04:45 03/11/2020,10,19,,11
05:00 03/11/2020,6,17,,13
05:15 03/11/2020,6,17,,17
05:30 03/11/2020,6,11,,27
05:45 03/11/2020,8,15,,23
06:00 03/11/2020,6,21,,29
06:15 03/11/2020,8,21,,31
06:30 03/11/2020,10,34,,38
06:45 03/11/2020,10,61,,40
07:00 03/11/2020,17,54,,69
07:15 03/11/2020,15,40,,67
07:30 03/11/2020,19,48,,86
07:45 03/11/2020,17,50,,109
08:00 03/11/2020,19,48,,161
08:15 03/11/2020,21,101,,117
08:30 03/11/2020,25,78,,149
08:45 03/11/2020,29,54,,140
09:00 03/11/2020,29,75,,170
09:15 03/11/2020,31,69,,151
09:30 03/11/2020,33,99,,92
09:45 03/11/2020,25,78,,111
10:00 03/11/2020,15,67,,65
10:15 03/11/2020,21,75,,25
10:30 03/11/2020,21,65,,33
10:45 03/11/2020,27,55,,38
11:00 03/11/2020,42,57,,61
11:15 03/11/2020,42,77,,55
11:30 03/11/2020,40,73,,50
11:45 03/11/2020,15,63,,36
12:00 03/11/2020,29,84,,21
12:15 03/11/2020,44,67,,21
12:30 03/11/2020,48,71,,23
12:45 03/11/2020,29,67,,21
13:00 03/11/2020,42,111,,25
13:15 03/11/2020,65,,,29
13:30 03/11/2020,54,,,
13:45 03/11/2020,27,122,,31
14:00 03/11/2020,19,67,,40
14:15 03/11/2020,19,80,,40
14:30 03/11/2020,19,63,,21
14:45 03/11/2020,17,71,,50
15:00 03/11/2020,17,88,,33
15:15 03/11/2020,21,94,,27
15:30 03/11/2020,23,92,,29
15:45 03/11/2020,23,71,,25
16:00 03/11/2020,21,63,,25
16:15 03/11/2020,33,111,,25
16:30 03/11/2020,63,113,,38
16:45 03/11/2020,73,132,,52
17:00 03/11/2020,65,170,,46
17:15 03/11/2020,80,319,,71
17:30 03/11/2020,84,174,,71
17:45 03/11/2020,109,153,,157
18:00 03/11/2020,67,120,,321
18:15 03/11/2020,29,99,,193
18:30 03/11/2020,31,115,,163
18:45 03/11/2020,44,157,,277
19:00 03/11/2020,50,117,,199
19:15 03/11/2020,48,82,,176
19:30 03/11/2020,27,57,,109
19:45 03/11/2020,17,48,,96
20:00 03/11/2020,17,48,,151
20:15 03/11/2020,21,48,,67
20:30 03/11/2020,17,44,,63
20:45 03/11/2020,21,40,,57
21:00 03/11/2020,23,73,,52
21:15 03/11/2020,23,86,,54
21:30 03/11/2020,23,94,,134
21:45 03/11/2020,15,59,,71
22:00 03/11/2020,19,69,,59
22:15 03/11/2020,21,98,,86
22:30 03/11/2020,15,34,,57
22:45 03/11/2020,25,57,,75
23:00 03/11/2020,33,34,,69
23:15 03/11/2020,17,78,,55
23:30 03/11/2020,13,48,,65
23:45 03/11/2020,23,50,,48
24:00 04/11/2020,38,46,,59
00:15 04/11/2020,42,38,,42
00:30 04/11/2020,44,63,,46
00:45 04/11/2020,25,111,,52
01:00 04/11/2020,19,90,,33
01:15 04/11/2020,27,44,,61
01:30 04/11/2020,23,40,,54
01:45 04/11/2020,19,115,,65
02:00 04/11/2020,23,94,,44
02:15 04/11/2020,27,38,,57
02:30 04/11/2020,23,25,,46
02:45 04/11/2020,21,55,,27
03:00 04/11/2020,23,52,,33
03:15 04/11/2020,33,50,,69
03:30 04/11/2020,17,80,,48
03:45 04/11/2020,15,105,,17
04:00 04/11/2020,15,88,,36
04:15 04/11/2020,15,115,,48
04:30 04/11/2020,23,71,,52
04:45 04/11/2020,25,92,,57
05:00 04/11/2020,33,84,,23
05:15 04/11/2020,63,128,,29
05:30 04/11/2020,59,119,,46
05:45 04/11/2020,54,176,,77
06:00 04/11/2020,38,149,,54
06:15 04/11/2020,59,172,,59
06:30 04/11/2020,73,379,,103
06:45 04/11/2020,44,281,,50
07:00 04/11/2020,42,287,,78
07:15 04/11/2020,46,323,,55
07:30 04/11/2020,77,300,,71
07:45 04/11/2020,65,342,,57
08:00 04/11/2020,65,333,,63
08:15 04/11/2020,69,470,,63
08:30 04/11/2020,77,490,,61
08:45 04/11/2020,75,436,,54
09:00 04/11/2020,63,377,,40
09:15 04/11/2020,69,344,,46
09:30 04/11/2020,59,191,,36
09:45 04/11/2020,75,115,,42
10:00 04/11/2020,82,96,,34
10:15 04/11/2020,98,82,,38
10:30 04/11/2020,73,105,,46
10:45 04/11/2020,90,149,,25
11:00 04/11/2020,99,99,,29
11:15 04/11/2020,115,88,,29
11:30 04/11/2020,92,80,,21
11:45 04/11/2020,120,92,,27
12:00 04/11/2020,124,78,,21
12:15 04/11/2020,90,105,,36
12:30 04/11/2020,92,82,,25
12:45 04/11/2020,99,105,,27
13:00 04/11/2020,65,71,,27
13:15 04/11/2020,42,96,,34
13:30 04/11/2020,59,78,,44
13:45 04/11/2020,75,92,,50
14:00 04/11/2020,99,86,,31
14:15 04/11/2020,59,101,,38
14:30 04/11/2020,52,105,,34
14:45 04/11/2020,71,99,,31
15:00 04/11/2020,82,199,,27
15:15 04/11/2020,101,98,149,36
15:30 04/11/2020,115,98,207,38
15:45 04/11/2020,94,147,241,33
16:00 04/11/2020,78,191,187,31
16:15 04/11/2020,92,241,254,42
16:30 04/11/2020,67,,319,61
16:45 04/11/2020,80,186,363,96
17:00 04/11/2020,92,339,344,134
17:15 04/11/2020,113,283,354,220
17:30 04/11/2020,124,291,,226
17:45 04/11/2020,90,233,337,260
18:00 04/11/2020,67,281,411,302
18:15 04/11/2020,80,317,344,197
18:30 04/11/2020,117,337,296,113
18:45 04/11/2020,96,354,214,52
19:00 04/11/2020,103,281,205,33
19:15 04/11/2020,105,231,134,96
19:30 04/11/2020,67,252,180,92
19:45 04/11/2020,98,298,168,98
20:00 04/11/2020,73,289,109,105
20:15 04/11/2020,75,207,126,57
20:30 04/11/2020,63,210,119,48
20:45 04/11/2020,75,184,176,57
21:00 04/11/2020,69,132,111,36
21:15 04/11/2020,34,134,94,31
21:30 04/11/2020,31,153,78,46
21:45 04/11/2020,44,164,138,61
22:00 04/11/2020,50,157,111,61
22:15 04/11/2020,54,230,147,59
22:30 04/11/2020,44,178,94,29
22:45 04/11/2020,31,96,111,61
23:00 04/11/2020,33,75,145,143
23:15 04/11/2020,34,71,80,105
23:30 04/11/2020,31,111,138,101
23:45 04/11/2020,19,103,136,48
24:00 05/11/2020,17,80,130,61
00:15 05/11/2020,21,61,75,34
00:30 05/11/2020,23,17,48,42
00:45 05/11/2020,25,17,29,59
01:00 05/11/2020,23,15,27,71
01:15 05/11/2020,19,13,23,77
01:30 05/11/2020,17,6,15,59
01:45 05/11/2020,19,11,15,33
02:00 05/11/2020,10,10,19,15
02:15 05/11/2020,10,8,44,15
02:30 05/11/2020,19,8,11,8
02:45 05/11/2020,6,10,10,6
03:00 05/11/2020,6,13,6,10
03:15 05/11/2020,10,10,6,13
03:30 05/11/2020,13,11,11,17
03:45 05/11/2020,10,13,8,29
04:00 05/11/2020,10,10,8,44
04:15 05/11/2020,8,25,10,31
04:30 05/11/2020,17,19,11,31
04:45 05/11/2020,21,44,11,48
05:00 05/11/2020,6,21,8,21
05:15 05/11/2020,10,29,17,19
05:30 05/11/2020,8,19,13,54
05:45 05/11/2020,23,67,23,8
06:00 05/11/2020,25,54,17,13
06:15 05/11/2020,15,96,29,19
06:30 05/11/2020,189,54,40,15
06:45 05/11/2020,321,75,33,40
07:00 05/11/2020,317,59,55,40
07:15 05/11/2020,88,80,42,101
07:30 05/11/2020,90,90,67,128
07:45 05/11/2020,88,94,54,161
08:00 05/11/2020,42,88,54,159
08:15 05/11/2020,34,132,36,172
08:30 05/11/2020,42,115,48,168
08:45 05/11/2020,46,122,78,157
09:00 05/11/2020,40,96,69,159
09:15 05/11/2020,34,115,84,134
09:30 05/11/2020,52,119,40,128
09:45 05/11/2020,90,101,61,84
10:00 05/11/2020,44,99,61,48
10:15 05/11/2020,42,120,59,31
10:30 05/11/2020,31,113,55,19
10:45 05/11/2020,33,71,48,31
11:00 05/11/2020,25,75,46,48
11:15 05/11/2020,25,96,38,42
11:30 05/11/2020,25,71,33,34
11:45 05/11/2020,23,90,38,23
12:00 05/11/2020,21,63,29,38
12:15 05/11/2020,23,59,38,29
12:30 05/11/2020,23,92,46,36
12:45 05/11/2020,19,92,29,65
13:00 05/11/2020,23,94,25,38
13:15 05/11/2020,,90,25,61
13:30 05/11/2020,23,90,33,63
13:45 05/11/2020,21,113,48,46
14:00 05/11/2020,29,86,33,59
14:15 05/11/2020,31,96,42,42
14:30 05/11/2020,29,124,67,38
14:45 05/11/2020,27,94,55,29
15:00 05/11/2020,27,99,88,52
15:15 05/11/2020,21,138,101,38
15:30 05/11/2020,23,96,67,38
15:45 05/11/2020,34,73,90,40
16:00 05/11/2020,23,86,63,36
16:15 05/11/2020,19,92,55,54
16:30 05/11/2020,21,113,77,115
16:45 05/11/2020,25,122,90,55
17:00 05/11/2020,31,126,90,40
17:15 05/11/2020,27,212,101,44
17:30 05/11/2020,27,115,77,31
17:45 05/11/2020,25,90,117,34
18:00 05/11/2020,80,103,149,48
18:15 05/11/2020,59,105,145,46
18:30 05/11/2020,55,111,128,57
18:45 05/11/2020,88,107,164,52
19:00 05/11/2020,75,119,126,50
19:15 05/11/2020,78,84,119,48
19:30 05/11/2020,46,99,120,55
19:45 05/11/2020,75,130,119,44
20:00 05/11/2020,57,111,99,50
20:15 05/11/2020,40,82,113,77
20:30 05/11/2020,29,94,122,103
20:45 05/11/2020,31,88,101,40
21:00 05/11/2020,19,117,55,52
21:15 05/11/2020,17,75,57,86
21:30 05/11/2020,17,78,34,54
21:45 05/11/2020,19,67,80,84
22:00 05/11/2020,17,55,82,55
22:15 05/11/2020,19,77,80,52
22:30 05/11/2020,31,65,33,99
22:45 05/11/2020,38,71,40,54
23:00 05/11/2020,23,90,36,69
23:15 05/11/2020,23,101,44,38
23:30 05/11/2020,25,40,61,61
23:45 05/11/2020,21,71,40,90
24:00 06/11/2020,17,27,31,71
00:15 06/11/2020,21,34,29,67
00:30 06/11/2020,23,11,27,40
00:45 06/11/2020,17,10,19,38
01:00 06/11/2020,10,21,19,57
01:15 06/11/2020,8,23,13,34
01:30 06/11/2020,8,11,8,34
01:45 06/11/2020,10,21,8,21
02:00 06/11/2020,10,55,11,29
02:15 06/11/2020,8,29,11,33
02:30 06/11/2020,8,33,29,13
02:45 06/11/2020,10,48,21,25
03:00 06/11/2020,15,21,34,19
03:15 06/11/2020,15,21,25,25
03:30 06/11/2020,17,42,19,19
03:45 06/11/2020,19,31,25,38
04:00 06/11/2020,19,50,19,25
04:15 06/11/2020,17,57,19,40
04:30 06/11/2020,19,48,21,27
04:45 06/11/2020,17,59,17,36
05:00 06/11/2020,17,69,17,19
05:15 06/11/2020,23,52,15,21
05:30 06/11/2020,19,36,33,29
05:45 06/11/2020,23,96,38,46
06:00 06/11/2020,19,69,48,34
06:15 06/11/2020,21,77,29,50
06:30 06/11/2020,23,98,59,48
06:45 06/11/2020,19,73,109,71
07:00 06/11/2020,21,92,124,80
07:15 06/11/2020,21,65,86,109
07:30 06/11/2020,21,61,84,107
07:45 06/11/2020,23,86,138,130
08:00 06/11/2020,33,94,105,120
08:15 06/11/2020,34,73,96,142
08:30 06/11/2020,42,73,126,138
08:45 06/11/2020,48,88,117,115
09:00 06/11/2020,48,78,94,161
09:15 06/11/2020,48,44,92,164
09:30 06/11/2020,46,67,75,126
09:45 06/11/2020,40,54,78,122
10:00 06/11/2020,44,63,57,115
10:15 06/11/2020,42,69,38,117
10:30 06/11/2020,65,80,50,120
10:45 06/11/2020,67,86,59,71
11:00 06/11/2020,34,61,59,92
11:15 06/11/2020,31,67,61,71
11:30 06/11/2020,33,55,143,78
11:45 06/11/2020,31,73,59,94
12:00 06/11/2020,34,69,55,119
12:15 06/11/2020,34,86,98,126
12:30 06/11/2020,33,59,65,82
12:45 06/11/2020,33,75,75,90
13:00 06/11/2020,29,48,65,73
13:15 06/11/2020,31,42,61,78
13:30 06/11/2020,29,80,63,71
13:45 06/11/2020,27,42,54,82
14:00 06/11/2020,27,50,55,57
14:15 06/11/2020,29,63,40,61
14:30 06/11/2020,25,59,54,50
14:45 06/11/2020,33,67,77,61
15:00 06/11/2020,31,73,75,57
15:15 06/11/2020,31,42,54,99
15:30 06/11/2020,29,69,42,161
15:45 06/11/2020,25,46,55,109
16:00 06/11/2020,27,65,61,136
16:15 06/11/2020,,46,119,130
16:30 06/11/2020,31,55,101,130
16:45 06/11/2020,34,71,128,99
17:00 06/11/2020,38,80,86,92
17:15 06/11/2020,38,92,140,88
17:30 06/11/2020,38,61,107,117
17:45 06/11/2020,38,61,101,82
18:00 06/11/2020,38,57,115,84
18:15 06/11/2020,40,61,109,124
18:30 06/11/2020,42,57,107,119
18:45 06/11/2020,42,57,109,92
19:00 06/11/2020,42,61,122,94
19:15 06/11/2020,50,86,101,107
19:30 06/11/2020,50,99,90,82
19:45 06/11/2020,48,111,73,80
20:00 06/11/2020,44,63,69,67
20:15 06/11/2020,48,82,90,78
20:30 06/11/2020,44,75,71,111
20:45 06/11/2020,44,67,71,107
21:00 06/11/2020,46,59,119,67
21:15 06/11/2020,52,178,111,80
21:30 06/11/2020,57,164,164,75
21:45 06/11/2020,55,99,88,71
22:00 06/11/2020,50,98,65,59
22:15 06/11/2020,44,119,61,52
22:30 06/11/2020,44,69,65,98
22:45 06/11/2020,34,99,52,105
23:00 06/11/2020,34,130,65,115
23:15 06/11/2020,44,98,69,65
23:30 06/11/2020,44,63,90,52
23:45 06/11/2020,42,86,52,65
24:00 07/11/2020,38,94,61,46
00:15 07/11/2020,38,75,48,42
00:30 07/11/2020,34,132,40,36
00:45 07/11/2020,33,75,46,46
01:00 07/11/2020,31,50,29,50
01:15 07/11/2020,33,36,31,42
01:30 07/11/2020,31,31,33,31
01:45 07/11/2020,27,25,33,29
02:00 07/11/2020,27,23,33,29
02:15 07/11/2020,33,,34,31
02:30 07/11/2020,31,25,34,33
02:45 07/11/2020,29,27,34,31
03:00 07/11/2020,25,29,34,33
03:15 07/11/2020,25,27,44,31
03:30 07/11/2020,25,27,36,
03:45 07/11/2020,25,25,27,33
04:00 07/11/2020,27,78,27,29
04:15 07/11/2020,33,109,29,31
04:30 07/11/2020,29,63,31,31
04:45 07/11/2020,29,42,31,33
05:00 07/11/2020,31,31,36,34
05:15 07/11/2020,31,71,33,34
05:30 07/11/2020,31,69,34,46
05:45 07/11/2020,27,90,31,46
06:00 07/11/2020,27,80,31,44
06:15 07/11/2020,31,59,40,38
06:30 07/11/2020,33,48,44,48
06:45 07/11/2020,34,36,42,52
07:00 07/11/2020,33,48,50,55
07:15 07/11/2020,29,84,48,57
07:30 07/11/2020,34,92,63,73
07:45 07/11/2020,38,78,63,75
08:00 07/11/2020,40,82,86,90
08:15 07/11/2020,38,96,78,73
08:30 07/11/2020,38,67,82,71
08:45 07/11/2020,40,73,67,61
09:00 07/11/2020,38,59,67,82
09:15 07/11/2020,33,42,52,67
09:30 07/11/2020,34,40,48,71
09:45 07/11/2020,29,50,46,44
10:00 07/11/2020,27,52,101,67
10:15 07/11/2020,29,44,40,55
10:30 07/11/2020,31,96,50,46
10:45 07/11/2020,31,80,54,73
11:00 07/11/2020,38,69,65,69
11:15 07/11/2020,44,92,55,92
11:30 07/11/2020,46,75,46,73
