"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
08:30 11/11/2020,15,42,82,40,50,,
08:45 11/11/2020,19,48,57,27,67,,
09:00 11/11/2020,19,48,77,29,80,,
09:15 11/11/2020,,59,59,27,82,,
09:30 11/11/2020,,,36,29,80,,
09:45 11/11/2020,17,,31,44,92,,
10:00 11/11/2020,17,42,36,31,90,,
10:15 11/11/2020,21,34,59,40,59,,
10:30 11/11/2020,17,33,57,17,54,,
10:45 11/11/2020,15,34,55,19,77,,
11:00 11/11/2020,13,31,65,19,50,,
11:15 11/11/2020,15,36,50,19,63,,
11:30 11/11/2020,17,40,,13,67,,
11:45 11/11/2020,19,34,21,13,61,,
12:00 11/11/2020,21,38,31,36,54,,
12:15 11/11/2020,15,38,33,29,94,,
12:30 11/11/2020,15,38,55,31,69,,
12:45 11/11/2020,17,33,29,15,63,,
13:00 11/11/2020,15,46,23,15,63,,
13:15 11/11/2020,15,31,21,17,71,,
13:30 11/11/2020,15,31,25,17,55,,
13:45 11/11/2020,15,29,34,21,,,
14:00 11/11/2020,13,40,15,17,38,,
14:15 11/11/2020,13,34,17,19,50,,
14:30 11/11/2020,13,33,23,15,44,,
14:45 11/11/2020,13,38,31,27,40,,
15:00 11/11/2020,13,27,31,15,65,,
15:15 11/11/2020,13,23,25,17,57,,
15:30 11/11/2020,13,29,25,19,50,,
15:45 11/11/2020,13,31,23,15,59,,
16:00 11/11/2020,13,29,23,19,50,,
16:15 11/11/2020,13,40,23,23,65,,
16:30 11/11/2020,15,40,34,27,78,,
16:45 11/11/2020,17,38,34,31,63,,
17:00 11/11/2020,19,34,25,23,73,,
17:15 11/11/2020,19,33,31,29,75,,
17:30 11/11/2020,19,31,36,27,78,,
17:45 11/11/2020,17,27,25,33,65,,
18:00 11/11/2020,15,23,29,17,40,,
18:15 11/11/2020,15,27,27,17,31,,
18:30 11/11/2020,15,23,29,19,36,,
18:45 11/11/2020,13,23,27,48,33,,
19:00 11/11/2020,15,23,31,19,33,,
19:15 11/11/2020,13,23,23,23,34,,
19:30 11/11/2020,10,23,23,15,29,,
19:45 11/11/2020,13,19,25,11,40,,
20:00 11/11/2020,13,21,29,13,25,,
20:15 11/11/2020,10,19,25,11,27,,
20:30 11/11/2020,10,13,25,10,31,,
20:45 11/11/2020,10,13,23,10,17,,
21:00 11/11/2020,10,13,25,10,15,,
21:15 11/11/2020,8,11,17,6,10,,
21:30 11/11/2020,8,11,15,6,17,,
21:45 11/11/2020,10,33,11,6,13,,
22:00 11/11/2020,6,8,10,17,25,,
22:15 11/11/2020,6,29,65,6,19,,
22:30 11/11/2020,8,10,48,8,57,,
22:45 11/11/2020,8,29,25,17,29,,
23:00 11/11/2020,6,23,19,11,13,,
23:15 11/11/2020,6,21,13,38,23,,
23:30 11/11/2020,10,11,6,10,13,,
23:45 11/11/2020,6,11,10,8,15,,
00:00 12/11/2020,6,8,11,8,21,,
00:15 12/11/2020,6,10,10,8,17,,
00:30 12/11/2020,6,10,8,4,17,,
00:45 12/11/2020,6,13,6,6,10,,
01:00 12/11/2020,15,19,6,4,19,,
01:15 12/11/2020,10,25,6,6,8,,
01:30 12/11/2020,6,8,10,4,13,,
01:45 12/11/2020,6,8,11,4,6,,
02:00 12/11/2020,6,6,11,6,4,,
02:15 12/11/2020,4,8,2,6,4,,
02:30 12/11/2020,10,8,4,8,6,,
02:45 12/11/2020,10,6,2,6,8,,
03:00 12/11/2020,6,4,2,8,6,,
03:15 12/11/2020,6,6,4,4,6,,
03:30 12/11/2020,8,6,4,6,6,,
03:45 12/11/2020,6,4,2,4,8,,
04:00 12/11/2020,6,8,2,6,6,,
04:15 12/11/2020,8,4,11,6,4,,
04:30 12/11/2020,17,10,4,8,8,,
04:45 12/11/2020,4,4,4,6,6,,
05:00 12/11/2020,6,4,6,4,8,,
05:15 12/11/2020,4,6,15,6,10,,
05:30 12/11/2020,6,10,4,6,10,,
05:45 12/11/2020,10,11,10,8,8,,
06:00 12/11/2020,13,13,27,11,8,,
06:15 12/11/2020,17,15,65,8,8,,
06:30 12/11/2020,19,34,29,10,11,,
06:45 12/11/2020,13,29,46,13,15,,
07:00 12/11/2020,19,65,48,23,15,,
07:15 12/11/2020,19,120,50,29,25,,
07:30 12/11/2020,25,103,50,17,44,,
07:45 12/11/2020,21,119,99,29,98,,
08:00 12/11/2020,21,101,199,27,130,,
08:15 12/11/2020,23,99,67,34,126,,
08:30 12/11/2020,23,101,69,40,122,,
08:45 12/11/2020,25,80,90,33,128,,
09:00 12/11/2020,36,166,134,40,126,,
09:15 12/11/2020,44,,78,36,142,,
09:30 12/11/2020,40,166,59,31,155,,
09:45 12/11/2020,33,99,55,36,134,,
10:00 12/11/2020,23,117,54,31,109,,
10:15 12/11/2020,21,80,59,23,73,,
10:30 12/11/2020,17,77,48,13,98,,
10:45 12/11/2020,17,65,48,15,88,,
11:00 12/11/2020,19,61,31,19,80,,
11:15 12/11/2020,13,65,34,29,90,,
11:30 12/11/2020,13,73,27,17,67,,
11:45 12/11/2020,15,50,44,13,75,,
12:00 12/11/2020,15,48,34,19,111,,
12:15 12/11/2020,17,38,36,17,98,,
12:30 12/11/2020,19,59,36,21,82,,
12:45 12/11/2020,19,75,34,17,113,,
13:00 12/11/2020,21,44,27,17,92,,
13:15 12/11/2020,19,61,34,13,86,,
13:30 12/11/2020,19,63,29,13,103,,
13:45 12/11/2020,15,61,42,13,107,,
14:00 12/11/2020,19,44,50,13,69,,
14:15 12/11/2020,15,86,44,44,82,,
14:30 12/11/2020,15,73,46,55,71,,
14:45 12/11/2020,15,48,31,31,99,,
15:00 12/11/2020,19,48,48,27,82,,
15:15 12/11/2020,23,52,27,19,149,,
15:30 12/11/2020,25,61,29,31,172,,
15:45 12/11/2020,19,40,29,55,120,,
16:00 12/11/2020,17,61,31,29,172,,
16:15 12/11/2020,21,57,27,21,98,,
16:30 12/11/2020,21,50,29,21,126,,
16:45 12/11/2020,19,44,27,34,134,,
17:00 12/11/2020,19,52,31,17,86,,
17:15 12/11/2020,23,42,27,17,88,,
17:30 12/11/2020,25,50,19,23,88,,
17:45 12/11/2020,25,57,21,19,101,,
18:00 12/11/2020,21,44,29,17,103,,
18:15 12/11/2020,19,57,23,17,59,,
18:30 12/11/2020,19,33,25,23,50,,
18:45 12/11/2020,17,42,23,19,63,,
19:00 12/11/2020,15,31,21,27,38,,
19:15 12/11/2020,13,27,21,23,57,,
19:30 12/11/2020,10,21,21,19,48,,
19:45 12/11/2020,10,13,19,17,36,,
20:00 12/11/2020,10,15,13,19,23,,
20:15 12/11/2020,10,19,15,15,38,,
20:30 12/11/2020,13,15,15,15,21,,
20:45 12/11/2020,13,15,19,13,31,,
21:00 12/11/2020,15,21,17,13,36,,
21:15 12/11/2020,10,13,13,13,23,,
21:30 12/11/2020,8,13,13,10,21,,
21:45 12/11/2020,8,11,15,10,25,,
22:00 12/11/2020,8,10,13,19,25,,
22:15 12/11/2020,8,13,21,8,15,,
22:30 12/11/2020,6,11,11,8,23,,
22:45 12/11/2020,10,13,8,10,11,,
23:00 12/11/2020,6,10,15,8,13,,
23:15 12/11/2020,6,11,17,23,13,,
23:30 12/11/2020,6,10,23,10,10,,
23:45 12/11/2020,6,13,17,10,10,,
00:00 13/11/2020,6,13,19,10,13,,
00:15 13/11/2020,6,10,17,10,8,,
00:30 13/11/2020,6,8,17,10,15,,
00:45 13/11/2020,6,8,19,10,10,,
01:00 13/11/2020,6,8,17,10,13,,
01:15 13/11/2020,6,6,13,8,10,,
01:30 13/11/2020,6,4,17,8,8,,
01:45 13/11/2020,4,4,17,10,4,,
02:00 13/11/2020,4,4,17,11,6,,
02:15 13/11/2020,4,4,17,10,8,,
02:30 13/11/2020,4,4,17,,4,,
02:45 13/11/2020,4,4,15,6,6,,
03:00 13/11/2020,4,8,13,8,8,,
03:15 13/11/2020,4,4,17,8,6,,
03:30 13/11/2020,4,8,19,11,6,,
03:45 13/11/2020,4,4,17,10,4,,
04:00 13/11/2020,4,4,17,10,4,,
04:15 13/11/2020,4,4,17,10,4,,
04:30 13/11/2020,4,4,15,11,8,,
04:45 13/11/2020,6,4,13,8,6,,
05:00 13/11/2020,8,4,10,4,6,,
05:15 13/11/2020,8,4,19,6,4,,
05:30 13/11/2020,6,6,10,8,6,,
05:45 13/11/2020,4,6,13,8,6,,
06:00 13/11/2020,13,27,34,8,13,,
06:15 13/11/2020,10,15,46,10,23,,
06:30 13/11/2020,,15,84,8,34,,
06:45 13/11/2020,19,15,52,8,63,,
07:00 13/11/2020,8,33,29,8,65,,
07:15 13/11/2020,13,42,25,10,61,,
07:30 13/11/2020,21,52,54,21,113,,
07:45 13/11/2020,17,54,61,31,136,,
08:00 13/11/2020,19,61,42,33,164,,
08:15 13/11/2020,27,54,31,42,180,,
08:30 13/11/2020,27,59,38,44,147,,
08:45 13/11/2020,31,61,33,34,159,,
09:00 13/11/2020,31,77,40,27,168,,
09:15 13/11/2020,31,75,48,36,143,,
09:30 13/11/2020,27,50,52,31,149,,
09:45 13/11/2020,38,126,52,33,142,,
10:00 13/11/2020,23,57,48,27,109,,
10:15 13/11/2020,23,48,44,23,99,,
10:30 13/11/2020,23,42,38,,140,,
10:45 13/11/2020,23,40,46,17,75,,
11:00 13/11/2020,23,48,29,19,101,,
11:15 13/11/2020,21,,29,19,109,,
11:30 13/11/2020,19,,33,17,109,,
11:45 13/11/2020,17,,55,17,77,,
12:00 13/11/2020,15,,55,17,75,,
12:15 13/11/2020,17,,31,19,75,,
12:30 13/11/2020,15,,40,13,59,,
12:45 13/11/2020,15,,54,8,94,,
13:00 13/11/2020,15,,61,8,75,,
13:15 13/11/2020,15,,29,11,75,,
13:30 13/11/2020,17,,23,13,63,,
13:45 13/11/2020,19,,52,11,59,,
14:00 13/11/2020,17,,48,11,103,,
14:15 13/11/2020,17,,65,15,75,,
14:30 13/11/2020,21,,46,13,98,,
14:45 13/11/2020,15,,59,11,99,,
15:00 13/11/2020,15,,55,15,92,,
15:15 13/11/2020,17,98,42,13,120,,
15:30 13/11/2020,15,61,63,21,122,,
15:45 13/11/2020,19,88,48,23,113,,
16:00 13/11/2020,23,78,65,33,168,,
16:15 13/11/2020,19,75,33,34,157,,
16:30 13/11/2020,25,75,27,33,178,,
16:45 13/11/2020,25,67,52,48,163,,
17:00 13/11/2020,23,101,46,61,256,,
17:15 13/11/2020,33,75,44,44,176,,
17:30 13/11/2020,29,59,48,38,201,,
17:45 13/11/2020,29,78,33,34,187,,
18:00 13/11/2020,33,63,27,38,94,,
18:15 13/11/2020,23,50,31,29,94,,
18:30 13/11/2020,23,46,55,29,61,,
18:45 13/11/2020,17,59,29,29,73,,
19:00 13/11/2020,15,86,48,29,65,,
19:15 13/11/2020,21,46,42,34,61,,
19:30 13/11/2020,25,52,27,29,59,,
19:45 13/11/2020,21,75,50,27,99,,
20:00 13/11/2020,25,54,31,23,75,,
20:15 13/11/2020,31,63,27,23,99,,
20:30 13/11/2020,23,48,25,31,80,,
20:45 13/11/2020,13,38,27,46,65,,
21:00 13/11/2020,13,29,15,21,55,,
21:15 13/11/2020,15,34,31,27,71,,
21:30 13/11/2020,15,46,21,27,73,,
21:45 13/11/2020,15,33,17,17,44,,
22:00 13/11/2020,10,27,13,48,29,,
22:15 13/11/2020,8,21,11,27,33,,
22:30 13/11/2020,8,23,13,27,46,,
22:45 13/11/2020,10,17,17,19,31,,
23:00 13/11/2020,10,25,13,17,46,,
23:15 13/11/2020,13,23,10,11,36,,
23:30 13/11/2020,8,15,11,19,33,,
23:45 13/11/2020,6,11,10,23,17,,
00:00 14/11/2020,6,11,13,11,17,,
00:15 14/11/2020,6,11,10,8,19,,
00:30 14/11/2020,8,11,6,8,17,,
00:45 14/11/2020,6,10,8,8,11,,
01:00 14/11/2020,6,10,6,4,11,,
01:15 14/11/2020,6,8,6,6,15,,
01:30 14/11/2020,6,8,10,6,23,,
01:45 14/11/2020,6,8,10,6,13,,
02:00 14/11/2020,6,10,8,4,13,,
02:15 14/11/2020,6,8,,8,11,,
02:30 14/11/2020,6,6,15,8,8,,
02:45 14/11/2020,6,6,13,13,6,,
03:00 14/11/2020,6,8,19,10,10,,
03:15 14/11/2020,8,11,23,25,11,,
03:30 14/11/2020,10,13,19,13,13,,
03:45 14/11/2020,10,13,27,13,11,,
04:00 14/11/2020,10,15,23,11,19,,
04:15 14/11/2020,10,15,29,10,15,,
04:30 14/11/2020,10,13,33,11,15,,
04:45 14/11/2020,10,17,40,11,31,,
05:00 14/11/2020,10,15,46,11,17,,
05:15 14/11/2020,10,17,52,13,15,,
05:30 14/11/2020,13,13,52,10,19,,
05:45 14/11/2020,13,15,52,10,19,,
06:00 14/11/2020,13,15,36,17,23,,
06:15 14/11/2020,,21,23,29,25,,
06:30 14/11/2020,15,23,29,17,17,,
06:45 14/11/2020,15,19,33,33,15,,
07:00 14/11/2020,15,23,29,29,33,,
07:15 14/11/2020,15,23,33,50,29,,
07:30 14/11/2020,15,29,29,38,36,,
07:45 14/11/2020,13,25,31,27,33,,
08:00 14/11/2020,13,25,48,29,44,,
08:15 14/11/2020,15,19,25,15,44,,
08:30 14/11/2020,10,21,48,15,29,,
08:45 14/11/2020,15,33,50,21,31,,
09:00 14/11/2020,13,23,48,38,48,,
09:15 14/11/2020,17,27,63,21,31,,
09:30 14/11/2020,17,29,65,19,33,,
09:45 14/11/2020,17,33,38,17,34,,
10:00 14/11/2020,19,33,46,15,36,,
10:15 14/11/2020,21,38,36,17,48,,
10:30 14/11/2020,19,29,38,29,63,,
10:45 14/11/2020,15,27,38,42,44,,
11:00 14/11/2020,15,29,17,19,57,,
11:15 14/11/2020,15,25,19,19,54,,
11:30 14/11/2020,13,82,17,29,48,,
11:45 14/11/2020,13,27,15,21,48,,
12:00 14/11/2020,13,27,19,13,52,,
12:15 14/11/2020,15,27,25,15,44,,
12:30 14/11/2020,15,25,19,17,48,,
12:45 14/11/2020,15,21,21,17,29,,
13:00 14/11/2020,13,21,25,21,38,,
13:15 14/11/2020,15,21,25,13,52,,
13:30 14/11/2020,15,27,21,19,31,,
13:45 14/11/2020,15,40,15,19,50,,
14:00 14/11/2020,17,33,21,21,69,,
14:15 14/11/2020,15,29,19,17,52,,
14:30 14/11/2020,15,38,40,27,55,,
14:45 14/11/2020,19,31,36,17,61,,
15:00 14/11/2020,17,29,11,17,69,,
15:15 14/11/2020,13,33,13,10,48,,
15:30 14/11/2020,13,27,13,11,33,,
15:45 14/11/2020,13,54,13,15,59,,
16:00 14/11/2020,13,105,15,13,36,,
16:15 14/11/2020,15,34,17,21,36,,
16:30 14/11/2020,15,23,23,15,,,
16:45 14/11/2020,10,19,23,19,33,,
17:00 14/11/2020,13,23,13,17,21,,
17:15 14/11/2020,10,31,15,11,34,,
17:30 14/11/2020,15,42,13,11,46,,
17:45 14/11/2020,13,61,19,11,71,,
18:00 14/11/2020,10,55,23,19,120,,
18:15 14/11/2020,13,33,15,15,54,,
18:30 14/11/2020,15,44,33,11,31,,
18:45 14/11/2020,15,48,13,19,54,,
19:00 14/11/2020,10,34,27,15,46,,
19:15 14/11/2020,13,38,31,13,63,,
19:30 14/11/2020,10,29,21,27,61,,
19:45 14/11/2020,13,31,17,11,63,,
20:00 14/11/2020,10,31,13,11,50,,
20:15 14/11/2020,10,25,11,11,65,,
20:30 14/11/2020,10,19,10,10,38,,
20:45 14/11/2020,8,19,21,8,48,,
21:00 14/11/2020,8,21,13,8,27,,
21:15 14/11/2020,8,23,17,8,23,,
21:30 14/11/2020,6,40,27,6,36,,
21:45 14/11/2020,6,23,17,6,19,,
22:00 14/11/2020,6,19,8,6,21,,
22:15 14/11/2020,10,23,13,8,27,,
22:30 14/11/2020,6,21,6,11,15,,
22:45 14/11/2020,8,19,19,13,17,,
23:00 14/11/2020,6,15,8,10,17,,
23:15 14/11/2020,6,15,10,8,13,,
23:30 14/11/2020,6,17,15,4,13,,
23:45 14/11/2020,6,11,10,6,11,,
00:00 15/11/2020,8,10,6,6,15,,
00:15 15/11/2020,6,6,8,4,11,,
00:30 15/11/2020,4,8,8,6,8,,
00:45 15/11/2020,8,15,6,4,19,,
01:00 15/11/2020,6,11,6,11,21,,
01:15 15/11/2020,8,10,8,10,11,,
01:30 15/11/2020,6,6,11,11,6,,
01:45 15/11/2020,4,6,13,8,8,,
02:00 15/11/2020,4,4,13,8,8,,
02:15 15/11/2020,,4,6,8,11,,
02:30 15/11/2020,4,4,,6,10,,
02:45 15/11/2020,4,4,10,6,10,,
03:00 15/11/2020,4,6,8,6,6,,
03:15 15/11/2020,4,4,10,4,4,,
03:30 15/11/2020,4,4,17,8,4,,
03:45 15/11/2020,6,6,17,8,4,,
04:00 15/11/2020,8,10,10,6,10,,
04:15 15/11/2020,8,8,27,8,19,,
04:30 15/11/2020,6,6,27,8,8,,
04:45 15/11/2020,6,8,31,8,10,,
05:00 15/11/2020,8,10,8,6,10,,
05:15 15/11/2020,8,10,8,6,15,,
05:30 15/11/2020,13,10,15,8,10,,
05:45 15/11/2020,10,11,23,8,11,,
06:00 15/11/2020,10,11,23,8,8,,
06:15 15/11/2020,15,13,19,13,13,,
06:30 15/11/2020,10,11,27,10,10,,
06:45 15/11/2020,8,11,21,6,13,,
07:00 15/11/2020,8,10,19,8,27,,
07:15 15/11/2020,10,10,19,10,13,,
07:30 15/11/2020,10,13,19,8,21,,
07:45 15/11/2020,8,11,21,8,40,,
08:00 15/11/2020,6,11,17,10,17,,
08:15 15/11/2020,6,13,10,10,10,,
08:30 15/11/2020,4,13,11,6,17,,
08:45 15/11/2020,6,33,10,4,17,,
09:00 15/11/2020,10,15,11,6,25,,
09:15 15/11/2020,13,34,19,4,11,,
09:30 15/11/2020,6,13,15,4,13,,
09:45 15/11/2020,17,25,19,6,23,,
10:00 15/11/2020,8,15,13,4,36,,
10:15 15/11/2020,4,13,10,6,21,,
10:30 15/11/2020,10,27,8,6,29,,
10:45 15/11/2020,10,23,13,6,27,,
11:00 15/11/2020,8,15,23,6,23,,
11:15 15/11/2020,6,34,34,6,15,,
11:30 15/11/2020,8,46,38,6,34,,
11:45 15/11/2020,8,21,19,6,27,,
12:00 15/11/2020,6,25,46,8,17,,
12:15 15/11/2020,8,25,15,8,33,,
12:30 15/11/2020,4,29,13,8,44,,
12:45 15/11/2020,6,17,11,6,36,,
13:00 15/11/2020,4,23,15,6,25,,
13:15 15/11/2020,4,19,13,8,27,,
13:30 15/11/2020,4,17,13,8,29,,
13:45 15/11/2020,6,21,15,8,27,,
14:00 15/11/2020,6,29,21,10,59,,
14:15 15/11/2020,6,25,17,8,46,,
14:30 15/11/2020,6,34,21,8,31,,
14:45 15/11/2020,6,31,10,10,52,,
15:00 15/11/2020,4,27,8,8,31,,
15:15 15/11/2020,6,17,34,8,36,,
15:30 15/11/2020,6,31,15,8,63,,
15:45 15/11/2020,6,33,10,8,42,,
16:00 15/11/2020,6,40,13,8,55,,
16:15 15/11/2020,13,19,11,8,77,,
16:30 15/11/2020,6,27,117,10,46,,
16:45 15/11/2020,8,92,19,11,50,,
17:00 15/11/2020,13,63,27,40,36,,
17:15 15/11/2020,13,69,29,11,57,,
17:30 15/11/2020,10,46,40,11,34,,
17:45 15/11/2020,10,34,48,10,55,,
18:00 15/11/2020,10,23,29,11,34,,
18:15 15/11/2020,6,29,21,21,31,,
18:30 15/11/2020,10,40,11,17,27,,
18:45 15/11/2020,15,46,31,10,40,,
19:00 15/11/2020,8,50,21,10,23,,
19:15 15/11/2020,6,23,13,10,13,,
19:30 15/11/2020,6,17,10,13,13,,
19:45 15/11/2020,6,11,8,13,10,,
20:00 15/11/2020,4,13,8,13,6,,
20:15 15/11/2020,4,15,8,10,10,,
20:30 15/11/2020,4,17,6,10,6,,
20:45 15/11/2020,6,17,11,10,8,,
21:00 15/11/2020,6,15,11,10,6,,
21:15 15/11/2020,8,13,8,10,8,,
21:30 15/11/2020,8,36,8,11,6,,
21:45 15/11/2020,10,15,6,10,8,,
22:00 15/11/2020,6,13,11,8,8,,
22:15 15/11/2020,6,11,8,10,8,,
22:30 15/11/2020,6,11,4,11,8,,
22:45 15/11/2020,10,19,10,15,4,,
23:00 15/11/2020,27,44,13,21,10,,
23:15 15/11/2020,8,17,8,11,10,,
23:30 15/11/2020,6,13,4,4,6,,
23:45 15/11/2020,4,13,2,4,4,,
00:00 16/11/2020,6,13,4,4,6,,
00:15 16/11/2020,4,8,6,4,6,,
00:30 16/11/2020,4,13,6,4,10,,
00:45 16/11/2020,4,10,6,4,6,,
01:00 16/11/2020,4,4,4,4,6,,
01:15 16/11/2020,4,8,4,4,6,,
01:30 16/11/2020,4,6,4,6,4,,
01:45 16/11/2020,6,8,6,6,4,,
02:00 16/11/2020,4,4,4,8,6,,
02:15 16/11/2020,6,4,4,2,6,,
02:30 16/11/2020,4,6,4,4,4,,
02:45 16/11/2020,4,4,4,6,8,,
03:00 16/11/2020,4,4,4,4,6,,
03:15 16/11/2020,4,2,2,6,13,,
03:30 16/11/2020,2,2,2,4,2,,
03:45 16/11/2020,4,4,2,4,2,,
04:00 16/11/2020,4,4,2,6,2,,
04:15 16/11/2020,4,2,4,6,2,,
04:30 16/11/2020,4,2,4,4,2,,
04:45 16/11/2020,4,4,6,4,2,,
05:00 16/11/2020,6,4,6,4,4,,
05:15 16/11/2020,4,4,8,8,2,,
05:30 16/11/2020,6,10,6,6,4,,
05:45 16/11/2020,4,8,11,8,4,,
06:00 16/11/2020,6,8,29,11,2,,
06:15 16/11/2020,11,17,19,8,4,,
06:30 16/11/2020,21,17,29,10,6,,
06:45 16/11/2020,8,13,23,11,8,,
07:00 16/11/2020,11,46,17,13,8,,
07:15 16/11/2020,11,65,21,25,15,,
07:30 16/11/2020,11,65,34,21,13,,
07:45 16/11/2020,13,78,27,33,15,,
08:00 16/11/2020,19,92,77,31,21,,
08:15 16/11/2020,19,77,52,29,29,,
08:30 16/11/2020,17,107,75,27,19,,
08:45 16/11/2020,21,77,54,29,29,,
09:00 16/11/2020,19,71,67,27,19,,
09:15 16/11/2020,23,107,54,33,19,,
09:30 16/11/2020,23,120,40,27,29,,
09:45 16/11/2020,23,111,55,25,46,,
10:00 16/11/2020,23,99,50,19,34,,
10:15 16/11/2020,19,113,103,36,46,,
10:30 16/11/2020,21,128,67,19,38,,
10:45 16/11/2020,15,88,44,19,31,,
11:00 16/11/2020,19,107,52,19,48,,
11:15 16/11/2020,19,,86,19,25,,
11:30 16/11/2020,23,111,61,19,59,,
11:45 16/11/2020,15,84,50,17,115,,
12:00 16/11/2020,13,147,46,17,63,,
12:15 16/11/2020,17,132,50,21,38,,
12:30 16/11/2020,19,145,88,25,54,,
12:45 16/11/2020,17,128,86,27,63,,
13:00 16/11/2020,11,115,84,25,88,,
13:15 16/11/2020,11,98,71,13,67,,
13:30 16/11/2020,11,69,52,13,90,,
13:45 16/11/2020,11,94,61,11,122,,
14:00 16/11/2020,15,69,54,17,99,,
14:15 16/11/2020,13,63,73,27,75,,
14:30 16/11/2020,15,126,61,13,99,,
14:45 16/11/2020,17,59,38,19,84,,
15:00 16/11/2020,13,48,44,15,140,,
15:15 16/11/2020,13,40,44,17,132,,
15:30 16/11/2020,19,57,40,27,119,,
15:45 16/11/2020,23,38,42,38,88,,
16:00 16/11/2020,21,61,29,33,96,,
16:15 16/11/2020,21,42,33,29,117,,
16:30 16/11/2020,23,48,55,25,92,,
16:45 16/11/2020,19,38,55,27,176,,
17:00 16/11/2020,21,42,38,21,113,,
17:15 16/11/2020,,48,29,25,101,,
17:30 16/11/2020,21,48,38,,119,,
17:45 16/11/2020,21,48,40,21,103,,
18:00 16/11/2020,23,38,27,19,71,,
18:15 16/11/2020,21,44,25,19,50,,
18:30 16/11/2020,21,46,23,31,61,,
18:45 16/11/2020,17,36,21,17,48,,
19:00 16/11/2020,17,31,21,17,57,,
19:15 16/11/2020,15,36,23,17,54,,
19:30 16/11/2020,15,38,17,17,59,,
19:45 16/11/2020,13,33,15,31,96,,
20:00 16/11/2020,19,40,21,19,75,,
20:15 16/11/2020,19,40,36,25,65,,
20:30 16/11/2020,13,44,38,19,25,,
20:45 16/11/2020,13,34,38,13,38,,
21:00 16/11/2020,15,50,23,10,31,,
21:15 16/11/2020,23,46,42,8,40,,
21:30 16/11/2020,23,38,23,6,21,,
21:45 16/11/2020,17,34,29,6,23,,
22:00 16/11/2020,11,31,13,6,13,,
22:15 16/11/2020,13,34,27,6,21,,
22:30 16/11/2020,13,54,13,6,25,,
22:45 16/11/2020,13,21,19,4,10,,
23:00 16/11/2020,11,25,10,4,6,,
23:15 16/11/2020,11,17,8,11,8,,
23:30 16/11/2020,11,27,10,4,10,,
23:45 16/11/2020,15,38,21,2,10,,
00:00 17/11/2020,19,23,15,4,19,,
00:15 17/11/2020,11,15,11,4,17,,
00:30 17/11/2020,6,8,2,2,8,,
00:45 17/11/2020,6,10,2,2,6,,
01:00 17/11/2020,8,8,10,2,6,,
01:15 17/11/2020,6,11,6,2,6,,
01:30 17/11/2020,8,10,4,2,8,,
01:45 17/11/2020,8,10,6,2,4,,
02:00 17/11/2020,6,6,2,2,6,,
02:15 17/11/2020,,4,2,2,8,,
02:30 17/11/2020,2,4,2,2,4,,
02:45 17/11/2020,4,4,2,2,4,,
03:00 17/11/2020,4,4,2,4,6,,
03:15 17/11/2020,4,4,2,2,11,,
03:30 17/11/2020,2,2,11,2,4,,
03:45 17/11/2020,4,2,6,2,6,,
04:00 17/11/2020,2,2,2,2,6,,
04:15 17/11/2020,6,4,4,2,4,,
04:30 17/11/2020,8,6,4,2,4,,
04:45 17/11/2020,13,8,6,2,4,,
05:00 17/11/2020,6,8,8,2,6,,
05:15 17/11/2020,8,10,29,2,10,,
05:30 17/11/2020,13,25,11,4,8,,
05:45 17/11/2020,13,13,25,4,11,,
06:00 17/11/2020,11,15,33,2,10,,
06:15 17/11/2020,13,29,34,4,13,,
06:30 17/11/2020,11,21,27,4,31,,
06:45 17/11/2020,8,23,50,6,29,,
07:00 17/11/2020,8,21,23,4,48,,
07:15 17/11/2020,8,31,21,4,52,,
07:30 17/11/2020,11,38,34,10,88,,
07:45 17/11/2020,8,55,54,8,61,,
08:00 17/11/2020,15,63,94,8,71,,
08:15 17/11/2020,19,63,42,11,92,,
08:30 17/11/2020,17,46,50,11,73,,
08:45 17/11/2020,17,44,38,11,78,,
09:00 17/11/2020,19,46,52,13,92,,
09:15 17/11/2020,19,63,44,11,105,,
09:30 17/11/2020,19,44,38,10,107,,
09:45 17/11/2020,19,86,61,11,75,,
10:00 17/11/2020,19,109,82,10,98,,
10:15 17/11/2020,21,48,134,13,73,,
10:30 17/11/2020,15,44,69,10,71,,
10:45 17/11/2020,15,67,88,11,48,,
11:00 17/11/2020,21,59,50,13,40,,
11:15 17/11/2020,15,34,57,10,59,,
11:30 17/11/2020,15,65,23,11,40,,
11:45 17/11/2020,13,50,23,13,75,,
12:00 17/11/2020,17,42,19,10,54,,
12:15 17/11/2020,17,57,67,13,54,,
12:30 17/11/2020,21,42,71,44,50,,
12:45 17/11/2020,17,126,33,11,71,,
13:00 17/11/2020,17,65,40,10,52,,
13:15 17/11/2020,13,69,55,11,52,,
13:30 17/11/2020,17,78,55,8,57,,
13:45 17/11/2020,19,55,161,10,71,,
14:00 17/11/2020,19,57,67,8,52,,
14:15 17/11/2020,15,38,69,8,80,,
14:30 17/11/2020,11,40,96,6,61,,
14:45 17/11/2020,13,33,80,8,84,,
15:00 17/11/2020,13,48,61,10,84,,
15:15 17/11/2020,13,59,67,10,61,,
